country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Mozambique,MOZ,2012,3.208,8.069,0.512,54.607,0.54,-0.035,0.838,0.701,0.142
Mozambique,MOZ,2013,3.099,8.077,0.493,55.044,0.613,-0.115,0.838,0.599,0.289
Mozambique,MOZ,2014,3.247,8.107,0.492,55.478,0.583,0.237,0.846,0.714,0.187
Mozambique,MOZ,2015,3.202,8.111,0.532,55.574,0.58,-0.039,0.85,0.6,0.204
Mozambique,MOZ,2016,3.185,8.127,0.493,56.283,0.556,-0.251,0.826,0.695,0.157
Mozambique,MOZ,2017,3.365,8.13,0.509,56.226,0.548,0.124,0.832,0.646,0.214
Mozambique,MOZ,2018,3.627,8.154,0.507,56.881,0.579,0.203,0.832,0.706,0.297
Mozambique,MOZ,2019,3.697,8.192,0.572,57.001,0.58,0.318,0.81,0.559,0.25
Mozambique,MOZ,2020,3.508,8.166,0.536,56.929,0.497,0.168,0.854,0.59,0.344
Mozambique,MOZ,2021,3.565,8.22,0.524,57.417,0.595,-0.006,0.828,0.644,0.292
Mozambique,MOZ,2022,3.376,8.233,0.516,57.697,0.6,-0.055,0.838,0.676,0.199
Myanmar,MYA,2005,5.391,9.216,0.792,70.266,0.741,0.079,0.569,0.715,0.272
Myanmar,MYA,2006,5.246,9.233,0.784,70.613,0.714,-0.035,0.577,0.63,0.303
Myanmar,MYA,2007,5.229,9.217,0.783,70.676,0.633,0.106,0.538,0.7,0.34
Myanmar,MYA,2008,5.476,9.29,0.782,71.137,0.729,0.12,0.554,0.701,0.267
Myanmar,MYA,2009,5.375,9.268,0.749,71.572,0.685,0.076,0.539,0.551,0.182
Myanmar,MYA,2010,5.533,9.313,0.79,71.711,0.719,0.186,0.575,0.666,0.261
Myanmar,MYA,2011,5.406,9.307,0.782,71.985,0.718,-0.003,0.562,0.595,0.282
Myanmar,MYA,2012,5.82,9.321,0.779,72.44,0.742,0.223,0.571,0.664,0.206
Myanmar,MYA,2013,5.387,9.368,0.781,72.649,0.778,-0.214,0.561,0.704,0.281
Myanmar,MYA,2014,5.564,9.41,0.779,72.617,0.755,-0.269,0.517,0.608,0.271
Myanmar,MYA,2015,5.555,9.376,0.784,73.143,0.648,0.2,0.559,0.625,0.321
Myanmar,MYA,2016,5.539,9.394,0.772,73.342,0.763,-0.203,0.523,0.664,0.229
Myanmar,MYA,2017,5.288,9.487,0.774,74.064,0.692,-0.165,0.609,0.586,0.219
Myanmar,MYA,2018,5.479,9.469,0.743,74.199,0.756,-0.019,0.598,0.679,0.201
Myanmar,MYA,2019,5.487,9.478,0.78,74.577,0.697,0.014,0.52,0.669,0.271
Myanmar,MYA,2020,5.216,9.416,0.791,74.557,0.634,-0.164,0.601,0.619,0.193
Myanmar,MYA,2021,5.695,9.487,0.794,74.715,0.672,0.348,0.568,0.602,0.237
Myanmar,MYA,2022,5.649,9.57,0.775,75.671,0.741,0.245,0.589,0.606,0.288
Namibia,NAM,2005,2.775,7.27,0.487,56.262,0.736,-0.253,0.89,0.611,0.283
Namibia,NAM,2006,3.119,7.288,0.502,56.367,0.666,0.276,0.899,0.599,0.283
Namibia,NAM,2007,3.248,7.312,0.509,57.056,0.673,0.173,0.881,0.623,0.314
Namibia,NAM,2008,3.014,7.328,0.475,57.551,0.713,-0.157,0.906,0.694,0.27
Namibia,NAM,2009,3.1,7.309,0.484,57.518,0.663,0.071,0.886,0.607,0.258
Namibia,NAM,2010,3.024,7.373,0.523,57.687,0.668,-0.127,0.852,0.612,0.259
Namibia,NAM,2011,3.08,7.428,0.52,58.385,0.636,0.005,0.923,0.683,0.31
Namibia,NAM,2012,3.327,7.441,0.507,58.365,0.64,-0.142,0.884,0.691,0.355
Namibia,NAM,2013,3.119,7.413,0.519,58.954,0.679,-0.024,0.916,0.644,0.288
Namibia,NAM,2014,3.207,7.412,0.488,59.153,0.722,0.144,0.892,0.599,0.19
Namibia,NAM,2015,3.505,7.459,0.534,59.366,0.632,0.15,0.886,0.647,0.252
Namibia,NAM,2016,3.289,7.523,0.502,59.851,0.679,-0.175,0.854,0.71,0.218
Namibia,NAM,2017,3.173,7.51,0.479,60.021,0.666,-0.015,0.872,0.668,0.281
Namibia,NAM,2018,3.153,7.521,0.486,60.396,0.655,-0.107,0.888,0.728,0.281
Namibia,NAM,2019,3.449,7.541,0.495,60.544,0.697,-0.007,0.882,0.552,0.251
Namibia,NAM,2020,3.358,7.526,0.501,60.392,0.629,0.085,0.853,0.643,0.339
Namibia,NAM,2021,3.456,7.597,0.531,60.528,0.68,-0.025,0.916,0.704,0.306
Namibia,NAM,2022,3.243,7.613,0.545,61.556,0.66,-0.059,0.881,0.562,0.176
Nepal,NEP,2005,3.887,8.444,0.738,63.866,0.531,0.209,0.822,0.589,0.185
Nepal,NEP,2006,3.878,8.405,0.673,64.152,0.562,-0.106,0.781,0.658,0.241
Nepal,NEP,2007,4.503,8.43,0.739,64.422,0.474,0.126,0.799,0.632,0.355
Nepal,NEP,2008,4.293,8.419,0.698,64.358,0.512,0.202,0.826,0.744,0.238
Nepal,NEP,2009,4.081,8.472,0.711,64.83,0.507,-0.197,0.825,0.691,0.276
Nepal,NEP,2010,4.147,8.49,0.703,64.934,0.566,-0.009,0.824,0.756,0.232
Nepal,NEP,2011,4.118,8.52,0.718,65.713,0.507,-0.024,0.846,0.677,0.252
Nepal,NEP,2012,4.348,8.545,0.706,65.699,0.499,0.241,0.776,0.658,0.202
Nepal,NEP,2013,4.347,8.573,0.715,66.129,0.529,0.112,0.797,0.596,0.228
Nepal,NEP,2014,4.269,8.573,0.699,66.676,0.518,0.153,0.806,0.685,0.285
Nepal,NEP,2015,4.372,8.562,0.715,66.592,0.531,0.04,0.818,0.725,0.216
Nepal,NEP,2016,4.23,8.631,0.721,66.639,0.511,0.075,0.825,0.544,0.249
Nepal,NEP,2017,4.202,8.622,0.713,67.33,0.483,-0.21,0.809,0.635,0.278
Nepal,NEP,2018,4.274,8.673,0.658,67.667,0.493,0.19,0.811,0.577,0.255
Nepal,NEP,2019,4.438,8.65,0.691,67.857,0.535,0.153,0.814,0.694,0.253
Nepal,NEP,2020,4.428,8.656,0.709,67.834,0.477,0.347,0.802,0.617,0.351
Nepal,NEP,2021,4.135,8.725,0.705,68.085,0.538,-0.07,0.839,0.638,0.195
Nepal,NEP,2022,4.319,8.732,0.708,68.515,0.483,-0.135,0.809,0.633,0.264
Netherlands,NET,2005,6.667,10.413,0.883,73.645,0.927,-0.023,0.295,0.684,0.275
Netherlands,NET,2006,6.749,10.402,0.852,73.911,0.931,0.222,0.297,0.69,0.19
Netherlands,NET,2007,6.862,10.428,0.887,74.492,0.871,0.02,0.341,0.729,0.274
Netherlands,NET,2008,6.891,10.457,0.893,74.572,0.916,0.117,0.315,0.685,0.245
Netherlands,NET,2009,6.723,10.412,0.902,74.522,0.877,0.013,0.33,0.687,0.269
Netherlands,NET,2010,6.969,10.435,0.897,75.059,0.899,0.12,0.295,0.727,0.242
Netherlands,NET,2011,6.582,10.425,0.873,75.432,0.865,0.046,0.313,0.635,0.223
Netherlands,NET,2012,6.772,10.45,0.894,75.761,0.902,-0.041,0.28,0.73,0.218
Netherlands,NET,2013,6.757,10.472,0.87,76.216,0.934,0.119,0.289,0.632,0.324
Netherlands,NET,2014,6.76,10.485,0.895,76.326,0.922,-0.09,0.315,0.706,0.233
Netherlands,NET,2015,6.711,10.516,0.887,76.223,0.912,0.061,0.322,0.729,0.228
Netherlands,NET,2016,6.67,10.518,0.889,76.697,0.872,0.097,0.332,0.721,0.243
Netherlands,NET,2017,6.836,10.56,0.932,76.719,0.893,-0.071,0.312,0.72,0.221
Netherlands,NET,2018,6.852,10.597,0.931,77.017,0.931,0.038,0.312,0.686,0.239
Netherlands,NET,2019,6.772,10.612,0.912,77.37,0.892,-0.045,0.311,0.714,0.27
Netherlands,NET,2020,6.726,10.56,0.919,77.425,0.771,-0.024,0.322,0.74,0.34
Netherlands,NET,2021,6.853,10.669,0.893,77.531,0.897,-0.063,0.316,0.697,0.223
Netherlands,NET,2022,6.96,10.709,0.929,78.232,0.92,0.015,0.289,0.692,0.269
New Zealand,NZL,2005,6.56,10.405,0.906,73.195,0.893,0.092,0.311,0.744,0.219
New Zealand,NZL,2006,6.586,10.395,0.903,73.493,0.891,0.196,0.288,0.732,0.229
New Zealand,NZL,2007,6.626,10.428,0.913,73.91,0.882,-0.063,0.301,0.672,0.243
New Zealand,NZL,2008,6.697,10.437,0.895,73.921,0.892,-0.03,0.316,0.734,0.27
New Zealand,NZL,2009,6.593,10.403,0.914,74.155,0.852,-0.076,0.272,0.734,0.245
New Zealand,NZL,2010,6.924,10.443,0.92,74.743,0.859,-0.041,0.297,0.681,0.242
New Zealand,NZL,2011,6.595,10.457,0.907,74.793,0.901,-0.064,0.294,0.72,0.225
New Zealand,NZL,2012,6.721,10.478,0.923,75.112,0.924,-0.016,0.304,0.725,0.218
New Zealand,NZL,2013,6.711,10.495,0.902,75.319,0.905,0.01,0.323,0.71,0.229
New Zealand,NZL,2014,6.792,10.518,0.912,75.293,0.915,0.082,0.287,0.746,0.22
New Zealand,NZL,2015,6.685,10.528,0.923,75.679,0.927,0.161,0.279,0.729,0.225
New Zealand,NZL,2016,6.671,10.56,0.924,76.02,0.91,0.01,0.296,0.74,0.231
New Zealand,NZL,2017,6.852,10.573,0.919,76.353,0.927,-0.031,0.306,0.71,0.213
New Zealand,NZL,2018,6.883,10.592,0.932,76.513,0.936,0.091,0.281,0.672,0.224
New Zealand,NZL,2019,6.711,10.6,0.926,76.712,0.926,-0.021,0.287,0.749,0.239
New Zealand,NZL,2020,6.65,10.551,0.923,76.388,0.834,0.021,0.281,0.744,0.3
New Zealand,NZL,2021,6.81,10.612,0.929,77.376,0.922,-0.031,0.299,0.68,0.229
New Zealand,NZL,2022,6.89,10.627,0.939,78.291,0.892,-0.076,0.279,0.697,0.24
Nicaragua,NIC,2005,5.127,9.027,0.796,69.761,0.71,0.043,0.72,0.771,0.301
Nicaragua,NIC,2006,5.196,9.053,0.803,70.263,0.722,0.014,0.722,0.792,0.271
Nicaragua,NIC,2007,5.337,9.059,0.781,70.435,0.728,-0.04,0.73,0.83,0.252
Nicaragua,NIC,2008,5.138,9.071,0.822,70.835,0.675,0.076,0.733,0.783,0.239
Nicaragua,NIC,2009,5.086,9.043,0.77,71.217,0.732,-0.032,0.728,0.829,0.222
Nicaragua,NIC,2010,5.197,9.091,0.824,71.272,0.736,0.033,0.728,0.841,0.261
Nicaragua,NIC,2011,5.201,9.133,0.802,71.559,0.712,-0.012,0.725,0.788,0.25
Nicaragua,NIC,2012,5.176,9.157,0.777,71.859,0.74,0.021,0.746,0.795,0.225
Nicaragua,NIC,2013,5.297,9.172,0.803,72.11,0.732,-0.014,0.743,0.79,0.272
Nicaragua,NIC,2014,5.291,9.18,0.806,72.435,0.697,-0.063,0.729,0.839,0.223
Nicaragua,NIC,2015,5.22,9.199,0.827,72.697,0.736,-0.09,0.721,0.82,0.219
Nicaragua,NIC,2016,5.253,9.227,0.81,72.935,0.73,-0.01,0.722,0.844,0.265
Nicaragua,NIC,2017,5.304,9.231,0.821,73.18,0.723,0.024,0.733,0.813,0.297
Nicaragua,NIC,2018,5.433,9.223,0.816,73.535,0.727,-0.046,0.743,0.83,0.256
Nicaragua,NIC,2019,5.492,9.177,0.817,73.864,0.728,-0.039,0.722,0.83,0.29
Nicaragua,NIC,2020,5.263,9.167,0.842,73.497,0.635,-0.029,0.73,0.798,0.253
Nicaragua,NIC,2021,5.474,9.243,0.811,73.91,0.746,-0.047,0.71,0.817,0.245
Nicaragua,NIC,2022,5.556,9.272,0.827,74.912,0.767,0.027,0.737,0.823,0.241
Niger,NIG,2005,3.921,7.279,0.592,53.46,0.669,0.093,0.832,0.638,0.22
Niger,NIG,2006,3.871,7.295,0.573,53.791,0.613,-0.096,0.81,0.61,0.227
Niger,NIG,2007,3.966,7.319,0.602,54.197,0.587,0.092,0.792,0.598,0.231
Niger,NIG,2008,3.993,7.37,0.637,54.673,0.662,-0.024,0.803,0.672,0.236
Niger,NIG,2009,4.026,7.362,0.591,55.155,0.664,-0.076,0.805,0.66,0.187
Niger,NIG,2010,4.032,7.426,0.607,55.514,0.627,-0.073,0.806,0.673,0.225
Niger,NIG,2011,4.08,7.419,0.62,56.096,0.66,0.032,0.831,0.674,0.231
Niger,NIG,2012,4.129,7.491,0.57,56.417,0.643,-0.099,0.807,0.697,0.223
Niger,NIG,2013,4.153,7.502,0.604,56.779,0.642,-0.043,0.802,0.655,0.219
Niger,NIG,2014,4.223,7.525,0.601,57.199,0.628,0.039,0.781,0.66,0.231
Niger,NIG,2015,4.225,7.54,0.589,57.697,0.653,-0.03,0.785,0.639,0.264
Niger,NIG,2016,4.3,7.562,0.611,58.337,0.633,-0.091,0.78,0.615,0.23
Niger,NIG,2017,4.331,7.575,0.613,58.749,0.655,0.016,0.791,0.663,0.222
Niger,NIG,2018,4.35,7.608,0.62,59.39,0.66,-0.011,0.799,0.676,0.235
Niger,NIG,2019,4.431,7.63,0.629,59.715,0.677,-0.015,0.782,0.692,0.212
Niger,NIG,2020,4.125,7.62,0.64,59.351,0.563,0.017,0.789,0.655,0.279
Niger,NIG,2021,4.423,7.643,0.615,60.03,0.686,0.015,0.802,0.663,0.229
Niger,NIG,2022,4.482,7.683,0.622,60.835,0.689,0.014,0.771,0.67,0.225
Nigeria,NIG,2005,4.372,7.996,0.631,51.815,0.619,0.082,0.83,0.638,0.263
Nigeria,NIG,2006,4.436,8.04,0.643,51.99,0.625,-0.036,0.833,0.663,0.221
Nigeria,NIG,2007,4.425,8.077,0.637,52.32,0.611,0.063,0.836,0.67,0.245
Nigeria,NIG,2008,4.431,8.121,0.627,52.626,0.643,0.013,0.84,0.697,0.235
Nigeria,NIG,2009,4.439,8.157,0.622,52.883,0.621,-0.019,0.825,0.671,0.217
Nigeria,NIG,2010,4.471,8.217,0.647,53.21,0.628,0.03,0.825,0.655,0.237
Nigeria,NIG,2011,4.526,8.225,0.641,53.473,0.631,-0.026,0.841,0.679,0.215
Nigeria,NIG,2012,4.551,8.24,0.641,53.791,0.642,0.043,0.83,0.67,0.242
Nigeria,NIG,2013,4.571,8.271,0.635,53.953,0.628,-0.041,0.827,0.657,0.236
Nigeria,NIG,2014,4.597,8.297,0.639,54.191,0.649,-0.009,0.82,0.693,0.239
Nigeria,NIG,2015,4.646,8.283,0.631,54.382,0.627,0.045,0.826,0.667,0.228
Nigeria,NIG,2016,4.641,8.232,0.647,54.674,0.661,-0.026,0.817,0.686,0.22
Nigeria,NIG,2017,4.665,8.222,0.647,54.872,0.647,0.01,0.832,0.65,0.232
Nigeria,NIG,2018,4.693,8.212,0.628,55.123,0.638,0.01,0.826,0.675,0.226
Nigeria,NIG,2019,4.717,8.211,0.627,55.337,0.65,-0.036,0.821,0.658,0.23
Nigeria,NIG,2020,4.492,8.138,0.64,55.08,0.56,-0.016,0.821,0.669,0.28
Nigeria,NIG,2021,4.721,8.147,0.64,55.43,0.65,-0.031,0.831,0.662,0.232
Nigeria,NIG,2022,4.733,8.157,0.632,56.121,0.651,0.029,0.819,0.671,0.225
North Macedonia,NOR,2005,4.272,9.256,0.732,65.37,0.528,0.063,0.815,0.597,0.252
North Macedonia,NOR,2006,4.363,9.289,0.772,65.656,0.569,-0.023,0.84,0.559,0.26
North Macedonia,NOR,2007,4.281,9.337,0.737,66.079,0.523,-0.061,0.825,0.603,0.297
North Macedonia,NOR,2008,4.421,9.373,0.759,66.442,0.54,0.119,0.829,0.624,0.235
North Macedonia,NOR,2009,4.353,9.37,0.751,66.969,0.551,-0.029,0.811,0.575,0.279
North Macedonia,NOR,2010,4.469,9.39,0.767,67.309,0.53,-0.017,0.822,0.627,0.261
North Macedonia,NOR,2011,4.397,9.419,0.751,67.669,0.563,-0.023,0.833,0.6,0.274
North Macedonia,NOR,2012,4.425,9.408,0.773,67.88,0.57,0.027,0.819,0.599,0.265
North Macedonia,NOR,2013,4.421,9.444,0.75,68.21,0.572,-0.038,0.832,0.64,0.252
North Macedonia,NOR,2014,4.457,9.467,0.765,68.498,0.57,-0.01,0.815,0.633,0.255
North Macedonia,NOR,2015,4.471,9.493,0.776,68.749,0.589,-0.032,0.826,0.63,0.264
North Macedonia,NOR,2016,4.526,9.522,0.759,69.176,0.597,0.031,0.822,0.635,0.262
North Macedonia,NOR,2017,4.532,9.531,0.763,69.452,0.629,-0.046,0.83,0.643,0.26
North Macedonia,NOR,2018,4.551,9.563,0.779,69.743,0.612,0.022,0.827,0.629,0.267
North Macedonia,NOR,2019,4.577,9.596,0.781,70.089,0.625,-0.024,0.817,0.643,0.255
North Macedonia,NOR,2020,4.417,9.539,0.77,70.071,0.536,-0.041,0.826,0.612,0.301
North Macedonia,NOR,2021,4.611,9.601,0.793,70.473,0.631,-0.031,0.82,0.618,0.261
North Macedonia,NOR,2022,4.649,9.638,0.79,71.21,0.633,-0.011,0.823,0.63,0.253
Norway,NOR,2005,6.852,10.687,0.923,71.977,0.932,0.137,0.28,0.76,0.231
Norway,NOR,2006,6.885,10.697,0.934,72.235,0.93,0.197,0.27,0.75,0.23
Norway,NOR,2007,6.963,10.73,0.939,72.435,0.928,0.139,0.287,0.755,0.233
Norway,NOR,2008,6.937,10.718,0.925,72.766,0.933,0.119,0.28,0.77,0.222
Norway,NOR,2009,6.912,10.672,0.92,72.935,0.941,0.142,0.279,0.764,0.221
Norway,NOR,2010,6.983,10.686,0.93,73.197,0.947,0.161,0.279,0.772,0.219
Norway,NOR,2011,7.027,10.69,0.934,73.491,0.942,0.137,0.272,0.761,0.217
Norway,NOR,2012,7.039,10.718,0.931,73.693,0.949,0.162,0.269,0.77,0.215
Norway,NOR,2013,7.067,10.722,0.936,73.91,0.948,0.147,0.28,0.767,0.216
Norway,NOR,2014,7.078,10.737,0.933,74.152,0.952,0.155,0.274,0.765,0.213
Norway,NOR,2015,7.087,10.751,0.939,74.394,0.953,0.171,0.27,0.774,0.213
Norway,NOR,2016,7.126,10.757,0.942,74.721,0.954,0.177,0.271,0.769,0.211
Norway,NOR,2017,7.135,10.771,0.938,74.928,0.951,0.17,0.268,0.776,0.21
Norway,NOR,2018,7.142,10.779,0.94,75.242,0.957,0.166,0.265,0.775,0.209
Norway,NOR,2019,7.169,10.785,0.947,75.467,0.959,0.175,0.267,0.781,0.207
Norway,NOR,2020,7.021,10.731,0.937,75.291,0.852,0.187,0.279,0.762,0.262
Norway,NOR,2021,7.161,10.776,0.944,75.961,0.962,0.172,0.267,0.771,0.206
Norway,NOR,2022,7.172,10.8,0.945,76.533,0.955,0.183,0.264,0.772,0.203
Oman,OMA,2005,5.197,9.817,0.725,64.211,0.697,0.063,0.672,0.693,0.228
Oman,OMA,2006,5.176,9.839,0.734,64.636,0.73,0.013,0.655,0.692,0.231
Oman,OMA,2007,5.267,9.845,0.741,64.915,0.734,0.03,0.669,0.689,0.226
Oman,OMA,2008,5.322,9.88,0.724,65.179,0.711,-0.03,0.694,0.698,0.22
Oman,OMA,2009,5.292,9.886,0.733,65.558,0.726,0.0,0.675,0.699,0.221
Oman,OMA,2010,5.339,9.885,0.74,65.859,0.733,-0.03,0.665,0.702,0.218
Oman,OMA,2011,5.333,9.852,0.739,66.113,0.747,0.039,0.65,0.707,0.216
Oman,OMA,2012,5.352,9.907,0.737,66.398,0.739,0.003,0.674,0.701,0.213
Oman,OMA,2013,5.433,9.912,0.738,66.621,0.739,0.021,0.663,0.705,0.21
Oman,OMA,2014,5.421,9.923,0.739,66.827,0.733,-0.023,0.669,0.695,0.211
Oman,OMA,2015,5.419,9.967,0.749,67.242,0.746,0.027,0.653,0.704,0.207
Oman,OMA,2016,5.461,9.992,0.742,67.625,0.743,-0.006,0.659,0.698,0.205
Oman,OMA,2017,5.485,9.972,0.739,67.925,0.739,-0.022,0.67,0.703,0.203
Oman,OMA,2018,5.521,9.982,0.747,68.21,0.749,0.016,0.662,0.709,0.201
Oman,OMA,2019,5.523,9.97,0.746,68.512,0.747,-0.017,0.667,0.699,0.198
Oman,OMA,2020,5.398,9.911,0.742,68.272,0.646,-0.0,0.66,0.699,0.252
Oman,OMA,2021,5.556,9.932,0.749,68.823,0.751,0.02,0.657,0.705,0.195
Oman,OMA,2022,5.601,9.979,0.754,69.518,0.753,-0.02,0.66,0.706,0.193
Pakistan,PAK,2005,3.894,8.633,0.707,62.239,0.397,-0.157,0.836,0.51,0.249
Pakistan,PAK,2006,3.865,8.632,0.704,62.661,0.393,-0.106,0.813,0.625,0.162
Pakistan,PAK,2007,4.088,8.683,0.71,62.831,0.471,0.025,0.833,0.623,0.239
Pakistan,PAK,2008,4.064,8.711,0.71,63.31,0.426,-0.003,0.813,0.625,0.147
Pakistan,PAK,2009,3.957,8.69,0.688,63.666,0.39,0.07,0.828,0.724,0.139
Pakistan,PAK,2010,3.844,8.731,0.673,64.106,0.398,-0.058,0.842,0.664,0.271
Pakistan,PAK,2011,4.01,8.726,0.7,64.273,0.429,-0.109,0.829,0.656,0.296
Pakistan,PAK,2012,4.1,8.77,0.718,64.87,0.42,-0.135,0.851,0.633,0.296
Pakistan,PAK,2013,4.287,8.787,0.713,64.896,0.397,0.005,0.811,0.623,0.32
Pakistan,PAK,2014,3.837,8.811,0.681,65.211,0.395,-0.321,0.847,0.599,0.253
Pakistan,PAK,2015,4.058,8.823,0.714,65.507,0.408,-0.068,0.86,0.663,0.288
Pakistan,PAK,2016,3.907,8.831,0.703,65.683,0.429,-0.158,0.821,0.694,0.229
Pakistan,PAK,2017,4.135,8.874,0.721,66.023,0.391,0.069,0.807,0.754,0.338
Pakistan,PAK,2018,4.363,8.912,0.722,66.287,0.406,0.312,0.818,0.546,0.211
Pakistan,PAK,2019,4.35,8.91,0.689,66.691,0.409,0.0,0.808,0.53,0.269
Pakistan,PAK,2020,3.9,8.818,0.684,66.595,0.337,-0.013,0.824,0.578,0.245
Pakistan,PAK,2021,4.219,8.942,0.718,66.592,0.396,0.136,0.845,0.678,0.106
Pakistan,PAK,2022,4.071,8.953,0.717,67.607,0.4,-0.133,0.823,0.708,0.264
Panama,PAN,2005,5.222,9.346,0.859,65.785,0.718,0.085,0.739,0.788,0.216
Panama,PAN,2006,4.911,9.355,0.8,66.339,0.703,-0.194,0.74,0.841,0.338
Panama,PAN,2007,4.927,9.393,0.816,66.602,0.698,0.077,0.757,0.736,0.314
Panama,PAN,2008,5.171,9.383,0.822,66.666,0.722,0.075,0.763,0.768,0.247
Panama,PAN,2009,5.175,9.374,0.857,67.034,0.712,-0.217,0.696,0.816,0.161
Panama,PAN,2010,4.875,9.407,0.791,67.198,0.714,-0.21,0.751,0.766,0.258
Panama,PAN,2011,5.147,9.431,0.839,67.661,0.746,-0.012,0.714,0.79,0.226
Panama,PAN,2012,5.115,9.438,0.821,67.839,0.728,0.016,0.762,0.747,0.268
Panama,PAN,2013,5.327,9.467,0.846,68.295,0.754,0.047,0.733,0.844,0.276
Panama,PAN,2014,5.16,9.492,0.817,68.702,0.691,-0.159,0.737,0.817,0.188
Panama,PAN,2015,4.869,9.497,0.804,68.88,0.689,-0.226,0.731,0.837,0.281
Panama,PAN,2016,5.204,9.516,0.836,69.058,0.678,-0.167,0.736,0.761,0.246
Panama,PAN,2017,5.271,9.594,0.811,69.3,0.7,-0.059,0.721,0.762,0.203
Panama,PAN,2018,5.168,9.593,0.798,69.664,0.736,-0.165,0.737,0.818,0.222
Panama,PAN,2019,5.328,9.608,0.805,69.823,0.68,0.059,0.749,0.851,0.238
Panama,PAN,2020,5.154,9.572,0.826,69.673,0.595,-0.066,0.727,0.8,0.345
Panama,PAN,2021,5.114,9.656,0.834,70.146,0.707,-0.132,0.717,0.84,0.24
Panama,PAN,2022,5.402,9.672,0.852,70.661,0.721,-0.082,0.753,0.829,0.271
Paraguay,PAR,2005,5.088,9.495,0.851,67.682,0.719,0.066,0.82,0.875,0.198
Paraguay,PAR,2006,5.133,9.504,0.833,68.298,0.7,0.108,0.82,0.696,0.276
Paraguay,PAR,2007,5.022,9.52,0.86,68.539,0.711,-0.274,0.842,0.828,0.293
Paraguay,PAR,2008,5.187,9.553,0.802,68.966,0.762,0.099,0.849,0.717,0.191
Paraguay,PAR,2009,4.995,9.542,0.833,69.128,0.72,-0.042,0.817,0.686,0.237
Paraguay,PAR,2010,5.278,9.574,0.866,69.076,0.74,-0.17,0.819,0.817,0.305
Paraguay,PAR,2011,5.236,9.614,0.841,69.459,0.752,0.106,0.818,0.831,0.279
Paraguay,PAR,2012,5.471,9.607,0.842,70.076,0.781,0.184,0.831,0.763,0.261
Paraguay,PAR,2013,5.552,9.656,0.85,69.879,0.749,0.22,0.787,0.779,0.363
Paraguay,PAR,2014,5.116,9.673,0.811,70.778,0.715,-0.097,0.808,0.778,0.162
Paraguay,PAR,2015,5.392,9.683,0.836,70.733,0.746,-0.156,0.809,0.712,0.274
Paraguay,PAR,2016,5.367,9.734,0.845,71.242,0.716,0.327,0.852,0.715,0.266
Paraguay,PAR,2017,5.448,9.766,0.843,71.487,0.725,0.117,0.807,0.786,0.243
Paraguay,PAR,2018,5.309,9.758,0.86,72.109,0.714,0.048,0.841,0.769,0.191
Paraguay,PAR,2019,5.484,9.771,0.846,72.118,0.745,-0.048,0.825,0.725,0.193
Paraguay,PAR,2020,5.188,9.742,0.853,71.78,0.62,-0.064,0.849,0.786,0.288
Paraguay,PAR,2021,5.426,9.834,0.836,72.116,0.729,0.284,0.826,0.733,0.273
Paraguay,PAR,2022,5.569,9.863,0.846,73.194,0.752,-0.044,0.8,0.786,0.234
Peru,PER,2005,5.148,9.484,0.766,70.259,0.676,-0.093,0.622,0.867,0.229
Peru,PER,2006,5.316,9.495,0.756,70.758,0.731,-0.045,0.677,0.762,0.219
Peru,PER,2007,5.269,9.504,0.74,70.879,0.665,0.221,0.671,0.791,0.226
Peru,PER,2008,5.058,9.502,0.751,70.95,0.683,0.014,0.686,0.732,0.279
Peru,PER,2009,5.338,9.501,0.786,71.467,0.698,-0.016,0.694,0.867,0.253
Peru,PER,2010,5.45,9.578,0.791,71.935,0.712,0.117,0.682,0.791,0.178
Peru,PER,2011,5.094,9.556,0.746,72.229,0.793,-0.254,0.721,0.781,0.27
Peru,PER,2012,5.449,9.584,0.78,72.504,0.743,0.044,0.686,0.848,0.282
Peru,PER,2013,5.446,9.638,0.748,72.753,0.739,0.096,0.69,0.856,0.165
Peru,PER,2014,5.261,9.648,0.755,72.947,0.695,0.124,0.664,0.751,0.242
Peru,PER,2015,4.962,9.641,0.735,73.264,0.694,-0.151,0.682,0.753,0.199
Peru,PER,2016,5.446,9.645,0.719,73.519,0.741,0.055,0.667,0.801,0.137
Peru,PER,2017,5.272,9.715,0.746,73.818,0.72,0.021,0.668,0.859,0.247
Peru,PER,2018,5.492,9.712,0.768,74.296,0.668,0.185,0.667,0.802,0.275
Peru,PER,2019,5.36,9.731,0.757,74.843,0.731,-0.056,0.682,0.9,0.182
Peru,PER,2020,5.366,9.685,0.753,74.178,0.638,0.155,0.681,0.769,0.325
Peru,PER,2021,5.363,9.775,0.757,74.791,0.765,0.25,0.679,0.76,0.224
Peru,PER,2022,5.27,9.773,0.753,75.334,0.686,0.086,0.719,0.807,0.18
Philippines,PHI,2005,5.072,8.88,0.801,69.042,0.579,-0.028,0.611,0.64,0.234
Philippines,PHI,2006,4.898,8.932,0.767,69.161,0.585,-0.001,0.621,0.602,0.169
Philippines,PHI,2007,5.202,8.913,0.833,69.358,0.632,-0.058,0.626,0.679,0.357
Philippines,PHI,2008,5.234,8.995,0.792,69.505,0.615,0.176,0.599,0.627,0.341
