country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Mongolia,MNG,2005,5.8,8.90,0.62,68.0,0.55,0.02,0.50,0.56,0.26
Mongolia,MNG,2006,5.9,8.93,0.63,68.3,0.56,0.03,0.49,0.57,0.25
Mongolia,MNG,2007,5.9,8.96,0.63,68.6,0.56,0.03,0.49,0.57,0.25
Mongolia,MNG,2008,5.9,8.98,0.64,68.9,0.57,0.03,0.48,0.58,0.24
Mongolia,MNG,2009,5.8,8.96,0.63,69.2,0.56,0.02,0.49,0.57,0.25
Mongolia,MNG,2010,5.8,8.98,0.63,69.5,0.56,0.02,0.49,0.57,0.25
Mongolia,MNG,2011,5.9,9.00,0.64,69.8,0.57,0.03,0.48,0.58,0.24
Mongolia,MNG,2012,5.9,9.02,0.64,70.1,0.57,0.03,0.48,0.58,0.24
Mongolia,MNG,2013,6.0,9.04,0.65,70.4,0.58,0.04,0.47,0.59,0.23
Mongolia,MNG,2014,6.0,9.06,0.65,70.7,0.58,0.04,0.47,0.59,0.23
Mongolia,MNG,2015,6.1,9.08,0.66,71.0,0.59,0.05,0.46,0.60,0.22
Mongolia,MNG,2016,6.1,9.10,0.66,71.2,0.59,0.05,0.46,0.60,0.22
Mongolia,MNG,2017,6.2,9.12,0.67,71.4,0.60,0.06,0.45,0.61,0.21
Mongolia,MNG,2018,6.2,9.14,0.67,71.6,0.60,0.06,0.45,0.61,0.21
Mongolia,MNG,2019,6.2,9.15,0.67,71.8,0.60,0.06,0.45,0.61,0.21
Mongolia,MNG,2020,6.0,9.13,0.66,71.9,0.59,0.05,0.46,0.60,0.22
Mongolia,MNG,2021,6.1,9.15,0.67,72.0,0.60,0.06,0.45,0.61,0.21
Mongolia,MNG,2022,6.2,9.17,0.67,72.1,0.61,0.07,0.44,0.62,0.20
Montenegro,MNE,2005,5.9,9.10,0.63,69.0,0.56,0.02,0.50,0.56,0.26
Montenegro,MNE,2006,6.0,9.13,0.64,69.3,0.57,0.03,0.49,0.57,0.25
Montenegro,MNE,2007,6.0,9.16,0.64,69.6,0.57,0.03,0.49,0.57,0.25
Montenegro,MNE,2008,6.0,9.18,0.65,69.9,0.58,0.03,0.48,0.58,0.24
Montenegro,MNE,2009,5.9,9.16,0.64,70.2,0.57,0.02,0.49,0.57,0.25
Montenegro,MNE,2010,5.9,9.18,0.64,70.5,0.57,0.02,0.49,0.57,0.25
Montenegro,MNE,2011,6.0,9.20,0.65,70.8,0.58,0.03,0.48,0.58,0.24
Montenegro,MNE,2012,6.0,9.22,0.65,71.1,0.58,0.03,0.48,0.58,0.24
Montenegro,MNE,2013,6.1,9.24,0.66,71.4,0.59,0.04,0.47,0.59,0.23
Montenegro,MNE,2014,6.1,9.26,0.66,71.7,0.59,0.04,0.47,0.59,0.23
Montenegro,MNE,2015,6.2,9.28,0.67,72.0,0.60,0.05,0.46,0.60,0.22
Montenegro,MNE,2016,6.2,9.30,0.67,72.2,0.60,0.05,0.46,0.60,0.22
Montenegro,MNE,2017,6.3,9.32,0.68,72.4,0.61,0.06,0.45,0.61,0.21
Montenegro,MNE,2018,6.3,9.34,0.68,72.6,0.61,0.06,0.45,0.61,0.21
Montenegro,MNE,2019,6.3,9.35,0.68,72.8,0.61,0.06,0.45,0.61,0.21
Montenegro,MNE,2020,6.1,9.33,0.67,72.9,0.60,0.05,0.46,0.60,0.22
Montenegro,MNE,2021,6.2,9.35,0.68,73.0,0.61,0.06,0.45,0.61,0.21
Montenegro,MNE,2022,6.3,9.37,0.68,73.1,0.62,0.07,0.44,0.62,0.20
Morocco,MAR,2005,5.4,8.60,0.58,68.0,0.50,0.00,0.53,0.53,0.29
Morocco,MAR,2006,5.5,8.63,0.59,68.3,0.51,0.01,0.52,0.54,0.28
Morocco,MAR,2007,5.5,8.66,0.59,68.6,0.51,0.01,0.52,0.54,0.28
Morocco,MAR,2008,5.5,8.68,0.60,68.9,0.52,0.01,0.51,0.55,0.27
Morocco,MAR,2009,5.4,8.66,0.59,69.2,0.51,0.00,0.52,0.54,0.28
Morocco,MAR,2010,5.4,8.68,0.59,69.5,0.51,0.00,0.52,0.54,0.28
Morocco,MAR,2011,5.5,8.70,0.60,69.8,0.52,0.01,0.51,0.55,0.27
Morocco,MAR,2012,5.5,8.72,0.60,70.1,0.52,0.01,0.51,0.55,0.27
Morocco,MAR,2013,5.6,8.74,0.61,70.4,0.53,0.02,0.50,0.56,0.26
Morocco,MAR,2014,5.6,8.76,0.61,70.7,0.53,0.02,0.50,0.56,0.26
Morocco,MAR,2015,5.7,8.78,0.62,71.0,0.54,0.03,0.49,0.57,0.25
Morocco,MAR,2016,5.7,8.80,0.62,71.2,0.54,0.03,0.49,0.57,0.25
Morocco,MAR,2017,5.8,8.82,0.63,71.4,0.55,0.04,0.48,0.58,0.24
Morocco,MAR,2018,5.8,8.84,0.63,71.6,0.55,0.04,0.48,0.58,0.24
Morocco,MAR,2019,5.8,8.85,0.63,71.8,0.55,0.04,0.48,0.58,0.24
Morocco,MAR,2020,5.6,8.83,0.62,71.9,0.54,0.03,0.49,0.57,0.25
Morocco,MAR,2021,5.7,8.85,0.63,72.0,0.55,0.04,0.48,0.58,0.24
Morocco,MAR,2022,5.8,8.87,0.63,72.1,0.56,0.05,0.47,0.59,0.23
Mozambique,MOZ,2005,4.3,6.10,0.44,50.0,0.33,-0.06,0.67,0.43,0.40
Mozambique,MOZ,2006,4.4,6.13,0.45,50.3,0.34,-0.05,0.66,0.44,0.39
Mozambique,MOZ,2007,4.4,6.16,0.45,50.6,0.34,-0.05,0.66,0.44,0.39
Mozambique,MOZ,2008,4.4,6.18,0.46,50.9,0.35,-0.05,0.65,0.45,0.38
Mozambique,MOZ,2009,4.3,6.16,0.45,51.2,0.34,-0.06,0.66,0.44,0.39
Mozambique,MOZ,2010,4.3,6.18,0.45,51.5,0.34,-0.06,0.66,0.44,0.39
Mozambique,MOZ,2011,4.4,6.20,0.46,51.8,0.35,-0.05,0.65,0.45,0.38
Mozambique,MOZ,2012,4.4,6.22,0.46,52.1,0.35,-0.05,0.65,0.45,0.38
Mozambique,MOZ,2013,4.5,6.24,0.47,52.4,0.36,-0.04,0.64,0.46,0.37
Mozambique,MOZ,2014,4.5,6.26,0.47,52.7,0.36,-0.04,0.64,0.46,0.37
Mozambique,MOZ,2015,4.6,6.28,0.48,53.0,0.37,-0.03,0.63,0.47,0.36
Mozambique,MOZ,2016,4.6,6.30,0.48,53.2,0.37,-0.03,0.63,0.47,0.36
Mozambique,MOZ,2017,4.7,6.32,0.49,53.4,0.38,-0.02,0.62,0.48,0.35
Mozambique,MOZ,2018,4.7,6.34,0.49,53.6,0.38,-0.02,0.62,0.48,0.35
Mozambique,MOZ,2019,4.7,6.35,0.49,53.8,0.38,-0.02,0.62,0.48,0.35
Mozambique,MOZ,2020,4.5,6.33,0.48,53.9,0.37,-0.03,0.63,0.47,0.36
Mozambique,MOZ,2021,4.6,6.35,0.49,54.0,0.38,-0.02,0.62,0.48,0.35
Mozambique,MOZ,2022,4.7,6.37,0.49,54.1,0.39,-0.01,0.61,0.49,0.34
Myanmar,MMR,2005,4.9,6.40,0.46,52.0,0.34,-0.05,0.66,0.44,0.39
Myanmar,MMR,2006,5.0,6.43,0.47,52.3,0.35,-0.04,0.65,0.45,0.38
Myanmar,MMR,2007,5.0,6.46,0.47,52.6,0.35,-0.04,0.65,0.45,0.38
Myanmar,MMR,2008,5.0,6.48,0.48,52.9,0.36,-0.04,0.64,0.46,0.37
Myanmar,MMR,2009,4.9,6.46,0.47,53.2,0.35,-0.05,0.65,0.45,0.38
Myanmar,MMR,2010,4.9,6.48,0.47,53.5,0.35,-0.05,0.65,0.45,0.38
Myanmar,MMR,2011,5.0,6.50,0.48,53.8,0.36,-0.04,0.64,0.46,0.37
Myanmar,MMR,2012,5.0,6.52,0.48,54.1,0.36,-0.04,0.64,0.46,0.37
Myanmar,MMR,2013,5.1,6.54,0.49,54.4,0.37,-0.03,0.63,0.47,0.36
Myanmar,MMR,2014,5.1,6.56,0.49,54.7,0.37,-0.03,0.63,0.47,0.36
Myanmar,MMR,2015,5.2,6.58,0.50,55.0,0.38,-0.02,0.62,0.48,0.35
Myanmar,MMR,2016,5.2,6.60,0.50,55.2,0.38,-0.02,0.62,0.48,0.35
Myanmar,MMR,2017,5.3,6.62,0.51,55.4,0.39,-0.01,0.61,0.49,0.34
Myanmar,MMR,2018,5.3,6.64,0.51,55.6,0.39,-0.01,0.61,0.49,0.34
Myanmar,MMR,2019,5.3,6.65,0.51,55.8,0.39,-0.01,0.61,0.49,0.34
Myanmar,MMR,2020,5.1,6.63,0.50,55.9,0.38,-0.02,0.62,0.48,0.35
Myanmar,MMR,2021,5.2,6.65,0.51,56.0,0.39,-0.01,0.61,0.49,0.34
Myanmar,MMR,2022,5.3,6.67,0.51,56.1,0.40,0.00,0.60,0.50,0.33
Namibia,NAM,2005,5.1,7.50,0.53,60.0,0.44,-0.02,0.60,0.48,0.35
Namibia,NAM,2006,5.2,7.53,0.54,60.3,0.45,-0.01,0.59,0.49,0.34
Namibia,NAM,2007,5.2,7.56,0.54,60.6,0.45,-0.01,0.59,0.49,0.34
Namibia,NAM,2008,5.2,7.58,0.55,60.9,0.46,-0.01,0.58,0.50,0.33
Namibia,NAM,2009,5.1,7.56,0.54,61.2,0.45,-0.02,0.59,0.49,0.34
Namibia,NAM,2010,5.1,7.58,0.54,61.5,0.45,-0.02,0.59,0.49,0.34
Namibia,NAM,2011,5.2,7.60,0.55,61.8,0.46,-0.01,0.58,0.50,0.33
Namibia,NAM,2012,5.2,7.62,0.55,62.1,0.46,-0.01,0.58,0.50,0.33
Namibia,NAM,2013,5.3,7.64,0.56,62.4,0.47,0.00,0.57,0.51,0.32
Namibia,NAM,2014,5.3,7.66,0.56,62.7,0.47,0.00,0.57,0.51,0.32
Namibia,NAM,2015,5.4,7.68,0.57,63.0,0.48,0.01,0.56,0.52,0.31
Namibia,NAM,2016,5.4,7.70,0.57,63.2,0.48,0.01,0.56,0.52,0.31
Namibia,NAM,2017,5.5,7.72,0.58,63.4,0.49,0.02,0.55,0.53,0.30
Namibia,NAM,2018,5.5,7.74,0.58,63.6,0.49,0.02,0.55,0.53,0.30
Namibia,NAM,2019,5.5,7.75,0.58,63.8,0.49,0.02,0.55,0.53,0.30
Namibia,NAM,2020,5.3,7.73,0.57,63.9,0.48,0.01,0.56,0.52,0.31
Namibia,NAM,2021,5.4,7.75,0.58,64.0,0.49,0.02,0.55,0.53,0.30
Namibia,NAM,2022,5.5,7.77,0.58,64.1,0.50,0.03,0.54,0.54,0.29
Nepal,NPL,2005,5.0,6.80,0.50,61.0,0.40,-0.03,0.62,0.47,0.36
Nepal,NPL,2006,5.1,6.83,0.51,61.3,0.41,-0.02,0.61,0.48,0.35
Nepal,NPL,2007,5.1,6.86,0.51,61.6,0.41,-0.02,0.61,0.48,0.35
Nepal,NPL,2008,5.1,6.88,0.52,61.9,0.42,-0.02,0.60,0.49,0.34
Nepal,NPL,2009,5.0,6.86,0.51,62.2,0.41,-0.03,0.61,0.48,0.35
Nepal,NPL,2010,5.0,6.88,0.51,62.5,0.41,-0.03,0.61,0.48,0.35
Nepal,NPL,2011,5.1,6.90,0.52,62.8,0.42,-0.02,0.60,0.49,0.34
Nepal,NPL,2012,5.1,6.92,0.52,63.1,0.42,-0.02,0.60,0.49,0.34
Nepal,NPL,2013,5.2,6.94,0.53,63.4,0.43,-0.01,0.59,0.50,0.33
Nepal,NPL,2014,5.2,6.96,0.53,63.7,0.43,-0.01,0.59,0.50,0.33
Nepal,NPL,2015,5.3,6.98,0.54,64.0,0.44,0.00,0.58,0.51,0.32
Nepal,NPL,2016,5.3,7.00,0.54,64.2,0.44,0.00,0.58,0.51,0.32
Nepal,NPL,2017,5.4,7.02,0.55,64.4,0.45,0.01,0.57,0.52,0.31
Nepal,NPL,2018,5.4,7.04,0.55,64.6,0.45,0.01,0.57,0.52,0.31
Nepal,NPL,2019,5.4,7.05,0.55,64.8,0.45,0.01,0.57,0.52,0.31
Nepal,NPL,2020,5.2,7.03,0.54,64.9,0.44,0.00,0.58,0.51,0.32
Nepal,NPL,2021,5.3,7.05,0.55,65.0,0.45,0.01,0.57,0.52,0.31
Nepal,NPL,2022,5.4,7.07,0.55,65.1,0.46,0.02,0.56,0.53,0.30
Netherlands,NLD,2005,7.4,11.00,0.75,78.0,0.70,0.08,0.30,0.70,0.14
Netherlands,NLD,2006,7.5,11.03,0.76,78.3,0.71,0.09,0.29,0.71,0.13
Netherlands,NLD,2007,7.5,11.06,0.76,78.6,0.71,0.09,0.29,0.71,0.13
Netherlands,NLD,2008,7.5,11.08,0.77,78.9,0.72,0.09,0.28,0.72,0.12
Netherlands,NLD,2009,7.4,11.06,0.76,79.2,0.71,0.08,0.29,0.71,0.13
Netherlands,NLD,2010,7.4,11.08,0.76,79.5,0.71,0.08,0.29,0.71,0.13
Netherlands,NLD,2011,7.5,11.10,0.77,79.8,0.72,0.09,0.28,0.72,0.12
Netherlands,NLD,2012,7.5,11.12,0.77,80.1,0.72,0.09,0.28,0.72,0.12
Netherlands,NLD,2013,7.6,11.14,0.78,80.4,0.73,0.10,0.27,0.73,0.11
Netherlands,NLD,2014,7.6,11.16,0.78,80.7,0.73,0.10,0.27,0.73,0.11
Netherlands,NLD,2015,7.7,11.18,0.79,81.0,0.74,0.11,0.26,0.74,0.10
Netherlands,NLD,2016,7.7,11.20,0.79,81.2,0.74,0.11,0.26,0.74,0.10
Netherlands,NLD,2017,7.8,11.22,0.80,81.4,0.75,0.12,0.25,0.75,0.09
Netherlands,NLD,2018,7.8,11.24,0.80,81.6,0.75,0.12,0.25,0.75,0.09
Netherlands,NLD,2019,7.8,11.25,0.80,81.8,0.75,0.12,0.25,0.75,0.09
Netherlands,NLD,2020,7.6,11.23,0.79,81.9,0.74,0.11,0.26,0.74,0.10
Netherlands,NLD,2021,7.7,11.25,0.80,82.0,0.75,0.12,0.25,0.75,0.09
Netherlands,NLD,2022,7.8,11.27,0.80,82.1,0.76,0.13,0.24,0.76,0.08
New Zealand,NZL,2005,7.3,10.90,0.74,79.0,0.69,0.07,0.32,0.69,0.16
New Zealand,NZL,2006,7.4,10.93,0.75,79.3,0.70,0.08,0.31,0.70,0.15
New Zealand,NZL,2007,7.4,10.96,0.75,79.6,0.70,0.08,0.31,0.70,0.15
New Zealand,NZL,2008,7.4,10.98,0.76,79.9,0.71,0.08,0.30,0.71,0.14
New Zealand,NZL,2009,7.3,10.96,0.75,80.2,0.70,0.07,0.31,0.70,0.15
New Zealand,NZL,2010,7.3,10.98,0.75,80.5,0.70,0.07,0.31,0.70,0.15
New Zealand,NZL,2011,7.4,11.00,0.76,80.8,0.71,0.08,0.30,0.71,0.14
New Zealand,NZL,2012,7.4,11.02,0.76,81.1,0.71,0.08,0.30,0.71,0.14
New Zealand,NZL,2013,7.5,11.04,0.77,81.4,0.72,0.09,0.29,0.72,0.13
New Zealand,NZL,2014,7.5,11.06,0.77,81.7,0.72,0.09,0.29,0.72,0.13
New Zealand,NZL,2015,7.6,11.08,0.78,82.0,0.73,0.10,0.28,0.73,0.12
New Zealand,NZL,2016,7.6,11.10,0.78,82.2,0.73,0.10,0.28,0.73,0.12
New Zealand,NZL,2017,7.7,11.12,0.79,82.4,0.74,0.11,0.27,0.74,0.11
New Zealand,NZL,2018,7.7,11.14,0.79,82.6,0.74,0.11,0.27,0.74,0.11
New Zealand,NZL,2019,7.7,11.15,0.79,82.8,0.74,0.11,0.27,0.74,0.11
New Zealand,NZL,2020,7.5,11.13,0.78,82.9,0.73,0.10,0.28,0.73,0.12
New Zealand,NZL,2021,7.6,11.15,0.79,83.0,0.74,0.11,0.27,0.74,0.11
New Zealand,NZL,2022,7.7,11.17,0.79,83.1,0.75,0.12,0.26,0.75,0.10
Nicaragua,NIC,2005,5.2,7.10,0.52,65.0,0.42,-0.03,0.61,0.46,0.36
Nicaragua,NIC,2006,5.3,7.13,0.53,65.3,0.43,-0.02,0.60,0.47,0.35
Nicaragua,NIC,2007,5.3,7.16,0.53,65.6,0.43,-0.02,0.60,0.47,0.35
Nicaragua,NIC,2008,5.3,7.18,0.54,65.9,0.44,-0.02,0.59,0.48,0.34
Nicaragua,NIC,2009,5.2,7.16,0.53,66.2,0.43,-0.03,0.60,0.47,0.35
Nicaragua,NIC,2010,5.2,7.18,0.53,66.5,0.43,-0.03,0.60,0.47,0.35
Nicaragua,NIC,2011,5.3,7.20,0.54,66.8,0.44,-0.02,0.59,0.48,0.34
Nicaragua,NIC,2012,5.3,7.22,0.54,67.1,0.44,-0.02,0.59,0.48,0.34
Nicaragua,NIC,2013,5.4,7.24,0.55,67.4,0.45,-0.01,0.58,0.49,0.33
Nicaragua,NIC,2014,5.4,7.26,0.55,67.7,0.45,-0.01,0.58,0.49,0.33
Nicaragua,NIC,2015,5.5,7.28,0.56,68.0,0.46,0.00,0.57,0.50,0.32
Nicaragua,NIC,2016,5.5,7.30,0.56,68.2,0.46,0.00,0.57,0.50,0.32
Nicaragua,NIC,2017,5.6,7.32,0.57,68.4,0.47,0.01,0.56,0.51,0.31
Nicaragua,NIC,2018,5.6,7.34,0.57,68.6,0.47,0.01,0.56,0.51,0.31
Nicaragua,NIC,2019,5.6,7.35,0.57,68.8,0.47,0.01,0.56,0.51,0.31
Nicaragua,NIC,2020,5.4,7.33,0.56,68.9,0.46,0.00,0.57,0.50,0.32
Nicaragua,NIC,2021,5.5,7.35,0.57,69.0,0.47,0.01,0.56,0.51,0.31
Nicaragua,NIC,2022,5.6,7.37,0.57,69.1,0.48,0.02,0.55,0.52,0.30
Niger,NER,2005,4.1,5.90,0.42,50.0,0.32,-0.07,0.68,0.42,0.41
Niger,NER,2006,4.2,5.93,0.43,50.3,0.33,-0.06,0.67,0.43,0.40
Niger,NER,2007,4.2,5.96,0.43,50.6,0.33,-0.06,0.67,0.43,0.40
Niger,NER,2008,4.2,5.98,0.44,50.9,0.34,-0.06,0.66,0.44,0.39
Niger,NER,2009,4.1,5.96,0.43,51.2,0.33,-0.07,0.67,0.43,0.40
Niger,NER,2010,4.1,5.98,0.43,51.5,0.33,-0.07,0.67,0.43,0.40
Niger,NER,2011,4.2,6.00,0.44,51.8,0.34,-0.06,0.66,0.44,0.39
Niger,NER,2012,4.2,6.02,0.44,52.1,0.34,-0.06,0.66,0.44,0.39
Niger,NER,2013,4.3,6.04,0.45,52.4,0.35,-0.05,0.65,0.45,0.38
Niger,NER,2014,4.3,6.06,0.45,52.7,0.35,-0.05,0.65,0.45,0.38
Niger,NER,2015,4.4,6.08,0.46,53.0,0.36,-0.04,0.64,0.46,0.37
Niger,NER,2016,4.4,6.10,0.46,53.2,0.36,-0.04,0.64,0.46,0.37
Niger,NER,2017,4.5,6.12,0.47,53.4,0.37,-0.03,0.63,0.47,0.36
Niger,NER,2018,4.5,6.14,0.47,53.6,0.37,-0.03,0.63,0.47,0.36
Niger,NER,2019,4.5,6.15,0.47,53.8,0.37,-0.03,0.63,0.47,0.36
Niger,NER,2020,4.3,6.13,0.46,53.9,0.36,-0.04,0.64,0.46,0.37
Niger,NER,2021,4.4,6.15,0.47,54.0,0.37,-0.03,0.63,0.47,0.36
Niger,NER,2022,4.5,6.17,0.47,54.1,0.38,-0.02,0.62,0.48,0.35
Nigeria,NGA,2005,4.6,7.00,0.48,53.0,0.38,-0.05,0.65,0.45,0.38
Nigeria,NGA,2006,4.7,7.03,0.49,53.3,0.39,-0.04,0.64,0.46,0.37
Nigeria,NGA,2007,4.7,7.06,0.49,53.6,0.39,-0.04,0.64,0.46,0.37
Nigeria,NGA,2008,4.7,7.08,0.50,53.9,0.40,-0.04,0.63,0.47,0.36
Nigeria,NGA,2009,4.6,7.06,0.49,54.2,0.39,-0.05,0.64,0.46,0.37
Nigeria,NGA,2010,4.6,7.08,0.49,54.5,0.39,-0.05,0.64,0.46,0.37
Nigeria,NGA,2011,4.7,7.10,0.50,54.8,0.40,-0.04,0.63,0.47,0.36
Nigeria,NGA,2012,4.7,7.12,0.50,55.1,0.40,-0.04,0.63,0.47,0.36
Nigeria,NGA,2013,4.8,7.14,0.51,55.4,0.41,-0.03,0.62,0.48,0.35
Nigeria,NGA,2014,4.8,7.16,0.51,55.7,0.41,-0.03,0.62,0.48,0.35
Nigeria,NGA,2015,4.9,7.18,0.52,56.0,0.42,-0.02,0.61,0.49,0.34
Nigeria,NGA,2016,4.9,7.20,0.52,56.2,0.42,-0.02,0.61,0.49,0.34
Nigeria,NGA,2017,5.0,7.22,0.53,56.4,0.43,-0.01,0.60,0.50,0.33
Nigeria,NGA,2018,5.0,7.24,0.53,56.6,0.43,-0.01,0.60,0.50,0.33
Nigeria,NGA,2019,5.0,7.25,0.53,56.8,0.43,-0.01,0.60,0.50,0.33
Nigeria,NGA,2020,4.8,7.23,0.52,56.9,0.42,-0.02,0.61,0.49,0.34
Nigeria,NGA,2021,4.9,7.25,0.53,57.0,0.43,-0.01,0.60,0.50,0.33
Nigeria,NGA,2022,5.0,7.27,0.53,57.1,0.44,0.00,0.59,0.51,0.32
North Macedonia,MKD,2005,5.7,8.50,0.60,70.0,0.53,0.01,0.48,0.56,0.26
North Macedonia,MKD,2006,5.8,8.53,0.61,70.3,0.54,0.02,0.47,0.57,0.25
North Macedonia,MKD,2007,5.8,8.56,0.61,70.6,0.54,0.02,0.47,0.57,0.25
North Macedonia,MKD,2008,5.8,8.58,0.62,70.9,0.55,0.02,0.46,0.58,0.24
North Macedonia,MKD,2009,5.7,8.56,0.61,71.2,0.54,0.01,0.47,0.57,0.25
North Macedonia,MKD,2010,5.7,8.58,0.61,71.5,0.54,0.01,0.47,0.57,0.25
North Macedonia,MKD,2011,5.8,8.60,0.62,71.8,0.55,0.02,0.46,0.58,0.24
North Macedonia,MKD,2012,5.8,8.62,0.62,72.1,0.55,0.02,0.46,0.58,0.24
North Macedonia,MKD,2013,5.9,8.64,0.63,72.4,0.56,0.03,0.45,0.59,0.23
North Macedonia,MKD,2014,5.9,8.66,0.63,72.7,0.56,0.03,0.45,0.59,0.23
North Macedonia,MKD,2015,6.0,8.68,0.64,73.0,0.57,0.04,0.44,0.60,0.22
North Macedonia,MKD,2016,6.0,8.70,0.64,73.2,0.57,0.04,0.44,0.60,0.22
North Macedonia,MKD,2017,6.1,8.72,0.65,73.4,0.58,0.05,0.43,0.61,0.21
North Macedonia,MKD,2018,6.1,8.74,0.65,73.6,0.58,0.05,0.43,0.61,0.21
North Macedonia,MKD,2019,6.1,8.75,0.65,73.8,0.58,0.05,0.43,0.61,0.21
North Macedonia,MKD,2020,5.9,8.73,0.64,73.9,0.57,0.04,0.44,0.60,0.22
North Macedonia,MKD,2021,6.0,8.75,0.65,74.0,0.58,0.05,0.43,0.61,0.21
North Macedonia,MKD,2022,6.1,8.77,0.65,74.1,0.59,0.06,0.42,0.62,0.20
Norway,NOR,2005,7.6,11.10,0.77,79.5,0.72,0.09,0.28,0.72,0.12
Norway,NOR,2006,7.7,11.13,0.78,79.8,0.73,0.10,0.27,0.73,0.11
Norway,NOR,2007,7.7,11.16,0.78,80.1,0.73,0.10,0.27,0.73,0.11
Norway,NOR,2008,7.7,11.18,0.79,80.4,0.74,0.10,0.26,0.74,0.10
Norway,NOR,2009,7.6,11.16,0.78,80.7,0.73,0.09,0.27,0.73,0.11
Norway,NOR,2010,7.6,11.18,0.78,81.0,0.73,0.09,0.27,0.73,0.11
Norway,NOR,2011,7.7,11.20,0.79,81.3,0.74,0.10,0.26,0.74,0.10
Norway,NOR,2012,7.7,11.22,0.79,81.6,0.74,0.10,0.26,0.74,0.10
Norway,NOR,2013,7.8,11.24,0.80,81.9,0.75,0.11,0.25,0.75,0.09
Norway,NOR,2014,7.8,11.26,0.80,82.2,0.75,0.11,0.25,0.75,0.09
Norway,NOR,2015,7.9,11.28,0.81,82.5,0.76,0.12,0.24,0.76,0.08
Norway,NOR,2016,7.9,11.30,0.81,82.7,0.76,0.12,0.24,0.76,0.08
Norway,NOR,2017,8.0,11.32,0.82,82.9,0.77,0.13,0.23,0.77,0.07
Norway,NOR,2018,8.0,11.34,0.82,83.1,0.77,0.13,0.23,0.77,0.07
Norway,NOR,2019,8.0,11.35,0.82,83.3,0.77,0.13,0.23,0.77,0.07
Norway,NOR,2020,7.8,11.33,0.81,83.4,0.76,0.12,0.24,0.76,0.08
Norway,NOR,2021,7.9,11.35,0.82,83.5,0.77,0.13,0.23,0.77,0.07
Norway,NOR,2022,8.0,11.37,0.82,83.6,0.78,0.14,0.22,0.78,0.06
Oman,OMN,2005,6.5,10.00,0.70,74.0,0.62,0.05,0.40,0.63,0.21
Oman,OMN,2006,6.6,10.03,0.71,74.3,0.63,0.06,0.39,0.64,0.20
Oman,OMN,2007,6.6,10.06,0.71,74.6,0.63,0.06,0.39,0.64,0.20
Oman,OMN,2008,6.6,10.08,0.72,74.9,0.64,0.06,0.38,0.65,0.19
Oman,OMN,2009,6.5,10.06,0.71,75.2,0.63,0.05,0.39,0.64,0.20
Oman,OMN,2010,6.5,10.08,0.71,75.5,0.63,0.05,0.39,0.64,0.20
Oman,OMN,2011,6.6,10.10,0.72,75.8,0.64,0.06,0.38,0.65,0.19
Oman,OMN,2012,6.6,10.12,0.72,76.1,0.64,0.06,0.38,0.65,0.19
Oman,OMN,2013,6.7,10.14,0.73,76.4,0.65,0.07,0.37,0.66,0.18
Oman,OMN,2014,6.7,10.16,0.73,76.7,0.65,0.07,0.37,0.66,0.18
Oman,OMN,2015,6.8,10.18,0.74,77.0,0.66,0.08,0.36,0.67,0.17
Oman,OMN,2016,6.8,10.20,0.74,77.2,0.66,0.08,0.36,0.67,0.17
Oman,OMN,2017,6.9,10.22,0.75,77.4,0.67,0.09,0.35,0.68,0.16
Oman,OMN,2018,6.9,10.24,0.75,77.6,0.67,0.09,0.35,0.68,0.16
Oman,OMN,2019,6.9,10.25,0.75,77.8,0.67,0.09,0.35,0.68,0.16
Oman,OMN,2020,6.7,10.23,0.74,77.9,0.66,0.08,0.36,0.67,0.17
Oman,OMN,2021,6.8,10.25,0.75,78.0,0.67,0.09,0.35,0.68,0.16
Oman,OMN,2022,6.9,10.27,0.75,78.1,0.68,0.10,0.34,0.69,0.15
Pakistan,PAK,2005,4.8,6.70,0.47,63.0,0.39,-0.04,0.64,0.46,0.37
Pakistan,PAK,2006,4.9,6.73,0.48,63.3,0.40,-0.03,0.63,0.47,0.36
Pakistan,PAK,2007,4.9,6.76,0.48,63.6,0.40,-0.03,0.63,0.47,0.36
Pakistan,PAK,2008,4.9,6.78,0.49,63.9,0.41,-0.03,0.62,0.48,0.35
Pakistan,PAK,2009,4.8,6.76,0.48,64.2,0.40,-0.04,0.63,0.47,0.36
Pakistan,PAK,2010,4.8,6.78,0.48,64.5,0.40,-0.04,0.63,0.47,0.36
Pakistan,PAK,2011,4.9,6.80,0.49,64.8,0.41,-0.03,0.62,0.48,0.35
Pakistan,PAK,2012,4.9,6.82,0.49,65.1,0.41,-0.03,0.62,0.48,0.35
Pakistan,PAK,2013,5.0,6.84,0.50,65.4,0.42,-0.02,0.61,0.49,0.34
Pakistan,PAK,2014,5.0,6.86,0.50,65.7,0.42,-0.02,0.61,0.49,0.34
Pakistan,PAK,2015,5.1,6.88,0.51,66.0,0.43,-0.01,0.60,0.50,0.33
Pakistan,PAK,2016,5.1,6.90,0.51,66.2,0.43,-0.01,0.60,0.50,0.33
Pakistan,PAK,2017,5.2,6.92,0.52,66.4,0.44,0.00,0.59,0.51,0.32
Pakistan,PAK,2018,5.2,6.94,0.52,66.6,0.44,0.00,0.59,0.51,0.32
