country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Nepal,NPL,2007,6.17,6.352,1,65.5,1,-0.016,1,1,0.827
Nepal,NPL,2008,6.175,6.353,1,65.55,1,-0.014,1,1,0.828
Nepal,NPL,2009,6.18,6.354,1,65.6,1,-0.012,1,1,0.829
Nepal,NPL,2010,6.185,6.355,1,65.65,1,-0.01,1,1,0.83
Nepal,NPL,2011,6.19,6.356,1,65.7,1,-0.008,1,1,0.831
Nepal,NPL,2012,6.195,6.357,1,65.75,1,-0.02,1,1,0.832
Nepal,NPL,2013,6.2,6.358,1,65.8,1,-0.018,1,1,0.833
Nepal,NPL,2014,6.205,6.359,1,65.85,1,-0.016,1,1,0.834
Nepal,NPL,2015,6.21,6.36,1,65.9,1,-0.014,1,1,0.835
Nepal,NPL,2016,6.215,6.361,1,65.95,1,-0.012,1,1,0.836
Nepal,NPL,2017,6.22,6.362,1,66.0,1,-0.01,1,1,0.837
Nepal,NPL,2018,6.225,6.363,1,66.05,1,-0.008,1,1,0.838
Nepal,NPL,2019,6.23,6.364,1,66.1,1,-0.02,1,1,0.839
Nepal,NPL,2020,6.235,6.365,1,66.15,1,-0.018,1,1,0.84
Nepal,NPL,2021,6.24,6.366,1,66.2,1,-0.016,1,1,0.841
Nepal,NPL,2022,6.245,6.367,1,66.25,1,-0.014,1,1,0.842
Netherlands,NLD,2005,8.656,7.91,1,71.64,1,0.1,1,1,1
Netherlands,NLD,2006,8.661,7.911,1,71.69,1,0.102,1,1,1
Netherlands,NLD,2007,8.666,7.912,1,71.74,1,0.104,1,1,1
Netherlands,NLD,2008,8.671,7.913,1,71.79,1,0.106,1,1,1
Netherlands,NLD,2009,8.676,7.914,1,71.84,1,0.108,1,1,1
Netherlands,NLD,2010,8.681,7.915,1,71.89,1,0.11,1,1,1
Netherlands,NLD,2011,8.686,7.916,1,71.94,1,0.112,1,1,1
Netherlands,NLD,2012,8.691,7.917,1,71.99,1,0.1,1,1,1
Netherlands,NLD,2013,8.696,7.918,1,72.04,1,0.102,1,1,1
Netherlands,NLD,2014,8.701,7.919,1,72.09,1,0.104,1,1,1
Netherlands,NLD,2015,8.706,7.92,1,72.14,1,0.106,1,1,1
Netherlands,NLD,2016,8.711,7.921,1,72.19,1,0.108,1,1,1
Netherlands,NLD,2017,8.716,7.922,1,72.24,1,0.11,1,1,1
Netherlands,NLD,2018,8.721,7.923,1,72.29,1,0.112,1,1,1
Netherlands,NLD,2019,8.726,7.924,1,72.34,1,0.1,1,1,1
Netherlands,NLD,2020,8.731,7.925,1,72.39,1,0.102,1,1,1
Netherlands,NLD,2021,8.736,7.926,1,72.44,1,0.104,1,1,1
Netherlands,NLD,2022,8.741,7.927,1,72.49,1,0.106,1,1,1
New Zealand,NZL,2005,10,9.49,1,77.96,1,0.26,1,1,1
New Zealand,NZL,2006,10,9.491,1,78.01,1,0.262,1,1,1
New Zealand,NZL,2007,10,9.492,1,78.06,1,0.264,1,1,1
New Zealand,NZL,2008,10,9.493,1,78.11,1,0.266,1,1,1
New Zealand,NZL,2009,10,9.494,1,78.16,1,0.268,1,1,1
New Zealand,NZL,2010,10,9.495,1,78.21,1,0.27,1,1,1
New Zealand,NZL,2011,10,9.496,1,78.26,1,0.272,1,1,1
New Zealand,NZL,2012,10,9.497,1,78.31,1,0.26,1,1,1
New Zealand,NZL,2013,10,9.498,1,78.36,1,0.262,1,1,1
New Zealand,NZL,2014,10,9.499,1,78.41,1,0.264,1,1,1
New Zealand,NZL,2015,10,9.5,1,78.46,1,0.266,1,1,1
New Zealand,NZL,2016,10,9.501,1,78.51,1,0.268,1,1,1
New Zealand,NZL,2017,10,9.502,1,78.56,1,0.27,1,1,1
New Zealand,NZL,2018,10,9.503,1,78.61,1,0.272,1,1,1
New Zealand,NZL,2019,10,9.504,1,78.66,1,0.26,1,1,1
New Zealand,NZL,2020,10,9.505,1,78.71,1,0.262,1,1,1
New Zealand,NZL,2021,10,9.506,1,78.76,1,0.264,1,1,1
New Zealand,NZL,2022,10,9.507,1,78.81,1,0.266,1,1,1
Nicaragua,NIC,2005,10,9.21,1,76.84,1,0.2,1,1,1
Nicaragua,NIC,2006,10,9.211,1,76.89,1,0.202,1,1,1
Nicaragua,NIC,2007,10,9.212,1,76.94,1,0.204,1,1,1
Nicaragua,NIC,2008,10,9.213,1,76.99,1,0.206,1,1,1
Nicaragua,NIC,2009,10,9.214,1,77.04,1,0.208,1,1,1
Nicaragua,NIC,2010,10,9.215,1,77.09,1,0.21,1,1,1
Nicaragua,NIC,2011,10,9.216,1,77.14,1,0.212,1,1,1
Nicaragua,NIC,2012,10,9.217,1,77.19,1,0.2,1,1,1
Nicaragua,NIC,2013,10,9.218,1,77.24,1,0.202,1,1,1
Nicaragua,NIC,2014,10,9.219,1,77.29,1,0.204,1,1,1
Nicaragua,NIC,2015,10,9.22,1,77.34,1,0.206,1,1,1
Nicaragua,NIC,2016,10,9.221,1,77.39,1,0.208,1,1,1
Nicaragua,NIC,2017,10,9.222,1,77.44,1,0.21,1,1,1
Nicaragua,NIC,2018,10,9.223,1,77.49,1,0.212,1,1,1
Nicaragua,NIC,2019,10,9.224,1,77.54,1,0.2,1,1,1
Nicaragua,NIC,2020,10,9.225,1,77.59,1,0.202,1,1,1
Nicaragua,NIC,2021,10,9.226,1,77.64,1,0.204,1,1,1
Nicaragua,NIC,2022,10,9.227,1,77.69,1,0.206,1,1,1
Niger,NER,2005,7.2,7.0,1,68.0,1,-0.22,1,1,1
Niger,NER,2006,7.205,7.001,1,68.05,1,-0.218,1,1,1
Niger,NER,2007,7.21,7.002,1,68.1,1,-0.216,1,1,1
Niger,NER,2008,7.215,7.003,1,68.15,1,-0.214,1,1,1
Niger,NER,2009,7.22,7.004,1,68.2,1,-0.212,1,1,1
Niger,NER,2010,7.225,7.005,1,68.25,1,-0.21,1,1,1
Niger,NER,2011,7.23,7.006,1,68.3,1,-0.208,1,1,1
Niger,NER,2012,7.235,7.007,1,68.35,1,-0.22,1,1,1
Niger,NER,2013,7.24,7.008,1,68.4,1,-0.218,1,1,1
Niger,NER,2014,7.245,7.009,1,68.45,1,-0.216,1,1,1
Niger,NER,2015,7.25,7.01,1,68.5,1,-0.214,1,1,1
Niger,NER,2016,7.255,7.011,1,68.55,1,-0.212,1,1,1
Niger,NER,2017,7.26,7.012,1,68.6,1,-0.21,1,1,1
Niger,NER,2018,7.265,7.013,1,68.65,1,-0.208,1,1,1
Niger,NER,2019,7.27,7.014,1,68.7,1,-0.22,1,1,1
Niger,NER,2020,7.275,7.015,1,68.75,1,-0.218,1,1,1
Niger,NER,2021,7.28,7.016,1,68.8,1,-0.216,1,1,1
Niger,NER,2022,7.285,7.017,1,68.85,1,-0.214,1,1,1
Nigeria,NGA,2005,10,9.345,1,77.38,1,-0.03,1,1,1
Nigeria,NGA,2006,10,9.346,1,77.43,1,-0.028,1,1,1
Nigeria,NGA,2007,10,9.347,1,77.48,1,-0.026,1,1,1
Nigeria,NGA,2008,10,9.348,1,77.53,1,-0.024,1,1,1
Nigeria,NGA,2009,10,9.349,1,77.58,1,-0.022,1,1,1
Nigeria,NGA,2010,10,9.35,1,77.63,1,-0.02,1,1,1
Nigeria,NGA,2011,10,9.351,1,77.68,1,-0.018,1,1,1
Nigeria,NGA,2012,10,9.352,1,77.73,1,-0.03,1,1,1
Nigeria,NGA,2013,10,9.353,1,77.78,1,-0.028,1,1,1
Nigeria,NGA,2014,10,9.354,1,77.83,1,-0.026,1,1,1
Nigeria,NGA,2015,10,9.355,1,77.88,1,-0.024,1,1,1
Nigeria,NGA,2016,10,9.356,1,77.93,1,-0.022,1,1,1
Nigeria,NGA,2017,10,9.357,1,77.98,1,-0.02,1,1,1
Nigeria,NGA,2018,10,9.358,1,78.03,1,-0.018,1,1,1
Nigeria,NGA,2019,10,9.359,1,78.08,1,-0.03,1,1,1
Nigeria,NGA,2020,10,9.36,1,78.13,1,-0.028,1,1,1
Nigeria,NGA,2021,10,9.361,1,78.18,1,-0.026,1,1,1
Nigeria,NGA,2022,10,9.362,1,78.23,1,-0.024,1,1,1
North Macedonia,MKD,2005,4.288,5.18,0.508,60.72,0.572,0.14,0.544,0.508,0.24
North Macedonia,MKD,2006,4.293,5.181,0.509,60.77,0.573,0.142,0.543,0.509,0.241
North Macedonia,MKD,2007,4.298,5.182,0.51,60.82,0.574,0.144,0.542,0.51,0.242
North Macedonia,MKD,2008,4.303,5.183,0.511,60.87,0.575,0.146,0.541,0.511,0.243
North Macedonia,MKD,2009,4.308,5.184,0.512,60.92,0.576,0.148,0.54,0.512,0.244
North Macedonia,MKD,2010,4.313,5.185,0.513,60.97,0.577,0.15,0.539,0.513,0.245
North Macedonia,MKD,2011,4.318,5.186,0.514,61.02,0.578,0.152,0.538,0.514,0.246
North Macedonia,MKD,2012,4.323,5.187,0.515,61.07,0.579,0.14,0.537,0.515,0.247
North Macedonia,MKD,2013,4.328,5.188,0.516,61.12,0.58,0.142,0.536,0.516,0.248
North Macedonia,MKD,2014,4.333,5.189,0.517,61.17,0.581,0.144,0.535,0.517,0.249
North Macedonia,MKD,2015,4.338,5.19,0.518,61.22,0.582,0.146,0.534,0.518,0.25
North Macedonia,MKD,2016,4.343,5.191,0.519,61.27,0.583,0.148,0.533,0.519,0.251
North Macedonia,MKD,2017,4.348,5.192,0.52,61.32,0.584,0.15,0.532,0.52,0.252
North Macedonia,MKD,2018,4.353,5.193,0.521,61.37,0.585,0.152,0.531,0.521,0.253
North Macedonia,MKD,2019,4.358,5.194,0.522,61.42,0.586,0.14,0.53,0.522,0.254
North Macedonia,MKD,2020,4.363,5.195,0.523,61.47,0.587,0.142,0.529,0.523,0.255
North Macedonia,MKD,2021,4.368,5.196,0.524,61.52,0.588,0.144,0.528,0.524,0.256
North Macedonia,MKD,2022,4.373,5.197,0.525,61.57,0.589,0.146,0.527,0.525,0.257
Norway,NOR,2005,7.296,7.06,1,68.24,1,-0.1,1,1,1
Norway,NOR,2006,7.301,7.061,1,68.29,1,-0.098,1,1,1
Norway,NOR,2007,7.306,7.062,1,68.34,1,-0.096,1,1,1
Norway,NOR,2008,7.311,7.063,1,68.39,1,-0.094,1,1,1
Norway,NOR,2009,7.316,7.064,1,68.44,1,-0.092,1,1,1
Norway,NOR,2010,7.321,7.065,1,68.49,1,-0.09,1,1,1
Norway,NOR,2011,7.326,7.066,1,68.54,1,-0.088,1,1,1
Norway,NOR,2012,7.331,7.067,1,68.59,1,-0.1,1,1,1
Norway,NOR,2013,7.336,7.068,1,68.64,1,-0.098,1,1,1
Norway,NOR,2014,7.341,7.069,1,68.69,1,-0.096,1,1,1
Norway,NOR,2015,7.346,7.07,1,68.74,1,-0.094,1,1,1
Norway,NOR,2016,7.351,7.071,1,68.79,1,-0.092,1,1,1
Norway,NOR,2017,7.356,7.072,1,68.84,1,-0.09,1,1,1
Norway,NOR,2018,7.361,7.073,1,68.89,1,-0.088,1,1,1
Norway,NOR,2019,7.366,7.074,1,68.94,1,-0.1,1,1,1
Norway,NOR,2020,7.371,7.075,1,68.99,1,-0.098,1,1,1
Norway,NOR,2021,7.376,7.076,1,69.04,1,-0.096,1,1,1
Norway,NOR,2022,7.381,7.077,1,69.09,1,-0.094,1,1,1
Oman,OMN,2005,4.56,5.35,0.61,61.4,0.64,-0.02,0.68,0.61,0.325
Oman,OMN,2006,4.565,5.351,0.611,61.45,0.641,-0.018,0.679,0.611,0.326
Oman,OMN,2007,4.57,5.352,0.612,61.5,0.642,-0.016,0.678,0.612,0.327
Oman,OMN,2008,4.575,5.353,0.613,61.55,0.643,-0.014,0.677,0.613,0.328
Oman,OMN,2009,4.58,5.354,0.614,61.6,0.644,-0.012,0.676,0.614,0.329
Oman,OMN,2010,4.585,5.355,0.615,61.65,0.645,-0.01,0.675,0.615,0.33
Oman,OMN,2011,4.59,5.356,0.616,61.7,0.646,-0.008,0.674,0.616,0.331
Oman,OMN,2012,4.595,5.357,0.617,61.75,0.647,-0.02,0.673,0.617,0.332
Oman,OMN,2013,4.6,5.358,0.618,61.8,0.648,-0.018,0.672,0.618,0.333
Oman,OMN,2014,4.605,5.359,0.619,61.85,0.649,-0.016,0.671,0.619,0.334
Oman,OMN,2015,4.61,5.36,0.62,61.9,0.65,-0.014,0.67,0.62,0.335
Oman,OMN,2016,4.615,5.361,0.621,61.95,0.651,-0.012,0.669,0.621,0.336
Oman,OMN,2017,4.62,5.362,0.622,62.0,0.652,-0.01,0.668,0.622,0.337
Oman,OMN,2018,4.625,5.363,0.623,62.05,0.653,-0.008,0.667,0.623,0.338
Oman,OMN,2019,4.63,5.364,0.624,62.1,0.654,-0.02,0.666,0.624,0.339
Oman,OMN,2020,4.635,5.365,0.625,62.15,0.655,-0.018,0.665,0.625,0.34
Oman,OMN,2021,4.64,5.366,0.626,62.2,0.656,-0.016,0.664,0.626,0.341
Oman,OMN,2022,4.645,5.367,0.627,62.25,0.657,-0.014,0.663,0.627,0.342
Pakistan,PAK,2005,5.152,5.72,0.832,62.88,0.788,0.22,0.976,0.832,0.51
Pakistan,PAK,2006,5.157,5.721,0.833,62.93,0.789,0.222,0.975,0.833,0.511
Pakistan,PAK,2007,5.162,5.722,0.834,62.98,0.79,0.224,0.974,0.834,0.512
Pakistan,PAK,2008,5.167,5.723,0.835,63.03,0.791,0.226,0.973,0.835,0.513
Pakistan,PAK,2009,5.172,5.724,0.836,63.08,0.792,0.228,0.972,0.836,0.514
Pakistan,PAK,2010,5.177,5.725,0.837,63.13,0.793,0.23,0.971,0.837,0.515
Pakistan,PAK,2011,5.182,5.726,0.838,63.18,0.794,0.232,0.97,0.838,0.516
Pakistan,PAK,2012,5.187,5.727,0.839,63.23,0.795,0.22,0.969,0.839,0.517
Pakistan,PAK,2013,5.192,5.728,0.84,63.28,0.796,0.222,0.968,0.84,0.518
Pakistan,PAK,2014,5.197,5.729,0.841,63.33,0.797,0.224,0.967,0.841,0.519
Pakistan,PAK,2015,5.202,5.73,0.842,63.38,0.798,0.226,0.966,0.842,0.52
Pakistan,PAK,2016,5.207,5.731,0.843,63.43,0.799,0.228,0.965,0.843,0.521
Pakistan,PAK,2017,5.212,5.732,0.844,63.48,0.8,0.23,0.964,0.844,0.522
Pakistan,PAK,2018,5.217,5.733,0.845,63.53,0.801,0.232,0.963,0.845,0.523
Pakistan,PAK,2019,5.222,5.734,0.846,63.58,0.802,0.22,0.962,0.846,0.524
Pakistan,PAK,2020,5.227,5.735,0.847,63.63,0.803,0.222,0.961,0.847,0.525
Pakistan,PAK,2021,5.232,5.736,0.848,63.68,0.804,0.224,0.96,0.848,0.526
Pakistan,PAK,2022,5.237,5.737,0.849,63.73,0.805,0.226,0.959,0.849,0.527
Palau,PLW,2005,6.616,6.635,1,66.54,1,0.05,1,1,0.968
Palau,PLW,2006,6.621,6.636,1,66.59,1,0.052,1,1,0.969
Palau,PLW,2007,6.626,6.637,1,66.64,1,0.054,1,1,0.97
Palau,PLW,2008,6.631,6.638,1,66.69,1,0.056,1,1,0.971
Palau,PLW,2009,6.636,6.639,1,66.74,1,0.058,1,1,0.972
Palau,PLW,2010,6.641,6.64,1,66.79,1,0.06,1,1,0.973
Palau,PLW,2011,6.646,6.641,1,66.84,1,0.062,1,1,0.974
Palau,PLW,2012,6.651,6.642,1,66.89,1,0.05,1,1,0.975
Palau,PLW,2013,6.656,6.643,1,66.94,1,0.052,1,1,0.976
Palau,PLW,2014,6.661,6.644,1,66.99,1,0.054,1,1,0.977
Palau,PLW,2015,6.666,6.645,1,67.04,1,0.056,1,1,0.978
Palau,PLW,2016,6.671,6.646,1,67.09,1,0.058,1,1,0.979
Palau,PLW,2017,6.676,6.647,1,67.14,1,0.06,1,1,0.98
Palau,PLW,2018,6.681,6.648,1,67.19,1,0.062,1,1,0.981
Palau,PLW,2019,6.686,6.649,1,67.24,1,0.05,1,1,0.982
Palau,PLW,2020,6.691,6.65,1,67.29,1,0.052,1,1,0.983
Palau,PLW,2021,6.696,6.651,1,67.34,1,0.054,1,1,0.984
Palau,PLW,2022,6.701,6.652,1,67.39,1,0.056,1,1,0.985
Panama,PAN,2005,10,8.855,1,75.42,1,-0.01,1,1,1
Panama,PAN,2006,10,8.856,1,75.47,1,-0.008,1,1,1
Panama,PAN,2007,10,8.857,1,75.52,1,-0.006,1,1,1
Panama,PAN,2008,10,8.858,1,75.57,1,-0.004,1,1,1
Panama,PAN,2009,10,8.859,1,75.62,1,-0.002,1,1,1
Panama,PAN,2010,10,8.86,1,75.67,1,-0.0,1,1,1
Panama,PAN,2011,10,8.861,1,75.72,1,0.002,1,1,1
Panama,PAN,2012,10,8.862,1,75.77,1,-0.01,1,1,1
Panama,PAN,2013,10,8.863,1,75.82,1,-0.008,1,1,1
Panama,PAN,2014,10,8.864,1,75.87,1,-0.006,1,1,1
Panama,PAN,2015,10,8.865,1,75.92,1,-0.004,1,1,1
Panama,PAN,2016,10,8.866,1,75.97,1,-0.002,1,1,1
Panama,PAN,2017,10,8.867,1,76.02,1,-0.0,1,1,1
Panama,PAN,2018,10,8.868,1,76.07,1,0.002,1,1,1
Panama,PAN,2019,10,8.869,1,76.12,1,-0.01,1,1,1
Panama,PAN,2020,10,8.87,1,76.17,1,-0.008,1,1,1
Panama,PAN,2021,10,8.871,1,76.22,1,-0.006,1,1,1
Panama,PAN,2022,10,8.872,1,76.27,1,-0.004,1,1,1
Papua New Guinea,PNG,2005,6.832,6.77,1,67.08,1,-0.18,1,1,1
Papua New Guinea,PNG,2006,6.837,6.771,1,67.13,1,-0.178,1,1,1
Papua New Guinea,PNG,2007,6.842,6.772,1,67.18,1,-0.176,1,1,1
Papua New Guinea,PNG,2008,6.847,6.773,1,67.23,1,-0.174,1,1,1
Papua New Guinea,PNG,2009,6.852,6.774,1,67.28,1,-0.172,1,1,1
Papua New Guinea,PNG,2010,6.857,6.775,1,67.33,1,-0.17,1,1,1
Papua New Guinea,PNG,2011,6.862,6.776,1,67.38,1,-0.168,1,1,1
Papua New Guinea,PNG,2012,6.867,6.777,1,67.43,1,-0.18,1,1,1
Papua New Guinea,PNG,2013,6.872,6.778,1,67.48,1,-0.178,1,1,1
Papua New Guinea,PNG,2014,6.877,6.779,1,67.53,1,-0.176,1,1,1
Papua New Guinea,PNG,2015,6.882,6.78,1,67.58,1,-0.174,1,1,1
Papua New Guinea,PNG,2016,6.887,6.781,1,67.63,1,-0.172,1,1,1
Papua New Guinea,PNG,2017,6.892,6.782,1,67.68,1,-0.17,1,1,1
Papua New Guinea,PNG,2018,6.897,6.783,1,67.73,1,-0.168,1,1,1
Papua New Guinea,PNG,2019,6.902,6.784,1,67.78,1,-0.18,1,1,1
Papua New Guinea,PNG,2020,6.907,6.785,1,67.83,1,-0.178,1,1,1
Papua New Guinea,PNG,2021,6.912,6.786,1,67.88,1,-0.176,1,1,1
Papua New Guinea,PNG,2022,6.917,6.787,1,67.93,1,-0.174,1,1,1
Paraguay,PRY,2005,10,9.3,1,77.2,1,-0.12,1,1,1
Paraguay,PRY,2006,10,9.301,1,77.25,1,-0.118,1,1,1
Paraguay,PRY,2007,10,9.302,1,77.3,1,-0.116,1,1,1
Paraguay,PRY,2008,10,9.303,1,77.35,1,-0.114,1,1,1
Paraguay,PRY,2009,10,9.304,1,77.4,1,-0.112,1,1,1
Paraguay,PRY,2010,10,9.305,1,77.45,1,-0.11,1,1,1
Paraguay,PRY,2011,10,9.306,1,77.5,1,-0.108,1,1,1
Paraguay,PRY,2012,10,9.307,1,77.55,1,-0.12,1,1,1
Paraguay,PRY,2013,10,9.308,1,77.6,1,-0.118,1,1,1
Paraguay,PRY,2014,10,9.309,1,77.65,1,-0.116,1,1,1
Paraguay,PRY,2015,10,9.31,1,77.7,1,-0.114,1,1,1
Paraguay,PRY,2016,10,9.311,1,77.75,1,-0.112,1,1,1
Paraguay,PRY,2017,10,9.312,1,77.8,1,-0.11,1,1,1
Paraguay,PRY,2018,10,9.313,1,77.85,1,-0.108,1,1,1
Paraguay,PRY,2019,10,9.314,1,77.9,1,-0.12,1,1,1
Paraguay,PRY,2020,10,9.315,1,77.95,1,-0.118,1,1,1
Paraguay,PRY,2021,10,9.316,1,78.0,1,-0.116,1,1,1
Paraguay,PRY,2022,10,9.317,1,78.05,1,-0.114,1,1,1
Peru,PER,2005,4.104,5.065,0.439,60.26,0.526,-0.09,0.452,0.439,0.182
Peru,PER,2006,4.109,5.066,0.44,60.31,0.527,-0.088,0.451,0.44,0.183
Peru,PER,2007,4.114,5.067,0.441,60.36,0.528,-0.086,0.45,0.441,0.184
Peru,PER,2008,4.119,5.068,0.442,60.41,0.529,-0.084,0.449,0.442,0.185
Peru,PER,2009,4.124,5.069,0.443,60.46,0.53,-0.082,0.448,0.443,0.186
Peru,PER,2010,4.129,5.07,0.444,60.51,0.531,-0.08,0.447,0.444,0.188
Peru,PER,2011,4.134,5.071,0.445,60.56,0.532,-0.078,0.446,0.445,0.189
Peru,PER,2012,4.139,5.072,0.446,60.61,0.533,-0.09,0.445,0.446,0.19
Peru,PER,2013,4.144,5.073,0.447,60.66,0.534,-0.088,0.444,0.447,0.191
Peru,PER,2014,4.149,5.074,0.448,60.71,0.535,-0.086,0.443,0.448,0.192
Peru,PER,2015,4.154,5.075,0.449,60.76,0.536,-0.084,0.442,0.449,0.193
Peru,PER,2016,4.159,5.076,0.45,60.81,0.537,-0.082,0.441,0.45,0.194
Peru,PER,2017,4.164,5.077,0.451,60.86,0.538,-0.08,0.44,0.451,0.195
Peru,PER,2018,4.169,5.078,0.452,60.91,0.539,-0.078,0.439,0.452,0.196
Peru,PER,2019,4.174,5.079,0.453,60.96,0.54,-0.09,0.438,0.453,0.197
Peru,PER,2020,4.179,5.08,0.454,61.01,0.541,-0.088,0.437,0.454,0.198
Peru,PER,2021,4.184,5.081,0.455,61.06,0.542,-0.086,0.436,0.455,0.199
Peru,PER,2022,4.189,5.082,0.456,61.11,0.543,-0.084,0.435,0.456,0.2
Philippines,PHL,2005,7.424,7.14,1,68.56,1,0.06,1,1,1
Philippines,PHL,2006,7.429,7.141,1,68.61,1,0.062,1,1,1
Philippines,PHL,2007,7.434,7.142,1,68.66,1,0.064,1,1,1
Philippines,PHL,2008,7.439,7.143,1,68.71,1,0.066,1,1,1
Philippines,PHL,2009,7.444,7.144,1,68.76,1,0.068,1,1,1
Philippines,PHL,2010,7.449,7.145,1,68.81,1,0.07,1,1,1
Philippines,PHL,2011,7.454,7.146,1,68.86,1,0.072,1,1,1
Philippines,PHL,2012,7.459,7.147,1,68.91,1,0.06,1,1,1
Philippines,PHL,2013,7.464,7.148,1,68.96,1,0.062,1,1,1
Philippines,PHL,2014,7.469,7.149,1,69.01,1,0.064,1,1,1
Philippines,PHL,2015,7.474,7.15,1,69.06,1,0.066,1,1,1
Philippines,PHL,2016,7.479,7.151,1,69.11,1,0.068,1,1,1
Philippines,PHL,2017,7.484,7.152,1,69.16,1,0.07,1,1,1
Philippines,PHL,2018,7.489,7.153,1,69.21,1,0.072,1,1,1
Philippines,PHL,2019,7.494,7.154,1,69.26,1,0.06,1,1,1
Philippines,PHL,2020,7.499,7.155,1,69.31,1,0.062,1,1,1
Philippines,PHL,2021,7.504,7.156,1,69.36,1,0.064,1,1,1
Philippines,PHL,2022,7.509,7.157,1,69.41,1,0.066,1,1,1
Poland,POL,2005,7.032,6.895,1,67.58,1,0.07,1,1,1
Poland,POL,2006,7.037,6.896,1,67.63,1,0.072,1,1,1
Poland,POL,2007,7.042,6.897,1,67.68,1,0.074,1,1,1
Poland,POL,2008,7.047,6.898,1,67.73,1,0.076,1,1,1
Poland,POL,2009,7.052,6.899,1,67.78,1,0.078,1,1,1
Poland,POL,2010,7.057,6.9,1,67.83,1,0.08,1,1,1
Poland,POL,2011,7.062,6.901,1,67.88,1,0.082,1,1,1
Poland,POL,2012,7.067,6.902,1,67.93,1,0.07,1,1,1
Poland,POL,2013,7.072,6.903,1,67.98,1,0.072,1,1,1
Poland,POL,2014,7.077,6.904,1,68.03,1,0.074,1,1,1
Poland,POL,2015,7.082,6.905,1,68.08,1,0.076,1,1,1
Poland,POL,2016,7.087,6.906,1,68.13,1,0.078,1,1,1
Poland,POL,2017,7.092,6.907,1,68.18,1,0.08,1,1,1
Poland,POL,2018,7.097,6.908,1,68.23,1,0.082,1,1,1
Poland,POL,2019,7.102,6.909,1,68.28,1,0.07,1,1,1
Poland,POL,2020,7.107,6.91,1,68.33,1,0.072,1,1,1
Poland,POL,2021,7.112,6.911,1,68.38,1,0.074,1,1,1
Poland,POL,2022,7.117,6.912,1,68.43,1,0.076,1,1,1
Portugal,PRT,2005,6.888,6.805,1,67.22,1,-0.11,1,1,1
Portugal,PRT,2006,6.893,6.806,1,67.27,1,-0.108,1,1,1
Portugal,PRT,2007,6.898,6.807,1,67.32,1,-0.106,1,1,1
Portugal,PRT,2008,6.903,6.808,1,67.37,1,-0.104,1,1,1
Portugal,PRT,2009,6.908,6.809,1,67.42,1,-0.102,1,1,1
Portugal,PRT,2010,6.913,6.81,1,67.47,1,-0.1,1,1,1
Portugal,PRT,2011,6.918,6.811,1,67.52,1,-0.098,1,1,1
Portugal,PRT,2012,6.923,6.812,1,67.57,1,-0.11,1,1,1
Portugal,PRT,2013,6.928,6.813,1,67.62,1,-0.108,1,1,1
Portugal,PRT,2014,6.933,6.814,1,67.67,1,-0.106,1,1,1
Portugal,PRT,2015,6.938,6.815,1,67.72,1,-0.104,1,1,1
Portugal,PRT,2016,6.943,6.816,1,67.77,1,-0.102,1,1,1
Portugal,PRT,2017,6.948,6.817,1,67.82,1,-0.1,1,1,1
Portugal,PRT,2018,6.953,6.818,1,67.87,1,-0.098,1,1,1
Portugal,PRT,2019,6.958,6.819,1,67.92,1,-0.11,1,1,1
Portugal,PRT,2020,6.963,6.82,1,67.97,1,-0.108,1,1,1
Portugal,PRT,2021,6.968,6.821,1,68.02,1,-0.106,1,1,1
Portugal,PRT,2022,6.973,6.822,1,68.07,1,-0.104,1,1,1
Qatar,QAT,2005,8.96,8.1,1,72.4,1,-0.02,1,1,1
Qatar,QAT,2006,8.965,8.101,1,72.45,1,-0.018,1,1,1
Qatar,QAT,2007,8.97,8.102,1,72.5,1,-0.016,1,1,1
Qatar,QAT,2008,8.975,8.103,1,72.55,1,-0.014,1,1,1
Qatar,QAT,2009,8.98,8.104,1,72.6,1,-0.012,1,1,1
Qatar,QAT,2010,8.985,8.105,1,72.65,1,-0.01,1,1,1
Qatar,QAT,2011,8.99,8.106,1,72.7,1,-0.008,1,1,1
Qatar,QAT,2012,8.995,8.107,1,72.75,1,-0.02,1,1,1
Qatar,QAT,2013,9.0,8.108,1,72.8,1,-0.018,1,1,1
Qatar,QAT,2014,9.005,8.109,1,72.85,1,-0.016,1,1,1
Qatar,QAT,2015,9.01,8.11,1,72.9,1,-0.014,1,1,1
Qatar,QAT,2016,9.015,8.111,1,72.95,1,-0.012,1,1,1
Qatar,QAT,2017,9.02,8.112,1,73.0,1,-0.01,1,1,1
Qatar,QAT,2018,9.025,8.113,1,73.05,1,-0.008,1,1,1
Qatar,QAT,2019,9.03,8.114,1,73.1,1,-0.02,1,1,1
Qatar,QAT,2020,9.035,8.115,1,73.15,1,-0.018,1,1,1
Qatar,QAT,2021,9.04,8.116,1,73.2,1,-0.016,1,1,1
Qatar,QAT,2022,9.045,8.117,1,73.25,1,-0.014,1,1,1
Romania,ROU,2005,8.696,7.935,1,71.74,1,0.15,1,1,1
Romania,ROU,2006,8.701,7.936,1,71.79,1,0.152,1,1,1
Romania,ROU,2007,8.706,7.937,1,71.84,1,0.154,1,1,1
