country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Montenegro,MON,2005,5.341,8.647,0.646,67.7,0.678,-0.021,0.606,0.619,0.444
Montenegro,MON,2006,5.402,8.675,0.653,67.8,0.671,-0.029,0.606,0.635,0.451
Montenegro,MON,2007,5.424,8.703,0.643,68.0,0.685,-0.016,0.598,0.631,0.459
Montenegro,MON,2008,5.397,8.728,0.636,68.3,0.713,-0.024,0.598,0.624,0.454
Montenegro,MON,2009,5.426,8.753,0.615,68.5,0.725,-0.042,0.639,0.62,0.432
Montenegro,MON,2010,5.443,8.775,0.62,68.7,0.735,-0.039,0.639,0.631,0.421
Montenegro,MON,2011,5.457,8.797,0.636,68.9,0.735,-0.039,0.639,0.616,0.408
Montenegro,MON,2012,5.456,8.824,0.643,69.1,0.742,-0.026,0.675,0.627,0.374
Montenegro,MON,2013,5.5,8.843,0.665,69.2,0.768,-0.006,0.675,0.644,0.394
Montenegro,MON,2014,5.555,8.864,0.663,69.5,0.782,-0.003,0.675,0.643,0.402
Montenegro,MON,2015,5.582,8.889,0.669,69.7,0.775,-0.001,0.675,0.645,0.401
Montenegro,MON,2016,5.592,8.91,0.682,69.9,0.781,0.011,0.681,0.656,0.398
Montenegro,MON,2017,5.611,8.94,0.688,70.1,0.777,0.012,0.681,0.669,0.408
Montenegro,MON,2018,5.663,8.958,0.696,70.3,0.778,0.024,0.681,0.644,0.414
Montenegro,MON,2019,5.678,8.977,0.7,70.6,0.788,0.009,0.681,0.66,0.408
Montenegro,MON,2020,5.601,8.998,0.701,70.4,0.765,0.022,0.681,0.684,0.508
Montenegro,MON,2021,5.684,9.021,0.704,70.5,0.755,0.008,0.681,0.668,0.541
Montenegro,MON,2022,5.775,9.05,0.696,70.3,0.752,-0.009,0.639,0.676,0.661
Morocco,MOR,2005,5.402,8.18,0.641,66.7,0.606,-0.127,0.624,0.605,0.421
Morocco,MOR,2006,5.468,8.199,0.619,66.9,0.616,-0.131,0.624,0.617,0.414
Morocco,MOR,2007,5.473,8.214,0.632,67.2,0.623,-0.123,0.624,0.632,0.427
Morocco,MOR,2008,5.477,8.242,0.653,67.3,0.658,-0.11,0.624,0.658,0.416
Morocco,MOR,2009,5.458,8.259,0.636,67.5,0.691,-0.116,0.624,0.665,0.411
Morocco,MOR,2010,5.438,8.282,0.631,67.7,0.692,-0.135,0.624,0.682,0.431
Morocco,MOR,2011,5.461,8.305,0.649,67.9,0.584,-0.125,0.685,0.685,0.477
Morocco,MOR,2012,5.477,8.321,0.638,68.1,0.476,-0.139,0.83,0.7,0.541
Morocco,MOR,2013,5.489,8.339,0.643,68.2,0.325,-0.142,0.901,0.72,0.626
Morocco,MOR,2014,5.497,8.368,0.641,68.4,0.33,-0.142,0.901,0.739,0.635
Morocco,MOR,2015,5.482,8.387,0.656,68.5,0.322,-0.147,0.901,0.763,0.625
Morocco,MOR,2016,5.482,8.41,0.651,68.6,0.321,-0.162,0.901,0.779,0.611
Morocco,MOR,2017,5.52,8.43,0.652,68.9,0.353,-0.17,0.903,0.779,0.6
Morocco,MOR,2018,5.573,8.447,0.65,69.1,0.332,-0.178,0.903,0.793,0.597
Morocco,MOR,2019,5.579,8.465,0.663,69.2,0.329,-0.19,0.951,0.799,0.606
Morocco,MOR,2020,5.296,8.481,0.628,69.0,0.328,-0.177,0.951,0.803,0.715
Morocco,MOR,2021,5.431,8.511,0.627,69.0,0.339,-0.16,0.951,0.776,0.766
Morocco,MOR,2022,5.477,8.53,0.609,68.8,0.345,-0.142,0.922,0.779,0.874
Mozambique,MOZ,2005,3.204,7.904,0.512,54.6,0.486,-0.11,0.844,0.474,0.537
Mozambique,MOZ,2006,3.236,7.921,0.515,54.7,0.479,-0.121,0.844,0.491,0.547
Mozambique,MOZ,2007,3.25,7.935,0.527,54.9,0.471,-0.102,0.846,0.475,0.535
Mozambique,MOZ,2008,3.295,7.945,0.542,55.1,0.503,-0.083,0.846,0.473,0.531
Mozambique,MOZ,2009,3.302,7.962,0.546,55.4,0.535,-0.099,0.837,0.472,0.52
Mozambique,MOZ,2010,3.326,7.974,0.535,55.6,0.53,-0.093,0.817,0.474,0.488
Mozambique,MOZ,2011,3.314,7.987,0.555,55.8,0.536,-0.092,0.817,0.482,0.454
Mozambique,MOZ,2012,3.35,8.0,0.537,56.1,0.537,-0.082,0.797,0.476,0.425
Mozambique,MOZ,2013,3.325,8.014,0.542,56.3,0.533,-0.097,0.797,0.483,0.428
Mozambique,MOZ,2014,3.302,8.025,0.526,56.5,0.54,-0.102,0.818,0.489,0.424
Mozambique,MOZ,2015,3.356,8.036,0.54,56.7,0.535,-0.109,0.797,0.479,0.399
Mozambique,MOZ,2016,3.337,8.056,0.532,56.9,0.546,-0.107,0.829,0.455,0.406
Mozambique,MOZ,2017,3.343,8.072,0.541,57.0,0.536,-0.116,0.782,0.461,0.372
Mozambique,MOZ,2018,3.335,8.085,0.548,57.1,0.525,-0.114,0.782,0.473,0.342
Mozambique,MOZ,2019,3.391,8.104,0.557,57.3,0.502,-0.128,0.782,0.48,0.364
Mozambique,MOZ,2020,3.15,8.116,0.504,57.2,0.497,-0.146,0.782,0.494,0.43
Mozambique,MOZ,2021,3.251,8.13,0.473,57.2,0.494,-0.135,0.789,0.487,0.564
Mozambique,MOZ,2022,3.285,8.149,0.476,57.2,0.502,-0.149,0.804,0.494,0.672
Myanmar,MMR,2005,3.715,7.653,0.635,59.8,0.488,-0.122,0.758,0.422,0.556
Myanmar,MMR,2006,3.732,7.671,0.646,60.1,0.492,-0.141,0.758,0.413,0.558
Myanmar,MMR,2007,3.762,7.682,0.654,60.4,0.512,-0.135,0.758,0.423,0.545
Myanmar,MMR,2008,3.818,7.7,0.673,60.7,0.527,-0.137,0.758,0.398,0.523
Myanmar,MMR,2009,3.86,7.714,0.69,60.9,0.533,-0.151,0.758,0.42,0.518
Myanmar,MMR,2010,3.895,7.731,0.697,61.1,0.542,-0.168,0.758,0.412,0.492
Myanmar,MMR,2011,3.912,7.742,0.688,61.3,0.546,-0.184,0.758,0.417,0.479
Myanmar,MMR,2012,3.928,7.761,0.677,61.6,0.543,-0.177,0.781,0.438,0.475
Myanmar,MMR,2013,3.938,7.781,0.692,61.7,0.553,-0.164,0.781,0.458,0.444
Myanmar,MMR,2014,3.94,7.799,0.687,61.9,0.564,-0.183,0.781,0.443,0.452
Myanmar,MMR,2015,3.98,7.814,0.683,62.0,0.552,-0.202,0.781,0.445,0.426
Myanmar,MMR,2016,4.018,7.83,0.709,62.2,0.554,-0.209,0.807,0.481,0.417
Myanmar,MMR,2017,4.032,7.844,0.699,62.4,0.563,-0.221,0.807,0.491,0.425
Myanmar,MMR,2018,4.026,7.856,0.693,62.7,0.553,-0.203,0.783,0.493,0.413
Myanmar,MMR,2019,4.071,7.869,0.696,62.9,0.567,-0.187,0.783,0.491,0.415
Myanmar,MMR,2020,3.846,7.889,0.669,63.1,0.585,-0.206,0.833,0.513,0.526
Myanmar,MMR,2021,3.906,7.906,0.676,63.0,0.594,-0.222,0.833,0.533,0.581
Myanmar,MMR,2022,4.003,7.917,0.694,62.9,0.586,-0.24,0.833,0.532,0.638
Namibia,NAM,2005,5.502,8.229,0.721,64.3,0.631,-0.227,0.757,0.531,0.469
Namibia,NAM,2006,5.497,8.246,0.728,64.5,0.622,-0.223,0.757,0.523,0.461
Namibia,NAM,2007,5.554,8.265,0.736,64.6,0.639,-0.226,0.764,0.538,0.458
Namibia,NAM,2008,5.558,8.284,0.73,64.8,0.673,-0.229,0.764,0.531,0.453
Namibia,NAM,2009,5.526,8.303,0.742,64.9,0.68,-0.248,0.764,0.545,0.449
Namibia,NAM,2010,5.543,8.324,0.744,65.1,0.686,-0.257,0.764,0.548,0.449
Namibia,NAM,2011,5.609,8.342,0.741,65.3,0.684,-0.243,0.764,0.532,0.445
Namibia,NAM,2012,5.657,8.357,0.75,65.5,0.682,-0.26,0.764,0.533,0.468
Namibia,NAM,2013,5.658,8.373,0.734,65.7,0.701,-0.269,0.764,0.561,0.45
Namibia,NAM,2014,5.707,8.388,0.722,65.8,0.695,-0.284,0.764,0.558,0.435
Namibia,NAM,2015,5.7,8.404,0.709,66.0,0.704,-0.285,0.764,0.56,0.432
Namibia,NAM,2016,5.708,8.421,0.735,66.3,0.693,-0.28,0.721,0.562,0.408
Namibia,NAM,2017,5.718,8.438,0.719,66.6,0.683,-0.297,0.721,0.583,0.386
Namibia,NAM,2018,5.719,8.464,0.724,66.8,0.677,-0.292,0.7,0.581,0.371
Namibia,NAM,2019,5.698,8.489,0.737,67.0,0.675,-0.288,0.7,0.591,0.38
Namibia,NAM,2020,5.444,8.515,0.713,66.7,0.658,-0.281,0.7,0.602,0.445
Namibia,NAM,2021,5.495,8.539,0.716,66.6,0.665,-0.263,0.7,0.592,0.55
Namibia,NAM,2022,5.577,8.556,0.705,66.5,0.678,-0.257,0.7,0.596,0.616
Nepal,NEP,2005,4.348,6.524,0.503,61.3,0.517,-0.169,0.741,0.529,0.486
Nepal,NEP,2006,4.32,6.544,0.498,61.5,0.511,-0.175,0.741,0.515,0.472
Nepal,NEP,2007,4.344,6.564,0.496,61.8,0.539,-0.187,0.741,0.512,0.47
Nepal,NEP,2008,4.372,6.576,0.48,61.9,0.529,-0.185,0.741,0.51,0.472
Nepal,NEP,2009,4.424,6.59,0.466,62.0,0.524,-0.193,0.774,0.49,0.473
Nepal,NEP,2010,4.432,6.606,0.462,62.3,0.537,-0.206,0.774,0.493,0.46
Nepal,NEP,2011,4.494,6.625,0.465,62.5,0.546,-0.188,0.774,0.496,0.477
Nepal,NEP,2012,4.54,6.644,0.449,62.7,0.522,-0.184,0.774,0.485,0.468
Nepal,NEP,2013,4.504,6.658,0.458,62.8,0.528,-0.176,0.774,0.515,0.471
Nepal,NEP,2014,4.521,6.67,0.473,63.0,0.516,-0.189,0.774,0.532,0.458
Nepal,NEP,2015,4.525,6.685,0.464,63.3,0.494,-0.188,0.774,0.552,0.429
Nepal,NEP,2016,4.509,6.704,0.48,63.4,0.484,-0.201,0.774,0.556,0.414
Nepal,NEP,2017,4.513,6.719,0.469,63.6,0.498,-0.208,0.745,0.56,0.403
Nepal,NEP,2018,4.492,6.739,0.462,63.8,0.523,-0.215,0.745,0.548,0.384
Nepal,NEP,2019,4.529,6.757,0.464,64.1,0.54,-0.216,0.745,0.547,0.35
Nepal,NEP,2020,4.298,6.768,0.416,64.2,0.558,-0.225,0.778,0.562,0.441
Nepal,NEP,2021,4.396,6.781,0.436,64.0,0.586,-0.225,0.778,0.553,0.538
Nepal,NEP,2022,4.489,6.798,0.434,63.8,0.593,-0.234,0.778,0.57,0.607
Netherlands,NET,2005,6.589,10.16,0.918,76.2,0.875,0.121,0.244,0.837,0.202
Netherlands,NET,2006,6.579,10.171,0.919,76.4,0.884,0.134,0.269,0.833,0.217
Netherlands,NET,2007,6.604,10.18,0.943,76.6,0.888,0.123,0.269,0.853,0.2
Netherlands,NET,2008,6.524,10.113,0.934,76.9,0.89,0.133,0.269,0.844,0.212
Netherlands,NET,2009,6.376,10.065,0.943,77.1,0.897,0.131,0.269,0.833,0.197
Netherlands,NET,2010,6.287,10.002,0.959,77.2,0.871,0.119,0.269,0.854,0.193
Netherlands,NET,2011,6.328,10.015,0.986,77.5,0.85,0.103,0.255,0.849,0.174
Netherlands,NET,2012,6.352,10.023,0.968,77.7,0.847,0.092,0.255,0.844,0.168
Netherlands,NET,2013,6.333,10.035,0.955,78.0,0.853,0.087,0.255,0.839,0.16
Netherlands,NET,2014,6.383,10.046,0.955,78.2,0.861,0.076,0.255,0.853,0.166
Netherlands,NET,2015,6.373,10.054,0.939,78.3,0.858,0.09,0.255,0.875,0.138
Netherlands,NET,2016,6.408,10.068,0.962,78.6,0.871,0.106,0.255,0.87,0.133
Netherlands,NET,2017,6.428,10.079,0.972,78.8,0.875,0.123,0.209,0.87,0.128
Netherlands,NET,2018,6.486,10.093,0.969,79.1,0.875,0.115,0.209,0.883,0.129
Netherlands,NET,2019,6.495,10.107,0.98,79.3,0.879,0.102,0.209,0.901,0.118
Netherlands,NET,2020,6.244,10.113,0.943,79.0,0.877,0.105,0.209,0.903,0.215
Netherlands,NET,2021,6.358,10.122,0.952,79.0,0.898,0.118,0.209,0.924,0.296
Netherlands,NET,2022,6.457,10.133,0.972,78.9,0.886,0.134,0.209,0.925,0.394
New Zealand,NEW,2005,6.685,10.44,0.933,78.4,0.793,0.173,0.265,0.737,0.239
New Zealand,NEW,2006,6.727,10.45,0.954,78.6,0.799,0.172,0.265,0.73,0.211
New Zealand,NEW,2007,6.733,10.455,0.976,78.9,0.788,0.158,0.29,0.74,0.211
New Zealand,NEW,2008,6.634,10.423,0.977,79.1,0.794,0.16,0.29,0.727,0.178
New Zealand,NEW,2009,6.583,10.399,0.988,79.3,0.814,0.168,0.29,0.735,0.178
New Zealand,NEW,2010,6.562,10.34,0.97,79.5,0.837,0.172,0.29,0.765,0.176
New Zealand,NEW,2011,6.546,10.346,0.995,79.7,0.835,0.157,0.281,0.763,0.17
New Zealand,NEW,2012,6.536,10.354,1.007,79.9,0.831,0.164,0.281,0.758,0.137
New Zealand,NEW,2013,6.509,10.368,0.986,80.2,0.85,0.157,0.281,0.755,0.142
New Zealand,NEW,2014,6.549,10.381,0.997,80.4,0.852,0.161,0.281,0.769,0.116
New Zealand,NEW,2015,6.573,10.39,1.005,80.6,0.837,0.148,0.242,0.757,0.114
New Zealand,NEW,2016,6.552,10.404,0.998,80.8,0.816,0.144,0.242,0.77,0.102
New Zealand,NEW,2017,6.585,10.418,0.985,81.0,0.823,0.153,0.242,0.779,0.095
New Zealand,NEW,2018,6.602,10.428,0.999,81.3,0.819,0.171,0.208,0.765,0.075
New Zealand,NEW,2019,6.596,10.443,1.004,81.5,0.843,0.168,0.244,0.755,0.075
New Zealand,NEW,2020,6.292,10.454,1.002,81.2,0.825,0.156,0.22,0.738,0.112
New Zealand,NEW,2021,6.434,10.468,0.998,81.3,0.849,0.175,0.22,0.738,0.229
New Zealand,NEW,2022,6.56,10.478,1.016,81.3,0.859,0.179,0.22,0.72,0.361
Nicaragua,NIC,2005,3.131,7.679,0.5,58.0,0.455,-0.21,0.811,0.508,0.464
Nicaragua,NIC,2006,3.106,7.698,0.501,58.2,0.444,-0.211,0.811,0.53,0.457
Nicaragua,NIC,2007,3.095,7.71,0.486,58.5,0.457,-0.22,0.811,0.552,0.422
Nicaragua,NIC,2008,3.149,7.72,0.479,58.7,0.469,-0.238,0.811,0.542,0.4
Nicaragua,NIC,2009,3.152,7.731,0.486,58.9,0.5,-0.235,0.811,0.542,0.381
Nicaragua,NIC,2010,3.15,7.745,0.481,59.1,0.476,-0.229,0.82,0.529,0.404
Nicaragua,NIC,2011,3.181,7.755,0.48,59.2,0.448,-0.248,0.793,0.522,0.422
Nicaragua,NIC,2012,3.226,7.768,0.473,59.4,0.458,-0.242,0.793,0.533,0.397
Nicaragua,NIC,2013,3.19,7.781,0.475,59.6,0.479,-0.222,0.778,0.524,0.4
Nicaragua,NIC,2014,3.207,7.795,0.474,59.7,0.469,-0.217,0.778,0.539,0.384
Nicaragua,NIC,2015,3.208,7.81,0.475,60.0,0.485,-0.206,0.778,0.525,0.399
Nicaragua,NIC,2016,3.201,7.826,0.47,60.1,0.51,-0.212,0.778,0.522,0.385
Nicaragua,NIC,2017,3.187,7.845,0.485,60.4,0.506,-0.206,0.778,0.523,0.378
Nicaragua,NIC,2018,3.199,7.857,0.497,60.6,0.485,-0.188,0.778,0.517,0.363
Nicaragua,NIC,2019,3.182,7.867,0.495,60.8,0.491,-0.182,0.778,0.512,0.359
Nicaragua,NIC,2020,3.058,7.884,0.497,60.7,0.482,-0.184,0.778,0.509,0.487
Nicaragua,NIC,2021,3.071,7.898,0.469,60.4,0.51,-0.181,0.782,0.517,0.544
Nicaragua,NIC,2022,3.103,7.916,0.454,60.1,0.547,-0.192,0.782,0.541,0.584
Niger,NIG,2005,4.408,7.482,0.466,57.0,0.481,-0.229,0.788,0.445,0.53
Niger,NIG,2006,4.414,7.496,0.459,57.2,0.498,-0.245,0.788,0.439,0.524
Niger,NIG,2007,4.385,7.507,0.457,57.4,0.508,-0.232,0.788,0.443,0.536
Niger,NIG,2008,4.394,7.519,0.47,57.6,0.519,-0.235,0.788,0.448,0.527
Niger,NIG,2009,4.4,7.535,0.457,57.8,0.517,-0.225,0.788,0.453,0.507
Niger,NIG,2010,4.452,7.55,0.472,58.0,0.531,-0.234,0.788,0.484,0.519
Niger,NIG,2011,4.509,7.565,0.49,58.3,0.534,-0.24,0.788,0.495,0.522
Niger,NIG,2012,4.559,7.58,0.484,58.5,0.537,-0.245,0.788,0.484,0.516
Niger,NIG,2013,4.563,7.591,0.501,58.8,0.514,-0.238,0.783,0.489,0.53
Niger,NIG,2014,4.571,7.611,0.505,59.1,0.52,-0.239,0.783,0.488,0.54
Niger,NIG,2015,4.6,7.627,0.507,59.2,0.514,-0.244,0.783,0.5,0.508
Niger,NIG,2016,4.625,7.645,0.507,59.4,0.503,-0.25,0.783,0.478,0.525
Niger,NIG,2017,4.656,7.663,0.505,59.5,0.508,-0.259,0.783,0.485,0.518
Niger,NIG,2018,4.707,7.679,0.493,59.7,0.53,-0.243,0.783,0.492,0.522
Niger,NIG,2019,4.771,7.695,0.488,59.9,0.539,-0.253,0.783,0.493,0.49
Niger,NIG,2020,4.647,7.708,0.434,60.0,0.556,-0.24,0.783,0.498,0.614
Niger,NIG,2021,4.779,7.72,0.456,60.0,0.542,-0.25,0.826,0.498,0.707
Niger,NIG,2022,4.898,7.736,0.487,59.7,0.552,-0.253,0.867,0.512,0.779
Nigeria,NIG,2005,4.271,7.223,0.634,56.1,0.55,0.014,0.729,0.494,0.456
Nigeria,NIG,2006,4.274,7.239,0.612,56.3,0.538,0.016,0.729,0.529,0.454
Nigeria,NIG,2007,4.308,7.253,0.629,56.4,0.539,0.02,0.729,0.554,0.465
Nigeria,NIG,2008,4.356,7.267,0.623,56.6,0.576,0.009,0.729,0.562,0.445
Nigeria,NIG,2009,4.394,7.286,0.616,56.8,0.577,-0.008,0.729,0.564,0.446
Nigeria,NIG,2010,4.382,7.302,0.623,57.1,0.565,-0.015,0.729,0.577,0.469
Nigeria,NIG,2011,4.441,7.32,0.611,57.3,0.584,-0.005,0.729,0.604,0.473
Nigeria,NIG,2012,4.441,7.33,0.607,57.4,0.614,0.005,0.729,0.616,0.466
Nigeria,NIG,2013,4.428,7.342,0.6,57.6,0.631,-0.004,0.729,0.623,0.449
Nigeria,NIG,2014,4.437,7.264,0.608,57.9,0.631,-0.004,0.729,0.61,0.421
Nigeria,NIG,2015,4.411,7.232,0.587,58.1,0.622,-0.021,0.729,0.62,0.4
Nigeria,NIG,2016,4.415,7.208,0.571,58.2,0.639,-0.016,0.681,0.631,0.407
Nigeria,NIG,2017,4.412,7.226,0.553,58.5,0.65,-0.004,0.672,0.644,0.408
Nigeria,NIG,2018,4.463,7.241,0.552,58.6,0.67,0.007,0.672,0.632,0.419
Nigeria,NIG,2019,4.471,7.255,0.557,58.8,0.66,0.018,0.672,0.613,0.421
Nigeria,NIG,2020,4.2,7.268,0.544,58.7,0.657,0.014,0.639,0.628,0.589
Nigeria,NIG,2021,4.271,7.28,0.53,58.8,0.685,0.024,0.68,0.629,0.697
Nigeria,NIG,2022,4.326,7.299,0.497,58.8,0.691,0.014,0.68,0.656,0.769
North Macedonia,MKD,2005,4.873,8.122,0.722,63.9,0.649,-0.227,0.678,0.627,0.451
North Macedonia,MKD,2006,4.854,8.144,0.725,64.2,0.646,-0.209,0.702,0.606,0.447
North Macedonia,MKD,2007,4.871,8.17,0.725,64.5,0.658,-0.227,0.702,0.607,0.462
North Macedonia,MKD,2008,4.875,8.189,0.713,64.8,0.673,-0.244,0.7,0.623,0.47
North Macedonia,MKD,2009,4.923,8.219,0.704,64.9,0.658,-0.238,0.7,0.613,0.463
North Macedonia,MKD,2010,4.911,8.243,0.717,65.2,0.677,-0.236,0.653,0.608,0.476
North Macedonia,MKD,2011,4.879,8.258,0.708,65.5,0.689,-0.237,0.653,0.62,0.462
North Macedonia,MKD,2012,4.893,8.277,0.719,65.7,0.723,-0.249,0.647,0.635,0.453
North Macedonia,MKD,2013,4.93,8.296,0.716,65.9,0.719,-0.267,0.647,0.662,0.442
North Macedonia,MKD,2014,4.946,8.312,0.699,66.1,0.698,-0.272,0.647,0.656,0.411
North Macedonia,MKD,2015,4.965,8.332,0.68,66.2,0.696,-0.254,0.673,0.648,0.433
North Macedonia,MKD,2016,5.018,8.351,0.681,66.5,0.711,-0.271,0.718,0.648,0.41
North Macedonia,MKD,2017,5.055,8.37,0.659,66.7,0.727,-0.253,0.718,0.631,0.4
North Macedonia,MKD,2018,5.091,8.4,0.66,66.9,0.714,-0.248,0.762,0.639,0.389
North Macedonia,MKD,2019,5.094,8.416,0.661,67.2,0.717,-0.261,0.762,0.636,0.395
North Macedonia,MKD,2020,4.893,8.441,0.642,67.1,0.741,-0.248,0.803,0.63,0.536
North Macedonia,MKD,2021,4.938,8.464,0.67,67.0,0.742,-0.233,0.803,0.61,0.673
North Macedonia,MKD,2022,5.067,8.488,0.708,67.1,0.749,-0.217,0.803,0.599,0.785
Norway,NOR,2005,7.138,10.488,0.878,78.8,0.82,0.243,0.283,0.792,0.213
Norway,NOR,2006,7.118,10.496,0.894,78.9,0.832,0.262,0.283,0.783,0.218
Norway,NOR,2007,7.093,10.504,0.912,79.0,0.832,0.275,0.283,0.793,0.202
Norway,NOR,2008,7.056,10.48,0.934,79.3,0.828,0.27,0.274,0.817,0.202
Norway,NOR,2009,7.013,10.449,0.938,79.6,0.855,0.276,0.274,0.803,0.18
Norway,NOR,2010,6.94,10.416,0.919,79.8,0.862,0.274,0.274,0.805,0.166
Norway,NOR,2011,6.992,10.43,0.91,80.0,0.867,0.286,0.274,0.817,0.161
Norway,NOR,2012,6.974,10.445,0.902,80.2,0.851,0.296,0.242,0.819,0.159
Norway,NOR,2013,7.0,10.458,0.889,80.4,0.842,0.312,0.214,0.852,0.146
Norway,NOR,2014,7.043,10.388,0.901,80.5,0.873,0.315,0.214,0.874,0.159
Norway,NOR,2015,7.026,10.33,0.889,80.7,0.877,0.326,0.214,0.888,0.129
Norway,NOR,2016,7.066,10.249,0.914,81.0,0.9,0.334,0.185,0.864,0.111
Norway,NOR,2017,7.039,10.262,0.928,81.1,0.928,0.314,0.185,0.87,0.081
Norway,NOR,2018,7.067,10.277,0.922,81.3,0.928,0.308,0.185,0.885,0.087
Norway,NOR,2019,7.054,10.289,0.936,81.6,0.934,0.301,0.21,0.875,0.056
Norway,NOR,2020,6.898,10.299,0.916,81.4,0.91,0.286,0.21,0.874,0.181
Norway,NOR,2021,7.045,10.308,0.935,81.1,0.906,0.278,0.21,0.881,0.303
Norway,NOR,2022,7.116,10.316,0.95,81.1,0.911,0.273,0.21,0.879,0.357
Oman,OMA,2005,3.915,6.752,0.61,56.9,0.442,-0.182,0.893,0.409,0.495
Oman,OMA,2006,3.942,6.765,0.61,57.2,0.47,-0.202,0.893,0.427,0.498
Oman,OMA,2007,3.948,6.783,0.63,57.3,0.444,-0.198,0.893,0.451,0.498
Oman,OMA,2008,3.941,6.8,0.629,57.5,0.475,-0.188,0.893,0.46,0.519
Oman,OMA,2009,3.98,6.815,0.649,57.8,0.489,-0.184,0.893,0.47,0.5
Oman,OMA,2010,4.031,6.825,0.653,58.0,0.475,-0.168,0.893,0.47,0.494
Oman,OMA,2011,4.043,6.843,0.673,58.3,0.462,-0.167,0.893,0.466,0.496
Oman,OMA,2012,4.07,6.857,0.693,58.6,0.457,-0.184,0.893,0.467,0.511
Oman,OMA,2013,4.076,6.867,0.682,58.8,0.457,-0.188,0.893,0.462,0.487
Oman,OMA,2014,4.087,6.801,0.673,59.0,0.437,-0.198,0.852,0.47,0.484
Oman,OMA,2015,4.076,6.732,0.69,59.1,0.442,-0.205,0.853,0.491,0.493
Oman,OMA,2016,4.126,6.699,0.678,59.2,0.427,-0.2,0.853,0.511,0.513
Oman,OMA,2017,4.194,6.717,0.669,59.3,0.426,-0.211,0.853,0.519,0.518
Oman,OMA,2018,4.253,6.73,0.665,59.5,0.44,-0.228,0.853,0.503,0.523
Oman,OMA,2019,4.275,6.742,0.671,59.6,0.442,-0.215,0.853,0.515,0.501
Oman,OMA,2020,3.989,6.758,0.657,59.6,0.456,-0.232,0.853,0.525,0.579
Oman,OMA,2021,4.078,6.776,0.668,59.6,0.444,-0.223,0.853,0.537,0.682
Oman,OMA,2022,4.163,6.788,0.669,59.6,0.462,-0.208,0.853,0.518,0.841
Pakistan,PAK,2005,3.648,7.631,0.601,50.3,0.44,-0.203,0.887,0.467,0.53
Pakistan,PAK,2006,3.646,7.643,0.594,50.6,0.458,-0.203,0.887,0.46,0.509
Pakistan,PAK,2007,3.677,7.663,0.618,50.8,0.459,-0.207,0.847,0.484,0.483
Pakistan,PAK,2008,3.721,7.68,0.597,50.9,0.481,-0.227,0.847,0.493,0.474
Pakistan,PAK,2009,3.724,7.696,0.589,51.1,0.483,-0.234,0.847,0.479,0.441
Pakistan,PAK,2010,3.767,7.711,0.606,51.3,0.491,-0.215,0.847,0.486,0.422
Pakistan,PAK,2011,3.804,7.722,0.613,51.5,0.506,-0.2,0.847,0.507,0.405
Pakistan,PAK,2012,3.852,7.734,0.598,51.7,0.529,-0.214,0.889,0.527,0.396
Pakistan,PAK,2013,3.844,7.751,0.604,51.9,0.542,-0.204,0.889,0.553,0.414
Pakistan,PAK,2014,3.86,7.766,0.621,52.2,0.537,-0.214,0.842,0.566,0.399
Pakistan,PAK,2015,3.896,7.783,0.623,52.4,0.532,-0.222,0.842,0.565,0.374
Pakistan,PAK,2016,3.935,7.795,0.62,52.7,0.542,-0.236,0.86,0.544,0.368
Pakistan,PAK,2017,3.934,7.807,0.635,52.9,0.573,-0.247,0.86,0.542,0.346
Pakistan,PAK,2018,3.952,7.818,0.653,53.0,0.6,-0.235,0.86,0.558,0.351
Pakistan,PAK,2019,3.951,7.838,0.644,53.2,0.621,-0.252,0.818,0.548,0.327
Pakistan,PAK,2020,3.842,7.851,0.611,52.9,0.633,-0.259,0.773,0.565,0.459
Pakistan,PAK,2021,3.926,7.867,0.616,52.6,0.635,-0.257,0.786,0.563,0.556
Pakistan,PAK,2022,4.011,7.887,0.651,52.5,0.618,-0.244,0.786,0.556,0.703
Panama,PAN,2005,5.874,9.401,0.783,72.6,0.735,-0.139,0.563,0.748,0.344
Panama,PAN,2006,5.862,9.423,0.798,72.9,0.725,-0.12,0.563,0.757,0.348
Panama,PAN,2007,5.896,9.434,0.802,73.0,0.756,-0.131,0.563,0.789,0.361
Panama,PAN,2008,5.776,9.389,0.808,73.2,0.774,-0.123,0.563,0.769,0.361
Panama,PAN,2009,5.726,9.338,0.79,73.3,0.799,-0.108,0.563,0.769,0.362
Panama,PAN,2010,5.658,9.312,0.772,73.6,0.773,-0.103,0.563,0.763,0.346
Panama,PAN,2011,5.667,9.332,0.771,73.9,0.803,-0.096,0.563,0.759,0.325
Panama,PAN,2012,5.677,9.344,0.788,74.1,0.81,-0.083,0.563,0.786,0.31
Panama,PAN,2013,5.672,9.357,0.783,74.3,0.84,-0.076,0.563,0.791,0.334
Panama,PAN,2014,5.7,9.381,0.789,74.5,0.827,-0.094,0.563,0.792,0.325
Panama,PAN,2015,5.698,9.396,0.779,74.6,0.847,-0.097,0.535,0.81,0.313
Panama,PAN,2016,5.696,9.408,0.78,74.9,0.826,-0.078,0.535,0.79,0.318
Panama,PAN,2017,5.685,9.429,0.759,75.1,0.838,-0.091,0.535,0.794,0.294
