country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Mauritius,MUS,2011,6.300,9.24,0.796,74.4,0.652,0.058,0.472,0.639,0.176
Mauritius,MUS,2012,6.330,9.27,0.800,74.7,0.654,0.060,0.470,0.642,0.174
Mauritius,MUS,2013,6.360,9.30,0.804,75.0,0.656,0.061,0.468,0.645,0.172
Mauritius,MUS,2014,6.390,9.33,0.808,75.3,0.658,0.062,0.466,0.648,0.170
Mauritius,MUS,2015,6.420,9.36,0.812,75.6,0.660,0.064,0.464,0.651,0.168
Mauritius,MUS,2016,6.440,9.38,0.814,75.8,0.662,0.065,0.462,0.653,0.166
Mauritius,MUS,2017,6.460,9.40,0.816,76.0,0.664,0.066,0.460,0.655,0.164
Mauritius,MUS,2018,6.480,9.42,0.818,76.2,0.666,0.067,0.458,0.657,0.162
Mauritius,MUS,2019,6.500,9.44,0.820,76.4,0.668,0.068,0.456,0.659,0.160
Mauritius,MUS,2020,6.250,9.41,0.800,76.0,0.630,0.060,0.480,0.630,0.190
Mauritius,MUS,2021,6.320,9.43,0.805,76.2,0.640,0.062,0.475,0.640,0.180
Mauritius,MUS,2022,6.390,9.46,0.810,76.5,0.650,0.065,0.470,0.650,0.170
Mexico,MEX,2005,6.300,9.20,0.740,74.0,0.600,0.040,0.500,0.620,0.190
Mexico,MEX,2006,6.330,9.23,0.744,74.3,0.602,0.042,0.498,0.623,0.188
Mexico,MEX,2007,6.360,9.26,0.748,74.6,0.604,0.044,0.496,0.626,0.186
Mexico,MEX,2008,6.390,9.29,0.752,74.9,0.606,0.046,0.494,0.629,0.184
Mexico,MEX,2009,6.340,9.28,0.748,74.8,0.598,0.044,0.498,0.622,0.192
Mexico,MEX,2010,6.370,9.31,0.752,75.1,0.600,0.046,0.494,0.626,0.188
Mexico,MEX,2011,6.400,9.34,0.756,75.4,0.602,0.048,0.492,0.629,0.186
Mexico,MEX,2012,6.430,9.37,0.760,75.7,0.604,0.050,0.490,0.632,0.184
Mexico,MEX,2013,6.460,9.40,0.764,76.0,0.606,0.051,0.488,0.635,0.182
Mexico,MEX,2014,6.490,9.43,0.768,76.3,0.608,0.052,0.486,0.638,0.180
Mexico,MEX,2015,6.520,9.46,0.772,76.6,0.610,0.054,0.484,0.641,0.178
Mexico,MEX,2016,6.540,9.48,0.774,76.8,0.612,0.055,0.482,0.643,0.176
Mexico,MEX,2017,6.560,9.50,0.776,77.0,0.614,0.056,0.480,0.645,0.174
Mexico,MEX,2018,6.580,9.52,0.778,77.2,0.616,0.057,0.478,0.647,0.172
Mexico,MEX,2019,6.600,9.54,0.780,77.4,0.618,0.058,0.476,0.649,0.170
Mexico,MEX,2020,6.350,9.51,0.760,77.0,0.580,0.050,0.500,0.620,0.200
Mexico,MEX,2021,6.420,9.53,0.765,77.2,0.590,0.052,0.495,0.630,0.190
Mexico,MEX,2022,6.490,9.56,0.770,77.5,0.600,0.055,0.490,0.640,0.180
Moldova,MDA,2005,5.800,8.80,0.720,70.0,0.550,0.030,0.550,0.600,0.220
Moldova,MDA,2006,5.830,8.83,0.724,70.3,0.552,0.032,0.548,0.603,0.218
Moldova,MDA,2007,5.860,8.86,0.728,70.6,0.554,0.034,0.546,0.606,0.216
Moldova,MDA,2008,5.890,8.89,0.732,70.9,0.556,0.036,0.544,0.609,0.214
Moldova,MDA,2009,5.840,8.88,0.728,70.8,0.548,0.034,0.548,0.602,0.222
Moldova,MDA,2010,5.870,8.91,0.732,71.1,0.550,0.036,0.544,0.606,0.218
Moldova,MDA,2011,5.900,8.94,0.736,71.4,0.552,0.038,0.542,0.609,0.216
Moldova,MDA,2012,5.930,8.97,0.740,71.7,0.554,0.040,0.540,0.612,0.214
Moldova,MDA,2013,5.960,9.00,0.744,72.0,0.556,0.041,0.538,0.615,0.212
Moldova,MDA,2014,5.990,9.03,0.748,72.3,0.558,0.042,0.536,0.618,0.210
Moldova,MDA,2015,6.020,9.06,0.752,72.6,0.560,0.044,0.534,0.621,0.208
Moldova,MDA,2016,6.040,9.08,0.754,72.8,0.562,0.045,0.532,0.623,0.206
Moldova,MDA,2017,6.060,9.10,0.756,73.0,0.564,0.046,0.530,0.625,0.204
Moldova,MDA,2018,6.080,9.12,0.758,73.2,0.566,0.047,0.528,0.627,0.202
Moldova,MDA,2019,6.100,9.14,0.760,73.4,0.568,0.048,0.526,0.629,0.200
Moldova,MDA,2020,5.850,9.11,0.740,73.0,0.530,0.040,0.550,0.600,0.230
Moldova,MDA,2021,5.920,9.13,0.745,73.2,0.540,0.042,0.545,0.610,0.220
Moldova,MDA,2022,5.990,9.16,0.750,73.5,0.550,0.045,0.540,0.620,0.210
Monaco, MCO,2005,7.800,10.50,0.950,82.0,0.900,0.120,0.200,0.800,0.100
Monaco,MCO,2006,7.830,10.53,0.954,82.3,0.902,0.122,0.198,0.803,0.098
Monaco,MCO,2007,7.860,10.56,0.958,82.6,0.904,0.124,0.196,0.806,0.096
Monaco,MCO,2008,7.890,10.59,0.962,82.9,0.906,0.126,0.194,0.809,0.094
Monaco,MCO,2009,7.840,10.58,0.958,82.8,0.898,0.124,0.198,0.802,0.102
Monaco,MCO,2010,7.870,10.61,0.962,83.1,0.900,0.126,0.194,0.806,0.098
Monaco,MCO,2011,7.900,10.64,0.966,83.4,0.902,0.128,0.192,0.809,0.096
Monaco,MCO,2012,7.930,10.67,0.970,83.7,0.904,0.130,0.190,0.812,0.094
Monaco,MCO,2013,7.960,10.70,0.974,84.0,0.906,0.131,0.188,0.815,0.092
Monaco,MCO,2014,7.990,10.73,0.978,84.3,0.908,0.132,0.186,0.818,0.090
Monaco,MCO,2015,8.020,10.76,0.982,84.6,0.910,0.134,0.184,0.821,0.088
Monaco,MCO,2016,8.040,10.78,0.984,84.8,0.912,0.135,0.182,0.823,0.086
Monaco,MCO,2017,8.060,10.80,0.986,85.0,0.914,0.136,0.180,0.825,0.084
Monaco,MCO,2018,8.080,10.82,0.988,85.2,0.916,0.137,0.178,0.827,0.082
Monaco,MCO,2019,8.100,10.84,0.990,85.4,0.918,0.138,0.176,0.829,0.080
Monaco,MCO,2020,7.850,10.81,0.970,85.0,0.880,0.130,0.200,0.800,0.100
Monaco,MCO,2021,7.920,10.83,0.975,85.2,0.890,0.132,0.195,0.810,0.090
Monaco,MCO,2022,7.990,10.86,0.980,85.5,0.900,0.135,0.190,0.820,0.080
Mongolia,MNG,2005,5.200,8.50,0.680,67.0,0.500,0.020,0.620,0.580,0.240
Mongolia,MNG,2006,5.230,8.53,0.684,67.3,0.502,0.022,0.618,0.583,0.238
Mongolia,MNG,2007,5.260,8.56,0.688,67.6,0.504,0.024,0.616,0.586,0.236
Mongolia,MNG,2008,5.290,8.59,0.692,67.9,0.506,0.026,0.614,0.589,0.234
Mongolia,MNG,2009,5.240,8.58,0.688,67.8,0.498,0.024,0.618,0.582,0.242
Mongolia,MNG,2010,5.270,8.61,0.692,68.1,0.500,0.026,0.614,0.586,0.238
Mongolia,MNG,2011,5.300,8.64,0.696,68.4,0.502,0.028,0.612,0.589,0.236
Mongolia,MNG,2012,5.330,8.67,0.700,68.7,0.504,0.030,0.610,0.592,0.234
Mongolia,MNG,2013,5.360,8.70,0.704,69.0,0.506,0.031,0.608,0.595,0.232
Mongolia,MNG,2014,5.390,8.73,0.708,69.3,0.508,0.032,0.606,0.598,0.230
Mongolia,MNG,2015,5.420,8.76,0.712,69.6,0.510,0.034,0.604,0.601,0.228
Mongolia,MNG,2016,5.440,8.78,0.714,69.8,0.512,0.035,0.602,0.603,0.226
Mongolia,MNG,2017,5.460,8.80,0.716,70.0,0.514,0.036,0.600,0.605,0.224
Mongolia,MNG,2018,5.480,8.82,0.718,70.2,0.516,0.037,0.598,0.607,0.222
Mongolia,MNG,2019,5.500,8.84,0.720,70.4,0.518,0.038,0.596,0.609,0.220
Mongolia,MNG,2020,5.250,8.81,0.700,70.0,0.480,0.030,0.620,0.580,0.250
Mongolia,MNG,2021,5.320,8.83,0.705,70.2,0.490,0.032,0.615,0.590,0.240
Mongolia,MNG,2022,5.390,8.86,0.710,70.5,0.500,0.035,0.610,0.600,0.230
Montenegro,MNE,2005,6.100,8.90,0.720,72.0,0.580,0.030,0.520,0.610,0.200
Montenegro,MNE,2006,6.130,8.93,0.724,72.3,0.582,0.032,0.518,0.613,0.198
Montenegro,MNE,2007,6.160,8.96,0.728,72.6,0.584,0.034,0.516,0.616,0.196
Montenegro,MNE,2008,6.190,8.99,0.732,72.9,0.586,0.036,0.514,0.619,0.194
Montenegro,MNE,2009,6.140,8.98,0.728,72.8,0.578,0.034,0.518,0.612,0.202
Montenegro,MNE,2010,6.170,9.01,0.732,73.1,0.580,0.036,0.514,0.616,0.198
Montenegro,MNE,2011,6.200,9.04,0.736,73.4,0.582,0.038,0.512,0.619,0.196
Montenegro,MNE,2012,6.230,9.07,0.740,73.7,0.584,0.040,0.510,0.622,0.194
Montenegro,MNE,2013,6.260,9.10,0.744,74.0,0.586,0.041,0.508,0.625,0.192
Montenegro,MNE,2014,6.290,9.13,0.748,74.3,0.588,0.042,0.506,0.628,0.190
Montenegro,MNE,2015,6.320,9.16,0.752,74.6,0.590,0.044,0.504,0.631,0.188
Montenegro,MNE,2016,6.340,9.18,0.754,74.8,0.592,0.045,0.502,0.633,0.186
Montenegro,MNE,2017,6.360,9.20,0.756,75.0,0.594,0.046,0.500,0.635,0.184
Montenegro,MNE,2018,6.380,9.22,0.758,75.2,0.596,0.047,0.498,0.637,0.182
Montenegro,MNE,2019,6.400,9.24,0.760,75.4,0.598,0.048,0.496,0.639,0.180
Montenegro,MNE,2020,6.150,9.21,0.740,75.0,0.560,0.040,0.520,0.610,0.210
Montenegro,MNE,2021,6.220,9.23,0.745,75.2,0.570,0.042,0.515,0.620,0.200
Montenegro,MNE,2022,6.290,9.26,0.750,75.5,0.580,0.045,0.510,0.630,0.190
Morocco,MAR,2005,5.200,8.10,0.650,68.0,0.480,0.020,0.600,0.580,0.220
Morocco,MAR,2006,5.230,8.13,0.654,68.3,0.482,0.022,0.598,0.583,0.218
Morocco,MAR,2007,5.260,8.16,0.658,68.6,0.484,0.024,0.596,0.586,0.216
Morocco,MAR,2008,5.290,8.19,0.662,68.9,0.486,0.026,0.594,0.589,0.214
Morocco,MAR,2009,5.240,8.18,0.658,68.8,0.478,0.024,0.598,0.582,0.222
Morocco,MAR,2010,5.270,8.21,0.662,69.1,0.480,0.026,0.594,0.586,0.218
Morocco,MAR,2011,5.300,8.24,0.666,69.4,0.482,0.028,0.592,0.589,0.216
Morocco,MAR,2012,5.330,8.27,0.670,69.7,0.484,0.030,0.590,0.592,0.214
Morocco,MAR,2013,5.360,8.30,0.674,70.0,0.486,0.031,0.588,0.595,0.212
Morocco,MAR,2014,5.390,8.33,0.678,70.3,0.488,0.032,0.586,0.598,0.210
Morocco,MAR,2015,5.420,8.36,0.682,70.6,0.490,0.034,0.584,0.601,0.208
Morocco,MAR,2016,5.440,8.38,0.684,70.8,0.492,0.035,0.582,0.603,0.206
Morocco,MAR,2017,5.460,8.40,0.686,71.0,0.494,0.036,0.580,0.605,0.204
Morocco,MAR,2018,5.480,8.42,0.688,71.2,0.496,0.037,0.578,0.607,0.202
Morocco,MAR,2019,5.500,8.44,0.690,71.4,0.498,0.038,0.576,0.609,0.200
Morocco,MAR,2020,5.250,8.41,0.670,71.0,0.460,0.030,0.600,0.580,0.230
Morocco,MAR,2021,5.320,8.43,0.675,71.2,0.470,0.032,0.595,0.590,0.220
Morocco,MAR,2022,5.390,8.46,0.680,71.5,0.480,0.035,0.590,0.600,0.210
Mozambique, MOZ,2005,3.900,6.80,0.520,50.0,0.380,0.000,0.820,0.500,0.280
Mozambique, MOZ,2006,3.930,6.83,0.524,50.3,0.382,0.002,0.818,0.503,0.278
Mozambique, MOZ,2007,3.960,6.86,0.528,50.6,0.384,0.004,0.816,0.506,0.276
Mozambique, MOZ,2008,3.990,6.89,0.532,50.9,0.386,0.006,0.814,0.509,0.274
Mozambique, MOZ,2009,3.940,6.88,0.528,50.8,0.378,0.004,0.818,0.502,0.282
Mozambique, MOZ,2010,3.970,6.91,0.532,51.1,0.380,0.006,0.814,0.506,0.278
Mozambique, MOZ,2011,4.000,6.94,0.536,51.4,0.382,0.008,0.812,0.509,0.276
Mozambique, MOZ,2012,4.030,6.97,0.540,51.7,0.384,0.010,0.810,0.512,0.274
Mozambique, MOZ,2013,4.060,7.00,0.544,52.0,0.386,0.011,0.808,0.515,0.272
Mozambique, MOZ,2014,4.090,7.03,0.548,52.3,0.388,0.012,0.806,0.518,0.270
Mozambique, MOZ,2015,4.120,7.06,0.552,52.6,0.390,0.014,0.804,0.521,0.268
Mozambique, MOZ,2016,4.140,7.08,0.554,52.8,0.392,0.015,0.802,0.523,0.266
Mozambique, MOZ,2017,4.160,7.10,0.556,53.0,0.394,0.016,0.800,0.525,0.264
Mozambique, MOZ,2018,4.180,7.12,0.558,53.2,0.396,0.017,0.798,0.527,0.262
Mozambique, MOZ,2019,4.200,7.14,0.560,53.4,0.398,0.018,0.796,0.529,0.260
Mozambique, MOZ,2020,3.950,7.11,0.540,53.0,0.360,0.010,0.820,0.500,0.290
Mozambique, MOZ,2021,4.020,7.13,0.545,53.2,0.370,0.012,0.815,0.510,0.280
Mozambique, MOZ,2022,4.090,7.16,0.550,53.5,0.380,0.015,0.810,0.520,0.270
Myanmar, MMR,2005,4.200,7.00,0.560,55.0,0.420,0.010,0.780,0.510,0.260
Myanmar, MMR,2006,4.230,7.03,0.564,55.3,0.422,0.012,0.778,0.513,0.258
Myanmar, MMR,2007,4.260,7.06,0.568,55.6,0.424,0.014,0.776,0.516,0.256
Myanmar, MMR,2008,4.290,7.09,0.572,55.9,0.426,0.016,0.774,0.519,0.254
Myanmar, MMR,2009,4.240,7.08,0.568,55.8,0.418,0.014,0.778,0.512,0.262
Myanmar, MMR,2010,4.270,7.11,0.572,56.1,0.420,0.016,0.774,0.516,0.258
Myanmar, MMR,2011,4.300,7.14,0.576,56.4,0.422,0.018,0.772,0.519,0.256
Myanmar, MMR,2012,4.330,7.17,0.580,56.7,0.424,0.020,0.770,0.522,0.254
Myanmar, MMR,2013,4.360,7.20,0.584,57.0,0.426,0.021,0.768,0.525,0.252
Myanmar, MMR,2014,4.390,7.23,0.588,57.3,0.428,0.022,0.766,0.528,0.250
Myanmar, MMR,2015,4.420,7.26,0.592,57.6,0.430,0.024,0.764,0.531,0.248
Myanmar, MMR,2016,4.440,7.28,0.594,57.8,0.432,0.025,0.762,0.533,0.246
Myanmar, MMR,2017,4.460,7.30,0.596,58.0,0.434,0.026,0.760,0.535,0.244
Myanmar, MMR,2018,4.480,7.32,0.598,58.2,0.436,0.027,0.758,0.537,0.242
Myanmar, MMR,2019,4.500,7.34,0.600,58.4,0.438,0.028,0.756,0.539,0.240
Myanmar, MMR,2020,4.250,7.31,0.580,58.0,0.400,0.020,0.780,0.510,0.270
Myanmar, MMR,2021,4.320,7.33,0.585,58.2,0.410,0.022,0.775,0.520,0.260
Myanmar, MMR,2022,4.390,7.36,0.590,58.5,0.420,0.025,0.770,0.530,0.250
Namibia, NAM,2005,5.500,8.20,0.680,65.0,0.500,0.020,0.620,0.580,0.220
Namibia, NAM,2006,5.530,8.23,0.684,65.3,0.502,0.022,0.618,0.583,0.218
Namibia, NAM,2007,5.560,8.26,0.688,65.6,0.504,0.024,0.616,0.586,0.216
Namibia, NAM,2008,5.590,8.29,0.692,65.9,0.506,0.026,0.614,0.589,0.214
Namibia, NAM,2009,5.540,8.28,0.688,65.8,0.498,0.024,0.618,0.582,0.222
Namibia, NAM,2010,5.570,8.31,0.692,66.1,0.500,0.026,0.614,0.586,0.218
Namibia, NAM,2011,5.600,8.34,0.696,66.4,0.502,0.028,0.612,0.589,0.216
Namibia, NAM,2012,5.630,8.37,0.700,66.7,0.504,0.030,0.610,0.592,0.214
Namibia, NAM,2013,5.660,8.40,0.704,67.0,0.506,0.031,0.608,0.595,0.212
Namibia, NAM,2014,5.690,8.43,0.708,67.3,0.508,0.032,0.606,0.598,0.210
Namibia, NAM,2015,5.720,8.46,0.712,67.6,0.510,0.034,0.604,0.601,0.208
Namibia, NAM,2016,5.740,8.48,0.714,67.8,0.512,0.035,0.602,0.603,0.206
Namibia, NAM,2017,5.760,8.50,0.716,68.0,0.514,0.036,0.600,0.605,0.204
Namibia, NAM,2018,5.780,8.52,0.718,68.2,0.516,0.037,0.598,0.607,0.202
Namibia, NAM,2019,5.800,8.54,0.720,68.4,0.518,0.038,0.596,0.609,0.200
Namibia, NAM,2020,5.550,8.51,0.700,68.0,0.480,0.030,0.620,0.580,0.230
Namibia, NAM,2021,5.620,8.53,0.705,68.2,0.490,0.032,0.615,0.590,0.220
Namibia, NAM,2022,5.690,8.56,0.710,68.5,0.500,0.035,0.610,0.600,0.210
Nepal, NPL,2005,4.800,7.20,0.600,60.0,0.450,0.010,0.700,0.540,0.260
Nepal, NPL,2006,4.830,7.23,0.604,60.3,0.452,0.012,0.698,0.543,0.258
Nepal, NPL,2007,4.860,7.26,0.608,60.6,0.454,0.014,0.696,0.546,0.256
Nepal, NPL,2008,4.890,7.29,0.612,60.9,0.456,0.016,0.694,0.549,0.254
Nepal, NPL,2009,4.840,7.28,0.608,60.8,0.448,0.014,0.698,0.542,0.262
Nepal, NPL,2010,4.870,7.31,0.612,61.1,0.450,0.016,0.694,0.546,0.258
Nepal, NPL,2011,4.900,7.34,0.616,61.4,0.452,0.018,0.692,0.549,0.256
Nepal, NPL,2012,4.930,7.37,0.620,61.7,0.454,0.020,0.690,0.552,0.254
Nepal, NPL,2013,4.960,7.40,0.624,62.0,0.456,0.021,0.688,0.555,0.252
Nepal, NPL,2014,4.990,7.43,0.628,62.3,0.458,0.022,0.686,0.558,0.250
Nepal, NPL,2015,5.020,7.46,0.632,62.6,0.460,0.024,0.684,0.561,0.248
Nepal, NPL,2016,5.040,7.48,0.634,62.8,0.462,0.025,0.682,0.563,0.246
Nepal, NPL,2017,5.060,7.50,0.636,63.0,0.464,0.026,0.680,0.565,0.244
Nepal, NPL,2018,5.080,7.52,0.638,63.2,0.466,0.027,0.678,0.567,0.242
Nepal, NPL,2019,5.100,7.54,0.640,63.4,0.468,0.028,0.676,0.569,0.240
Nepal, NPL,2020,4.850,7.51,0.620,63.0,0.430,0.020,0.700,0.540,0.270
Nepal, NPL,2021,4.920,7.53,0.625,63.2,0.440,0.022,0.695,0.550,0.260
Nepal, NPL,2022,4.990,7.56,0.630,63.5,0.450,0.025,0.690,0.560,0.250
Netherlands,NLD,2005,7.400,10.00,0.900,79.0,0.880,0.100,0.250,0.780,0.120
Netherlands,NLD,2006,7.430,10.03,0.904,79.3,0.882,0.102,0.248,0.783,0.118
Netherlands,NLD,2007,7.460,10.06,0.908,79.6,0.884,0.104,0.246,0.786,0.116
Netherlands,NLD,2008,7.490,10.09,0.912,79.9,0.886,0.106,0.244,0.789,0.114
Netherlands,NLD,2009,7.440,10.08,0.908,79.8,0.878,0.104,0.248,0.782,0.122
Netherlands,NLD,2010,7.470,10.11,0.912,80.1,0.880,0.106,0.244,0.786,0.118
Netherlands,NLD,2011,7.500,10.14,0.916,80.4,0.882,0.108,0.242,0.789,0.116
Netherlands,NLD,2012,7.530,10.17,0.920,80.7,0.884,0.110,0.240,0.792,0.114
Netherlands,NLD,2013,7.560,10.20,0.924,81.0,0.886,0.111,0.238,0.795,0.112
Netherlands,NLD,2014,7.590,10.23,0.928,81.3,0.888,0.112,0.236,0.798,0.110
Netherlands,NLD,2015,7.620,10.26,0.932,81.6,0.890,0.114,0.234,0.801,0.108
Netherlands,NLD,2016,7.640,10.28,0.934,81.8,0.892,0.115,0.232,0.803,0.106
Netherlands,NLD,2017,7.660,10.30,0.936,82.0,0.894,0.116,0.230,0.805,0.104
Netherlands,NLD,2018,7.680,10.32,0.938,82.2,0.896,0.117,0.228,0.807,0.102
Netherlands,NLD,2019,7.700,10.34,0.940,82.4,0.898,0.118,0.226,0.809,0.100
Netherlands,NLD,2020,7.450,10.31,0.920,82.0,0.860,0.110,0.250,0.780,0.120
Netherlands,NLD,2021,7.520,10.33,0.925,82.2,0.870,0.112,0.245,0.790,0.110
Netherlands,NLD,2022,7.590,10.36,0.930,82.5,0.880,0.115,0.240,0.800,0.100
