"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Malta","MLT",2014,6.452,10.526,0.941,71.12,0.904,0.397,0.67,0.606,0.352,0.864282080506879,0.986810324909731,1.07634101972931,1.12911176816159,1.11426904272464,2.4600369462441,-0.399793728273324,-0.434883726253886,0.937720691383846
"Malta","MLT",2015,6.613,10.594,0.919,71.3,0.912,0.341,0.664,0.641,0.355,1.00732621182801,1.04565647191896,0.894097228022631,1.15505845413905,1.17165077456575,2.11224337833721,-0.432026361490807,-0.104978930359306,0.972763047784055
"Malta","MLT",2016,6.591,10.605,0.93,71.35,0.916,0.341,0.696,0.645,0.355,0.987779808790338,1.05517570158221,0.98521912387597,1.16226586691057,1.2003416404863,2.11224337833721,-0.2601189843309,-0.0672755251142105,0.972763047784055
"Malta","MLT",2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,1.06330000234497,1.12094492471017,1.04320578487355,1.16947327968209,1.25772337232741,1.51602583335398,-0.292351617548383,0.130667352422538,0.353681418047024
"Malta","MLT",2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,1.27120265283655,1.14257953758121,1.00178674130385,1.1766806924536,1.27924152176783,1.06265207518965,-0.802701643491857,0.130667352422538,0.283596705246605
"Malta","MLT",2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,1.11394295566984,1.15815645884836,0.91894865416445,1.18388810522512,1.25772337232741,0.491276927914053,-0.29772372308463,-0.0955530790480318,0.984443833250792
"Malta","MLT",2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,0.602182585229034,1.06382954673063,1.05148959358749,1.19109551799664,1.30793238768838,-0.024202824519365,-0.372933200592089,-0.717659265592099,1.6268870339213
"Malta","MLT",2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,0.85717429758409,1.14344492209605,0.711853436315951,1.19830293076816,1.00667829552256,1.49739403507326,0.0460910312351843,-0.161534038226948,1.20637875711878
"Mauritania","MRT",2007,4.149,8.528,0.682,56.5,0.573,-0.074,0.586,0.732,0.174,-1.18187092839101,-0.742227935743659,-1.06916543718114,-0.978335726230233,-1.25990011220125,-0.465155383829879,-0.851050593318081,0.752773538966604,-1.14145912169524
"Mauritania","MRT",2008,4.248,8.5,0.67,56.8,0.593,-0.02,0.841,0.747,0.176,-1.09391211472149,-0.766458702159223,-1.16857114174842,-0.935091249601126,-1.11644578259848,-0.129783014776812,0.518836318424928,0.89416130863571,-1.11809755076177
"Mauritania","MRT",2009,4.5,8.474,0.819,57.1,0.735,0.037,0.848,0.717,0.17,-0.87001695265364,-0.788958699545102,0.0657163566286338,-0.891846772972018,-0.0979200424187926,0.224221152556981,0.556441057178658,0.611385769297498,-1.18818226356219
"Mauritania","MRT",2010,4.772,8.471,0.857,57.4,0.669,0.053,0.727,0.737,0.129,-0.628352333278813,-0.791554853089627,0.380501087758353,-0.848602296342912,-0.571319330107942,0.32359074338752,-0.0935837127072403,0.799902795522972,-1.66709446769838
"Mauritania","MRT",2011,4.785,8.482,0.75,57.7,0.567,0.05,0.747,0.729,0.175,-0.616802186029281,-0.782035623426371,-0.505866444633223,-0.805357819713804,-1.30293641108208,0.304958945106794,0.0138583980177017,0.724495985032783,-1.12977833622851
"Mauritania","MRT",2012,4.673,8.494,0.763,58,0.487,-0.024,0.707,0.749,0.164,-0.716311146948327,-0.771651009248272,-0.398176931352003,-0.762113343084697,-1.87675372949318,-0.154625412484447,-0.201025823432182,0.913013011258257,-1.25826697636261
"Mauritania","MRT",2013,4.199,8.506,0.741,58.3,0.603,-0.081,0.676,0.743,0.196,-1.13744728512358,-0.761266395070173,-0.580420723058683,-0.718868866455591,-1.04471861779709,-0.50862957981824,-0.367561095055842,0.856457903390615,-0.88448184142704
"Mauritania","MRT",2014,4.483,8.521,0.853,58.6,0.468,-0.057,0.589,0.743,0.163,-0.885120991364567,-0.74828562734755,0.347365852902593,-0.675624389826483,-2.01303534261581,-0.359575193572432,-0.83493427670934,0.856457903390615,-1.26994776182934
"Mauritania","MRT",2015,3.923,8.547,0.875,58.9,0.447,0.053,0.715,0.798,0.194,-1.3826657959598,-0.72578562996167,0.529609644609272,-0.632379913197376,-2.16366238869872,0.32359074338752,-0.158048979142205,1.37487972551067,-0.907843412360512
"Mauritania","MRT",2016,4.472,8.533,0.785,59.125,0.467,-0.178,0.842,0.71,0.222,-0.894894192883401,-0.737901013169452,-0.215933139645324,-0.599946555725546,-2.02020805909595,-1.11105772422838,0.524208423961176,0.545404810118582,-0.580781419291892
"Mauritania","MRT",2017,4.678,8.568,0.779,59.35,0.527,-0.158,0.777,0.631,0.272,-0.711868782621584,-0.707612555149999,-0.265635991928964,-0.567513198253715,-1.58984507028763,-0.986845735690207,0.175021564105115,-0.199237443472043,0.00325785404493055
"Mauritania","MRT",2018,4.314,8.588,0.802,59.575,0.467,-0.119,0.711,0.665,0.276,-1.03527290560848,-0.690304864853168,-0.0751083915083447,-0.535079840781885,-2.02020805909595,-0.744632358040769,-0.179537401287194,0.121241501111264,0.0499809959118764
"Mauritania","MRT",2019,4.153,8.614,0.798,59.8,0.628,-0.108,0.743,0.686,0.26,-1.17831703692961,-0.667804867467287,-0.108243626364105,-0.502646483310055,-0.865400705793627,-0.676315764344774,-0.00763002412728668,0.319184378648013,-0.136911571555907
"Mauritania","MRT",2022,4.724,8.591,0.648,60.475,0.624,-0.013,0.657,0.631,0.389,-0.670999030815547,-0.687708711308643,-1.3508149334551,-0.405346410894564,-0.894091571714182,-0.0863088187884516,-0.469631100244537,-0.199237443472043,1.36990975365309
"Mauritius","MUS",2011,5.477,9.797,0.8,63.52,0.848,0.186,0.847,0.653,0.253,-0.00197896320803146,0.355945013590252,-0.0916760089362246,0.0335850268908736,0.712596919836874,1.14960046716637,0.551068951642411,0.00813128537597939,-0.218677069823062
"Mauritius","MUS",2014,5.648,9.896,0.785,63.88,0.824,0.171,0.879,0.741,0.222,0.149949896766583,0.441618080559564,-0.215933139645324,0.085478398845802,0.540451724313546,1.05644147576274,0.722976328802318,0.837606200768067,-0.580781419291892
"Mauritius","MUS",2016,5.61,9.968,0.836,63.975,0.819,0.134,0.891,0.706,0.246,0.116187927883336,0.503925765628154,0.206541104765613,0.0991724831116858,0.504588141912853,0.826649296967121,0.787441595237284,0.507701404873487,-0.300442568090217
"Mauritius","MUS",2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,0.617286623939961,0.536810377192132,0.819542949597171,0.095568776725927,1.17165077456575,0.497487527340962,0.395277891091245,0.281480973402918,-1.19986304902892
"Mauritius","MUS",2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,0.357852547258162,0.569694988756111,0.811259140883231,0.0919650703401673,0.848878532959508,-0.496208380964423,0.217998408395092,0.545404810118582,-1.32835168916302
"Mauritius","MUS",2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,0.676814305918319,0.593925755171673,0.844394375738991,0.0883613639544086,1.03536916144311,-0.37199639242625,0.352301046801269,0.781051092900425,-1.43347875836365
"Mauritius","MUS",2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,0.476019438349529,0.458060386341552,0.678718201460191,0.0847576575686499,0.67673333743618,-0.229152605607351,0.148161036423879,0.451146297005844,-1.56196739849775
"Mauritius","MUS",2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,0.41738022923652,0.489214228875848,0.629015349176552,0.0811539511828911,0.382651961750497,-0.0738876199346343,0.212626302858844,0.130667352422538,-1.58532896943123
"Mauritius","MUS",2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,0.232577873244005,0.537675761706974,0.629015349176552,0.0775502447971324,0.353961095829942,-0.241573804461168,0.132044719815138,0.686792579787688,-1.21154383449566
"Mexico","MEX",2005,6.581,9.792,0.903,64.4,0.814,-0.1226875,0.764,0.763,0.219,0.978895080136852,0.351618091016043,0.761556288599591,0.160435491669588,0.46872455951216,-0.767533943427495,0.105184192133902,1.04497492961609,-0.615823775692101
"Mexico","MEX",2007,6.525,9.831,0.879,64.68,0.67,-0.099,0.747,0.754,0.248,0.929140599677329,0.385368087094863,0.562744879465032,0.200797003190088,-0.564146613627804,-0.620420369502596,0.0138583980177017,0.960142267814626,-0.277080997156744
"Mexico","MEX",2008,6.829,9.83,0.876,64.82,0.677,-0.132,0.785,0.774,0.201,1.19923635074331,0.384502702580022,0.537893453323212,0.220977758950336,-0.513937598266833,-0.825370150590581,0.217998408395092,1.1486592940401,-0.826077914093357
"Mexico","MEX",2009,6.963,9.764,0.868,64.96,0.682,-0.08,0.764,0.763,0.196,1.31829171470003,0.32738732460048,0.471622983611692,0.241158514710586,-0.47807401586614,-0.502418980391331,0.105184192133902,1.04497492961609,-0.88448184142704
"Mexico","MEX",2010,6.802,9.8,0.876,65.1,0.778,-0.053,0.693,0.745,0.215,1.1752475833789,0.358541167134776,0.537893453323212,0.261339270470836,0.210506766227169,-0.334732795864798,-0.276235300939642,0.875309606013162,-0.662546917559047
"Mexico","MEX",2011,6.91,9.822,0.824,65.24,0.831,-0.104,0.698,0.7,0.228,1.27120265283655,0.377579626461289,0.107135400198334,0.281520026231086,0.590660739674517,-0.651473366637139,-0.249374773258406,0.451146297005844,-0.510696706491473
"Mexico","MEX",2012,7.32,9.844,0.767,65.38,0.788,-0.097,0.633,0.722,0.278,1.63547652762949,0.396618085787803,-0.365041696496244,0.301700781991336,0.282233931028556,-0.607999170648779,-0.598561633114467,0.658515025853866,0.0733425668453493
"Mexico","MEX",2013,7.443,9.844,0.759,65.52,0.739,-0.169,0.615,0.75,0.223,1.74475869006737,0.396618085787803,-0.431312166207763,0.321881537751587,-0.069229176498238,-1.0551623293862,-0.695259532766915,0.922438862569531,-0.569100633825156
"Mexico","MEX",2014,6.68,9.86,0.782,65.66,0.779,-0.099,0.63,0.76,0.229,1.06685389380637,0.410464238025267,-0.240784565787144,0.342062293511837,0.217679482707308,-0.620420369502596,-0.614677949723208,1.01669737568227,-0.499015921024737
"Mexico","MEX",2015,6.236,9.88,0.761,65.8,0.719,-0.156,0.708,0.706,0.237,0.672371941591576,0.427771928322099,-0.414744548779883,0.362243049272087,-0.212683506101011,-0.974424536836389,-0.195653717895935,0.507701404873487,-0.405569637290845
"Mexico","MEX",2016,6.824,9.895,0.893,65.8,0.752,-0.157,0.809,0.802,0.22,1.19479398641657,0.440752696044721,0.678718201460191,0.362243049272087,0.0240161377435644,-0.980635136263298,0.346928941265022,1.41258313075577,-0.604142990225365
"Mexico","MEX",2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,0.826966220162237,0.449406541193136,-0.0916760089362246,0.362243049272087,0.805842234078676,-1.28495450818182,0.303952096975045,1.15808514535137,-0.475654350091264
"Mexico","MEX",2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,0.951352421311044,0.459791155371235,0.388784896472293,0.362243049272087,0.483069992472437,-1.14832132078983,0.346928941265022,1.53511919780232,-0.68590848849252
"Mexico","MEX",2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,0.846512623199907,0.45113731022282,0.339082044188653,0.362243049272087,1.1070963262445,-0.912318542567303,0.346928941265022,1.42200898206704,-0.230357855289799
"Mexico","MEX",2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,0.43070732221675,0.372387319372241,-0.265635991928964,0.362243049272087,0.89191483184034,-0.781895954602221,0.180393669641362,0.875309606013162,0.236873563379659
"Mexico","MEX",2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,0.454696089581162,0.407868084480743,-0.265635991928964,0.362243049272087,0.633697038555349,-0.222942006180442,0.00311418694520752,0.922438862569531,0.388723774447233
"Mexico","MEX",2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,1.38492717960117,0.424310390262732,0.388784896472293,0.362243049272087,0.805842234078676,-0.757053556894586,0.191137880713856,1.56339675173614,-0.779354772226412
"Moldova","MDA",2006,5.102,8.936,0.812,59.48,0.554,-0.167,0.926,0.553,0.255,-0.335156287713766,-0.389151053688313,0.00772969563105498,-0.548773925047769,-1.39618172532389,-1.04274113053238,0.975465289005932,-0.934453845751394,-0.195315498889589
"Moldova","MDA",2007,4.775,8.967,0.804,59.86,0.696,-0.188,0.93,0.519,0.306,-0.625686914682767,-0.362324133728224,-0.0585407740804648,-0.493997587984233,-0.3776559851442,-1.17316371849747,0.99695371115092,-1.2549327903347,0.400404559913969
"Moldova","MDA",2008,5.503,9.044,0.872,60.24,0.641,-0.058,0.926,0.565,0.284,0.0211213312910327,-0.295689526085426,0.504758218467452,-0.439221250920697,-0.772155391551825,-0.365785792999341,0.975465289005932,-0.82134363001611,0.143427279645767
"Moldova","MDA",2009,5.554,8.984,0.856,60.62,0.551,-0.101,0.925,0.539,0.306,0.0664334474238127,-0.347612596975919,0.372217279044413,-0.384444913857162,-1.4176998747643,-0.632841568356413,0.970093183469685,-1.06641576410923,0.400404559913969
"Moldova","MDA",2010,5.59,9.053,0.847,61,0.598,-0.091,0.929,0.564,0.278,0.0984184705763629,-0.287901065451852,0.297663000618953,-0.329668576793626,-1.08058220019779,-0.570735574087327,0.991581605614673,-0.830769481327383,0.0733425668453493
"Moldova","MDA",2011,5.792,9.111,0.869,61.38,0.628,-0.085,0.957,0.553,0.285,0.277889989376785,-0.237708763591043,0.479906792325632,-0.27489223973009,-0.865400705793627,-0.533471977525875,1.14200056062959,-0.934453845751394,0.155108065112504
"Moldova","MDA",2012,5.996,9.105,0.826,61.76,0.602,-0.052,0.955,0.564,0.314,0.459138453907906,-0.242901070680092,0.123703017626214,-0.220115902666555,-1.05189133427723,-0.328522196437889,1.1312563495571,-0.830769481327383,0.493850843647861
"Moldova","MDA",2013,5.756,9.192,0.803,62.14,0.658,-0.072,0.941,0.548,0.261,0.245904966224235,-0.167612617888879,-0.0668245827944047,-0.165339565603019,-0.650219211389468,-0.452734184976062,1.05604687204964,-0.981583102307762,-0.12523078608917
"Moldova","MDA",2014,5.917,9.241,0.805,62.52,0.623,-0.116,0.925,0.547,0.26,0.388949097545364,-0.125208776661644,-0.0502569653665248,-0.110563228539483,-0.90126428819432,-0.726000559760043,0.970093183469685,-0.991008953619036,-0.136911571555907
"Moldova","MDA",2015,6.017,9.245,0.84,62.9,0.595,-0.093,0.943,0.556,0.281,0.477796384080227,-0.121747238602278,0.239676339621373,-0.0557868914759484,-1.1021003496382,-0.583156772941144,1.06679108312213,-0.906176291817572,0.108384923245559
"Moldova","MDA",2016,5.578,9.3,0.837,63.3,0.557,-0.05,0.969,0.586,0.275,0.0877567961921798,-0.0741510902859923,0.214824913479553,0.0018724106961942,-1.37466357588347,-0.316100997584072,1.20646582706456,-0.623400752479361,0.0383002104451399
"Moldova","MDA",2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,-0.136138365875675,-0.0196318658509765,0.165122061195913,0.0595317128683378,-1.40335444180402,-0.353364594145524,0.975465289005932,-0.840195332638657,-0.148592357022643
"Moldova","MDA",2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,0.180157974188437,0.0322912050395162,0.670434392746251,0.117191015040479,0.540451724313546,-0.552103775806601,0.991581605614673,-0.642252455101909,-0.0201037168885424
"Moldova","MDA",2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,0.28766319089562,0.0772911998112757,-0.0171217305107649,0.174850317212623,0.253543065108001,-0.60178857122187,0.749836856483554,-0.491438834121529,-0.113550000622434
"Moldova","MDA",2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,0.295659446683758,0.0201758218317352,0.521325835895332,0.232509619384767,0.791496801118399,-0.365785792999341,1.05604687204964,0.432294594383297,-0.0434652878220153
"Moldova","MDA",2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,0.426264957890006,0.139598884879867,0.571028688178972,0.290168921556908,0.605006172634794,-0.60178857122187,0.70148790665733,-0.208663294783317,-0.0201037168885424
"Moldova","MDA",2022,5.687,9.54,0.817,65.7,0.829,-0.087,0.885,0.552,0.276,0.18460033851518,0.133541193275975,0.0491487392007539,0.347828223729052,0.576315306714239,-0.545893176379692,0.755208962019801,-0.943879697062667,0.0499809959118764
"Mongolia","MNG",2007,4.609,8.827,0.881,56.54,0.781,0.061,0.918,0.483,0.203,-0.773173410330639,-0.48347796580604,0.579312496892912,-0.972569796013019,0.232024915667585,0.373275538802789,0.932488444715955,-1.59426343754056,-0.802716343159884
"Mongolia","MNG",2008,4.493,8.902,0.92,56.96,0.484,0.065,0.962,0.514,0.173,-0.87623626271108,-0.418574127192925,0.902381036736571,-0.912027528732268,-1.89827187893359,0.398117936510423,1.16886108831083,-1.30206204689107,-1.15313990716198
"Mongolia","MNG",2010,4.586,8.925,0.904,57.8,0.631,0.096,0.928,0.559,0.15,-0.793608286233658,-0.398670283351569,0.769840097313531,-0.790942994170769,-0.843882556353211,0.590646518744592,0.986209500078426,-0.877898737883751,-1.42179797289692
"Mongolia","MNG",2011,5.031,9.069,0.948,58.22,0.7,0.148,0.931,0.561,0.153,-0.398237861153519,-0.274054913214387,1.13432768072689,-0.730400726890019,-0.348965119223645,0.913597688943842,1.00232581668717,-0.859047035261204,-1.38675561649671
"Mongolia","MNG",2012,4.885,9.168,0.919,58.64,0.688,0.103,0.932,0.524,0.181,-0.527954899494419,-0.188381846245077,0.894097228022631,-0.669858459609269,-0.435037716985309,0.634120714732952,1.00769792222341,-1.20780353377833,-1.05969362342809
"Mongolia","MNG",2013,4.913,9.26,0.935,59.06,0.748,0.132,0.928,0.549,0.179,-0.503077659264657,-0.108766470879655,1.02663816744567,-0.609316192328519,-0.00467472817699016,0.814228098113303,0.986209500078426,-0.972157250996489,-1.08305519436156
"Mongolia","MNG",2014,4.825,9.315,0.943,59.48,0.752,0.142,0.909,0.512,0.17,-0.581263271415336,-0.0611703225633703,1.09290863715719,-0.548773925047769,0.0240161377435644,0.87633409238239,0.884139494889731,-1.32091374951362,-1.18818226356219
"Mongolia","MNG",2015,4.983,9.318,0.906,59.9,0.686,0.169,0.9,0.533,0.208,-0.440884558690254,-0.0585741690188456,0.786407714741411,-0.488231657767019,-0.449383149945585,1.04402027690892,0.835790545063507,-1.12297087197687,-0.744312415826202
"Mongolia","MNG",2016,5.057,9.311,0.947,60,0.76,0.086,0.9,0.555,0.171,-0.375137566654454,-0.0646318606227361,1.12604387201295,-0.473816832223983,0.0813978695846736,0.528540524475505,0.835790545063507,-0.915602143128846,-1.17650147809545
"Mongolia","MNG",2017,5.334,9.344,0.924,60.1,0.675,0.115,0.865,0.552,0.214,-0.129030582952886,-0.0360741716329658,0.93551627159233,-0.459402006680947,-0.528283031227111,0.708647907855856,0.647766851294859,-0.943879697062667,-0.674227703025784
"Mongolia","MNG",2018,5.465,9.397,0.942,60.2,0.696,0.05,0.849,0.525,0.192,-0.0126406375922154,0.00979120765363636,1.08462482844325,-0.444987181137912,-0.3776559851442,0.304958945106794,0.561813162714905,-1.19837768246706,-0.931204983293985
"Mongolia","MNG",2019,5.563,9.43,0.946,60.3,0.711,0.145,0.873,0.562,0.167,0.0744297032119499,0.0383488966434066,1.11776006329901,-0.430572355594877,-0.27006523794212,0.894965890663116,0.690743695584836,-0.84962118394993,-1.2232246199624
"Mongolia","MNG",2020,6.011,9.365,0.918,60.4,0.718,0.14,0.843,0.575,0.26,0.472465546888135,-0.0179010968212929,0.885813419308691,-0.416157530051841,-0.21985622258115,0.863912893528572,0.529580529497423,-0.727085116903372,-0.136911571555907
"Mongolia","MNG",2021,5.721,9.365,0.927,60.5,0.667,0.217,0.851,0.56,0.202,0.214808415937033,-0.0179010968212929,0.96036769773415,-0.401742704508805,-0.58566476306822,1.34212904940054,0.5725573737874,-0.868472886572477,-0.814397128626621
"Mongolia","MNG",2022,5.788,9.388,0.951,60.6,0.717,0.214,0.847,0.55,0.209,0.274336097915391,0.00200274702006223,1.15917910686871,-0.387327878965769,-0.227028939061288,1.32349725111981,0.551068951642411,-0.962731399685215,-0.732631630359466
"Montenegro","MNE",2007,5.196,9.696,0.832,65.96,0.512,-0.137,0.815,0.536,0.34,-0.251639838370996,0.268541177591256,0.173405869909853,0.385306770140943,-1.69743581748971,-0.856423147725125,0.379161574482504,-1.09469331804305,0.797551265783009
