year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2008,Maldives,,5.41850909090909,9.180427272727272,0.7843909090909091,61.15143518518518,0.6883551401869159,0.017559633027522933,0.7641214953271027,0.6528532110091744,0.24354545454545454,-0.05394654880487781,-0.18149194257107623,-0.21735965584022315,-0.31055131892124027,-0.42452638772166534,0.10844603748382166,0.10177392581215883,0.006662333410611414,-0.32171539582379505
2009,Maldives,,5.457666666666666,9.273893805309735,0.819070796460177,62.514522522522526,0.6874017857142858,-0.009070796460176991,0.7633873873873874,0.6434159292035398,0.24698230088495574,-0.019156105271438482,-0.10045642040005777,0.06936299569927376,-0.11303404604084812,-0.4313293836561165,-0.05687921009587409,0.09782360137468746,-0.08244212787830672,-0.2821529867288987
2010,Maldives,,5.496806451612904,9.40630894308943,0.8318666666666666,62.911983471074386,0.7082622950819673,-0.0006585365853658525,0.7572352941176471,0.6467333333333334,0.240675,0.0156185316088733,0.014347558487873115,0.17515531835863707,-0.05544022906080794,-0.28247188679307017,-0.004654782128977949,0.06471843649324031,-0.051120025396806275,-0.3547579254563706
2011,Maldives,,5.424082191780823,9.30488275862069,0.8028000000000001,61.97234042553192,0.7321862068965518,-0.018784722222222223,0.7552028985507246,0.6369517241379311,0.2488219178082192,-0.048994999904493984,-0.07358898514058639,-0.06515894937069644,-0.19159858572129726,-0.1117544050134238,-0.11718455298652002,0.05378186784948685,-0.14347554002970342,-0.26097669017483033
2012,Maldives,,5.443617021276595,9.410057142857141,0.8086241134751774,63.018235294117645,0.7113714285714285,-0.006451127819548873,0.7572137404580153,0.6414184397163121,0.259241134751773,-0.03163883396828693,0.017597249227281484,-0.01700696892483246,-0.040043878620731735,-0.26028557194827,-0.040615958810773796,0.06460245361966808,-0.10130192547208441,-0.1410384437564066
2013,Maldives,,5.393294117647059,9.384713235294116,0.8060955882352941,63.12616541353384,0.727548148148148,-0.004075187969924812,0.7638682170542636,0.6546567164179105,0.26995588235294116,-0.07634936834868436,-0.00437592904818118,-0.03791203858507325,-0.02440433575007221,-0.144850903446043,-0.025865808271332027,0.10041100450788135,0.02369058171205966,-0.01769826905208928
2014,Maldives,,5.386263888888888,9.36751048951049,0.8056666666666666,63.08057142857143,0.7347463768115942,0.016179856115107916,0.7386740740740741,0.6555642857142857,0.2697659574468085,-0.08259553583751197,-0.019290716714255075,-0.04145823030564744,-0.031011102112611873,-0.0934854127093467,0.0998801989285283,-0.03516175436239025,0.03225962467394287,-0.019884542772671394
2015,Maldives,,5.400943661971831,9.391652482269503,0.7982553191489362,63.392805755395685,0.7484172661870504,0.015678571428571427,0.7371136363636364,0.6576666666666666,0.278418439716312,-0.06955295578384277,0.0016404009320493058,-0.10273297405373294,0.01423300737669032,0.004068023616364459,0.09676815693356784,-0.043558660167664076,0.05210978132330163,0.0797163731303993
2016,Maldives,,5.396446808510638,9.38985,0.8119219858156028,63.432116788321174,0.7629208633093526,-0.002223021582733813,0.7472769230769231,0.6558297872340425,0.2852340425531915,-0.07354828806356149,7.764806342914606e-05,0.01025882614010512,0.019929346712305052,0.10756353875852104,-0.014367313038178741,0.011131226287028614,0.03476642381129587,0.15817250442781813
2017,Maldives,,5.460408163265305,9.389575342465752,0.8051438356164383,63.57097902097902,0.7806027397260275,-0.009006896551724137,0.7285401459854015,0.6483356164383561,0.29121232876712333,-0.016720359933101822,-0.00016048013166827915,-0.04578083676144242,0.04005108708019594,0.23373878294051342,-0.05648251096677564,-0.08969365847417489,-0.03599166790512326,0.22699007190634388
2018,Maldives,MDV,5.498673758865248,9.390921985815602,0.8121702127659575,63.89039855072464,0.7838428571428572,-0.028758865248226947,0.7345714285714287,0.6526043165467627,0.29291366906474825,0.01727758343385051,0.0010070602062264148,0.01231109028477782,0.08633636366660577,0.2568597796386512,-0.17910535925557242,-0.05723859062936375,0.004312333967154031,0.24657463118403278
2019,Maldives,,5.5709650349650355,9.453195804195804,0.8168951048951049,64.16258992805756,0.7946830985915493,-0.02397887323943662,0.7232666666666667,0.6545845070422536,0.2868380281690141,0.08150642064993675,0.054998486341250215,0.05137504643556314,0.12577807593236226,0.33421413273720657,-0.1494305332206701,-0.11807089443129255,0.02300879879506782,0.1766363892940564
2020,Maldives,,5.727517241379311,9.632043859649123,0.8230086206896551,65.54181415929204,0.8098,-0.005324561403508771,0.7260818181818182,0.6643913043478261,0.30170434782608696,0.2205988080594776,0.2100598239397571,0.10191971632383368,0.32563365479507705,0.4420860961837795,-0.03362208468896043,-0.10292222047770659,0.11560213328264675,0.34776636192296767
2021,Maldives,,5.636245901639344,9.596425,0.8039590163934426,65.40966386554622,0.7880991735537191,0.035416666666666666,0.7248655462184874,0.6531229508196721,0.29018032786885245,0.13950669931650195,0.17917825798184223,-0.05557655799879992,0.3064845035147165,0.28723222144295313,0.21930487694767503,-0.10946712838487276,0.009209149432173193,0.21511044806211452
2022,Maldives,,5.585140350877193,9.523074074074074,0.7980087719298246,65.2867117117117,0.7904336283185841,0.02849074074074074,0.7208378378378378,0.6564649122807018,0.29249122807017547,0.0941008041956338,0.11558297505112126,-0.10477135069667477,0.2886682026402611,0.3038905439562182,0.17630780778845606,-0.13114071885067824,0.04076311611096616,0.24171180585091998
2005,Mali,,4.014,7.561,0.761,49.94,0.555,-0.071,0.761,0.748,0.209,-1.301814765213072,-1.585536053736352,-0.4107485041098983,-1.935136950520442,-1.376128863584469,-0.4413439410294684,0.0849767784105287,0.9050145868461434,-0.7193768767542369
2006,Mali,MLI,4.014,7.561,0.761,49.94,0.555,-0.071,0.761,0.748,0.209,-1.301814765213072,-1.585536053736352,-0.4107485041098983,-1.935136950520442,-1.376128863584469,-0.4413439410294684,0.0849767784105287,0.9050145868461434,-0.7193768767542369
2007,Mali,,4.064500000000001,7.5685,0.754,50.28,0.525,-0.041499999999999995,0.8395,0.7324999999999999,0.1865,-1.2569468855129664,-1.579033550653268,-0.46862235298966903,-1.8858694744462268,-1.5902044082981563,-0.25820401811332994,0.5073948610452363,0.7586674523191612,-0.9783800781497218
2008,Mali,MLI,4.115,7.576,0.747,50.62,0.495,-0.012,0.918,0.717,0.164,-1.2120790058128608,-1.572531047570184,-0.5264962018694398,-1.8366019983720112,-1.8042799530118436,-0.0750640951971915,0.9298129436799442,0.612320317792179,-1.2373832795452069
2009,Mali,MLI,3.977,7.591,0.733,50.96,0.634,0.009,0.819,0.729,0.15,-1.3346882612309714,-1.5595260414040153,-0.6422438996289812,-1.7873345222977952,-0.8123965958384267,0.0553066973871781,0.3970818585737519,0.7256213251679072,-1.3985408270801756
2010,Mali,MLI,3.762,7.61,0.751,51.3,0.749,-0.027,0.811,0.764,0.162,-1.525709927280926,-1.5430530335935355,-0.4934254310809994,-1.7380670462235803,0.0082263255640403,-0.1681860899003127,0.3540328819995147,1.0560825966804477,-1.2604057863359168
2011,Mali,MLI,4.667,7.609,0.796,51.64,0.823,-0.1,0.726,0.752,0.132,-0.7216419841404194,-1.5439200340046138,-0.1213792597110447,-1.6887995701493643,0.5362793358578014,-0.6213797974555029,-0.1033624941017614,0.9427815893047196,-1.6057433881965637
2012,Mali,MLI,4.313,7.572,0.823,51.98,0.704,-0.088,0.787,0.647,0.109,-1.036161378473833,-1.5759990492144953,0.1018484431109271,-1.6395320940751494,-0.3128869915064905,-0.5468822016930058,0.2248859522768014,-0.048602225232901,-1.8705022162897265
2013,Mali,MLI,3.676,7.565,0.82,52.32,0.665,-0.053,0.755,0.717,0.193,-1.6021185937009077,-1.58206805209204,0.0770453650195968,-1.5902646180009334,-0.5911851996342832,-0.3295975473857229,0.0526900459798504,0.612320317792179,-0.9035569310799152
2014,Mali,MLI,3.975,7.602,0.843,52.66,0.652,-0.036,0.658,0.722,0.186,-1.3364652069616685,-1.5499890368821585,0.2672022970531292,-1.5409971419267183,-0.6839512690102143,-0.2240592867221855,-0.4692787949827817,0.659529070865399,-0.9841357048473992
2015,Mali,MLI,4.582,7.631,0.83,53.0,0.634,-0.066,0.8,0.696,0.243,-0.7971621776950525,-1.5248460249609002,0.1597222919906978,-1.4917296658525026,-0.8123965958384267,-0.410303276128428,0.2948405392099378,0.4140435548846546,-0.3279942613121705
2016,Mali,MLI,4.016,7.655,0.836,53.4,0.696,-0.069,0.862,0.738,0.305,-1.300037819482375,-1.504038015095031,0.2093284481733585,-1.4337679292946022,-0.3699738034301404,-0.4289276750690523,0.6284701076602798,0.8105970806997034,0.3857034491998328
2017,Mali,MLI,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,-0.6550065192392721,-1.486698006873474,-0.5761023580521004,-1.375806192736702,0.0367697315258653,-0.4227195420888442,0.6338512297320595,0.1213492858306912,1.3986937479910635
2018,Mali,MLI,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,-0.944648673342924,-1.473693000707305,-0.9812193002104956,-1.3178444561788003,-0.0774038923214345,-0.1992267548013532,0.2571726847074798,0.3479513005821465,1.133934919897901
2019,Mali,MLI,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,-0.4364421943635097,-1.460687994541137,-0.4603546602925589,-1.2598827196209,-0.555505942182002,-0.2240592867221855,0.5423721545118043,-0.058043975847545,0.995799879153642
2020,Mali,MLI,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.648,0.44,-1.0752541845491723,-1.4988360126285645,-2.0064131946521475,-1.2019209830629998,-0.733902229443408,-0.40409514314822,0.8060471360290106,-0.0391604746182569,1.9397226575727435
2021,Mali,MLI,4.113,7.659,0.573,55.4,0.673,-0.0,0.902,0.64,0.438,-1.213855951543558,-1.5005700134507198,-1.9650747311665968,-1.1439592465050996,-0.5340983877106332,-0.0005664994346945738,0.8437149905314686,-0.1146944795354091,1.9167001507820336
2022,Mali,MLI,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,-1.1267856107393923,-1.5127080192058104,-1.3946039350659998,-1.0859975099471992,0.5006000784055202,-0.1185210260586481,0.0042599473338329,0.0269317796842511,1.5713625489213865
2005,Malta,,6.328,10.353,0.916,70.22,0.803,0.458,0.67,0.626,0.358,0.7541114452036496,0.8351290939930892,0.8707438639421667,1.0035230929651158,0.3935623060486774,2.842758405500607,-0.4047053301214251,-0.2468789881404253,0.995799879153642
2006,Malta,,6.328,10.353,0.916,70.22,0.803,0.458,0.67,0.626,0.358,0.7541114452036496,0.8351290939930892,0.8707438639421667,1.0035230929651158,0.3935623060486774,2.842758405500607,-0.4047053301214251,-0.2468789881404253,0.995799879153642
2007,Malta,,6.328,10.353,0.916,70.22,0.803,0.458,0.67,0.626,0.358,0.7541114452036496,0.8351290939930892,0.8707438639421667,1.0035230929651158,0.3935623060486774,2.842758405500607,-0.4047053301214251,-0.2468789881404253,0.995799879153642
2008,Malta,,6.328,10.353,0.916,70.22,0.803,0.458,0.67,0.626,0.358,0.7541114452036496,0.8351290939930892,0.8707438639421667,1.0035230929651158,0.3935623060486774,2.842758405500607,-0.4047053301214251,-0.2468789881404253,0.995799879153642
2009,Malta,MLT,6.328,10.353,0.916,70.22,0.803,0.458,0.67,0.626,0.358,0.7541114452036496,0.8351290939930892,0.8707438639421667,1.0035230929651158,0.3935623060486774,2.842758405500607,-0.4047053301214251,-0.2468789881404253,0.995799879153642
2010,Malta,MLT,5.774,10.402,0.908,70.4,0.802,0.28,0.67,0.624,0.375,0.2618974778005103,0.8776121141359049,0.804602322365286,1.029605874416172,0.3864264545582211,1.7377107350235688,-0.4047053301214251,-0.2657624893697133,1.1914911868746754
2011,Malta,MLT,6.155,10.402,0.923,70.58,0.882,0.29,0.67,0.638,0.34,0.6004056394983373,0.8776121141359049,0.9286177128219376,1.055688655867226,0.9572945737947196,1.7997920648256494,-0.4047053301214251,-0.1335779807646971,0.7885973180372544
2012,Malta,MLT,5.963,10.434,0.922,70.76,0.861,0.345,0.67,0.639,0.391,0.4298188493514008,0.905356127290397,0.9203500201248274,1.0817714373182823,0.8074416924951386,2.141239378737094,-0.4047053301214251,-0.1241362301500531,1.3756712412003538
2013,Malta,MLT,6.38,10.473,0.942,70.94,0.909,0.402,0.67,0.629,0.37,0.8003120342017779,0.9391691433224356,1.0857038740670286,1.1078542187693363,1.1499625640370383,2.4951029586089546,-0.4047053301214251,-0.2185537362964932,1.133934919897901
2014,Malta,MLT,6.452,10.526,0.941,71.12,0.904,0.397,0.67,0.606,0.352,0.8642820805068789,0.9851201651095624,1.0774361813699185,1.1339370002203928,1.114283306584757,2.464062293707914,-0.4047053301214251,-0.4357140004333056,0.9267323587815126
2015,Malta,MLT,6.613,10.594,0.919,71.3,0.912,0.341,0.664,0.641,0.355,1.0073262118280082,1.044076193062858,0.895546942033497,1.160019781671447,1.1713701185084069,2.1164068468162616,-0.4369920625521034,-0.1052527289207651,0.9612661189675774
2016,Malta,MLT,6.591,10.605,0.93,71.35,0.916,0.341,0.696,0.645,0.355,0.9877798087903382,1.0536131975847156,0.9864915617017084,1.167264998741184,1.199913524470232,2.1164068468162616,-0.264796156255153,-0.067485726462189,0.9612661189675774
2017,Malta,MLT,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,1.0633000023449717,1.1195052288266334,1.044365410581479,1.1745102158109233,1.257000336393882,1.5204260807162857,-0.2970828886858313,0.1307910364453352,0.3511696890137681
2018,Malta,MLT,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,1.27120265283655,1.1411802391035806,1.0030269470959283,1.1817554328806603,1.2784078908652503,1.0672323731610955,-0.8082894855049041,0.1307910364453352,0.2821021686416387
2019,Malta,MLT,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,1.1139429556698428,1.156786246502983,0.9203500201248274,1.1890006499503976,1.257000336393882,0.496084138981952,-0.3024640107576111,-0.095810978306121,0.9727773723629324
2020,Malta,MLT,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,0.6021825852290342,1.0622832016954942,1.052633103278588,1.1962458670201348,1.3069512968270756,-0.0191908983753188,-0.3777997197625265,-0.7189665188726261,1.6058963091074514
2021,Malta,MLT,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,0.8571742975840899,1.1420472395146597,0.7136577026970748,1.2034910840898718,1.0072455342279134,1.5018016817756614,0.0419278018362909,-0.1619032326086291,1.1914911868746754
2022,Malta,MLT,6.299,10.707,0.932,71.65,0.838,0.242,0.758,0.671,0.37,0.7283457321085395,1.1420472395146597,1.0030269470959283,1.210736301159611,0.643317108214645,1.5018016817756614,0.0688334121951895,0.1779997895185553,1.133934919897901
2005,Mauritania,,4.149,8.528,0.682,56.5,0.573,-0.074,0.586,0.732,0.174,-1.1818709283910076,-0.7471466562240414,-1.0638962271815957,-0.9845644709708729,-1.2476835367562575,-0.4599683399700927,-0.8567195841509215,0.7539465770118392,-1.1222707455916583
2006,Mauritania,,4.149,8.528,0.682,56.5,0.573,-0.074,0.586,0.732,0.174,-1.1818709283910076,-0.7471466562240414,-1.0638962271815957,-0.9845644709708729,-1.2476835367562575,-0.4599683399700927,-0.8567195841509215,0.7539465770118392,-1.1222707455916583
2007,Mauritania,MRT,4.149,8.528,0.682,56.5,0.573,-0.074,0.586,0.732,0.174,-1.1818709283910076,-0.7471466562240414,-1.0638962271815957,-0.9845644709708729,-1.2476835367562575,-0.4599683399700927,-0.8567195841509215,0.7539465770118392,-1.1222707455916583
2008,Mauritania,MRT,4.248,8.5,0.67,56.8,0.593,-0.02,0.841,0.747,0.176,-1.0939121147214934,-0.7714226677342225,-1.163108539546917,-0.9410931685524478,-1.1049665069471326,-0.1247291590388562,0.5154665441529057,0.8955728362314994,-1.0992482388009484
2009,Mauritania,MRT,4.5,8.474,0.819,57.1,0.735,0.037,0.848,0.717,0.17,-0.8700169526536398,-0.7939646784222472,0.0687776723224867,-0.8976218661340218,-0.091675595302347,0.2291344208330044,0.5531343986553637,0.612320317792179,-1.1683157591730775
2010,Mauritania,MRT,4.772,8.471,0.857,57.4,0.669,0.053,0.727,0.737,0.129,-0.6283523332788131,-0.796565679655481,0.3829499948126706,-0.8541505637155968,-0.5626417936724583,0.3284645485163338,-0.0979813720299817,0.8011553300850593,-1.6402771483826282
2011,Mauritania,MRT,4.785,8.482,0.75,57.7,0.567,0.05,0.747,0.729,0.175,-0.616802186029281,-0.787028675133625,-0.5016931237781095,-0.8106792612971707,-1.2904986456989949,0.3098401495757095,0.0096410694056126,0.7256213251679072,-1.110759492196303
2012,Mauritania,MRT,4.673,8.494,0.763,58.0,0.487,-0.024,0.707,0.749,0.164,-0.7163111469483273,-0.7766246702006899,-0.3942131187156781,-0.7672079588787458,-1.8613667649354932,-0.1495616909596885,-0.2056038134655761,0.9144563374607876,-1.2373832795452069
2013,Mauritania,MRT,4.199,8.506,0.741,58.3,0.603,-0.081,0.676,0.743,0.196,-1.1374472851235764,-0.766220665267755,-0.5761023580521004,-0.7237366564603208,-1.0336079920425705,-0.5034252708315493,-0.3724185976907468,0.8578058337729234,-0.8690231708938503
2014,Mauritania,MRT,4.483,8.521,0.853,58.6,0.468,-0.057,0.589,0.743,0.163,-0.8851209913645667,-0.7532156591015863,0.3498792240242303,-0.6802653540418947,-1.9969479432541617,-0.3544300793065553,-0.8405762179355825,0.8578058337729234,-1.248894532940562
2015,Mauritania,MRT,3.923,8.547,0.875,58.9,0.447,0.053,0.715,0.798,0.194,-1.3826657959597972,-0.7306736484135616,0.5317684633606525,-0.6367940516234698,-2.146800824553743,0.3284645485163338,-0.1625548368913383,1.3771021175783442,-0.8920456776845601
2016,Mauritania,MRT,4.472,8.533,0.785,59.125,0.467,-0.178,0.842,0.71,0.222,-0.8948941928834009,-0.7428116541686529,-0.2123238793792558,-0.6041905748096504,-2.0040837947446177,-1.1056141699117332,0.5208476662246855,0.5462280634896709,-0.5697305826146232
2017,Mauritania,MRT,4.678,8.568,0.779,59.35,0.527,-0.158,0.777,0.631,0.272,-0.7118687826215843,-0.712466639780927,-0.2619300355619164,-0.5715870979958312,-1.5759327053172438,-0.9814515103075716,0.1710747315590042,-0.1996702350672052,0.0058320871531216
2018,Mauritania,MRT,4.314,8.588,0.802,59.575,0.467,-0.119,0.711,0.665,0.276,-1.0352729056084842,-0.6951266315593697,-0.0717731035283841,-0.5389836211820119,-2.0040837947446177,-0.7393343240794564,-0.1840793251784572,0.1213492858306912,0.0518771007345412
2019,Mauritania,MRT,4.153,8.614,0.798,59.8,0.628,-0.108,0.743,0.686,0.26,-1.1783170369296134,-0.6725846208713435,-0.1048438743168245,-0.5063801443681938,-0.8552117047811642,-0.6710448612971674,-0.0118834188815062,0.3196260487382156,-0.1323029535911371
2020,Mauritania,,4.343333333333333,8.606333333333334,0.748,60.025,0.6266666666666667,-0.07633333333333334,0.7143333333333334,0.6676666666666667,0.303,-1.0092110348915915,-0.679231624022941,-0.5182285091723293,-0.4737766675543745,-0.8647261734351058,-0.4744539835905781,-0.166142251605858,0.146527287469742,0.3626809424091233
2021,Mauritania,,4.533666666666667,8.598666666666666,0.6980000000000001,60.25,0.6253333333333333,-0.04466666666666666,0.6856666666666666,0.6493333333333333,0.34600000000000003,-0.8401050328535693,-0.6858786271745385,-0.9316131440278342,-0.4411731907405552,-0.8742406420890474,-0.2778631058839888,-0.32040108433020975,-0.026571473798731593,0.8576648384093837
2022,Mauritania,MRT,4.724,8.591,0.648,60.475,0.624,-0.013,0.657,0.631,0.389,-0.6709990308155472,-0.692525630326136,-1.3449977788833392,-0.4085697139267359,-0.8837551107429891,-0.0812722281773996,-0.4746599170545615,-0.1996702350672052,1.352648734409644
2005,Mauritius,,5.477,9.797,0.8,63.52,0.848,0.186,0.847,0.653,0.253,-0.0019789632080314,0.3530768654337885,-0.0883084889226043,0.0326640056202822,0.7146756231192075,1.1541462348840088,0.547753276583584,0.008048278454963,-0.2128817273586215
