country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Mexico,MEX,2014,5.033,9.74,0.779,71.3,0.437,-0.079,0.280,0.728,0.358
Mexico,MEX,2015,4.893,9.76,0.790,71.4,0.436,-0.007,0.308,0.732,0.359
Mexico,MEX,2016,5.115,9.79,0.796,71.4,0.456,-0.045,0.295,0.737,0.355
Mexico,MEX,2017,5.206,9.81,0.812,71.5,0.429,-0.021,0.313,0.749,0.368
Mexico,MEX,2018,4.877,9.83,0.811,71.5,0.427,-0.002,0.278,0.731,0.364
Mexico,MEX,2019,4.860,9.85,0.802,71.7,0.404,-0.001,0.274,0.708,0.376
Mexico,MEX,2020,4.662,9.78,0.796,71.9,0.406,0.020,0.286,0.610,0.433
Mexico,MEX,2021,5.316,9.93,0.820,71.9,0.390,-0.005,0.290,0.735,0.339
Mexico,MEX,2022,4.989,9.90,0.823,72.1,0.399,-0.030,0.263,0.649,0.386
Moldova,MDA,2005,4.486,10.07,0.635,67.3,0.598,-0.091,0.555,0.504,0.198
Moldova,MDA,2006,4.347,10.10,0.633,67.4,0.588,-0.104,0.576,0.498,0.193
Moldova,MDA,2007,4.471,10.11,0.649,67.5,0.601,-0.099,0.571,0.493,0.209
Moldova,MDA,2008,4.521,10.11,0.651,67.6,0.601,-0.050,0.556,0.493,0.226
Moldova,MDA,2009,4.225,10.07,0.650,67.7,0.593,-0.064,0.559,0.462,0.234
Moldova,MDA,2010,4.471,10.15,0.641,67.8,0.584,0.019,0.538,0.460,0.263
Moldova,MDA,2011,4.622,10.17,0.645,67.9,0.593,0.034,0.544,0.455,0.267
Moldova,MDA,2012,4.515,10.18,0.650,68.1,0.582,0.012,0.546,0.462,0.256
Moldova,MDA,2013,4.692,10.20,0.629,68.0,0.593,0.057,0.537,0.452,0.231
Moldova,MDA,2014,4.651,10.21,0.626,68.2,0.601,0.038,0.543,0.446,0.224
Moldova,MDA,2015,4.731,10.22,0.633,68.3,0.590,0.022,0.540,0.451,0.193
Moldova,MDA,2016,4.540,10.24,0.631,68.4,0.584,-0.007,0.528,0.448,0.188
Moldova,MDA,2017,4.508,10.25,0.624,68.4,0.582,-0.052,0.523,0.452,0.144
Moldova,MDA,2018,4.862,10.26,0.620,68.5,0.573,-0.034,0.506,0.455,0.139
Moldova,MDA,2019,4.664,10.28,0.616,68.5,0.555,-0.095,0.485,0.461,0.132
Moldova,MDA,2020,4.118,10.25,0.604,68.5,0.560,-0.097,0.473,0.347,0.203
Moldova,MDA,2021,5.097,10.35,0.618,68.6,0.561,-0.122,0.465,0.515,0.165
Moldova,MDA,2022,4.694,10.30,0.618,68.6,0.587,-0.115,0.439,0.470,0.195
Mongolia,MNG,2005,5.207,10.54,0.601,62.2,0.624,0.205,0.283,0.650,0.372
Mongolia,MNG,2006,5.074,10.57,0.613,62.3,0.629,0.238,0.285,0.635,0.396
Mongolia,MNG,2007,5.030,10.58,0.613,62.4,0.648,0.238,0.290,0.653,0.406
Mongolia,MNG,2008,5.023,10.59,0.616,62.4,0.661,0.238,0.287,0.656,0.379
Mongolia,MNG,2009,4.963,10.58,0.613,62.5,0.678,0.224,0.295,0.614,0.363
Mongolia,MNG,2010,5.256,10.64,0.622,62.5,0.677,0.218,0.283,0.654,0.360
Mongolia,MNG,2011,5.160,10.66,0.617,62.5,0.680,0.212,0.281,0.643,0.373
Mongolia,MNG,2012,5.282,10.68,0.624,62.5,0.668,0.194,0.277,0.650,0.382
Mongolia,MNG,2013,5.264,10.70,0.645,62.6,0.673,0.281,0.269,0.670,0.388
Mongolia,MNG,2014,5.282,10.72,0.643,62.6,0.650,0.277,0.292,0.696,0.392
Mongolia,MNG,2015,5.224,10.74,0.624,62.6,0.658,0.313,0.297,0.698,0.398
Mongolia,MNG,2016,5.405,10.76,0.638,62.7,0.641,0.311,0.310,0.724,0.412
Mongolia,MNG,2017,5.201,10.79,0.640,62.9,0.638,0.288,0.318,0.726,0.409
Mongolia,MNG,2018,5.347,10.82,0.649,62.9,0.644,0.252,0.313,0.723,0.432
Mongolia,MNG,2019,5.425,10.84,0.648,63.0,0.628,0.232,0.327,0.750,0.448
Mongolia,MNG,2020,4.559,10.76,0.643,63.1,0.643,0.210,0.335,0.737,0.523
Mongolia,MNG,2021,5.613,10.90,0.646,63.1,0.635,0.127,0.324,0.788,0.440
Mongolia,MNG,2022,5.270,10.87,0.640,63.2,0.641,0.126,0.318,0.746,0.513
Montenegro,MNE,2005,4.664,9.50,0.799,60.5,0.576,0.328,0.255,0.662,0.243
Montenegro,MNE,2006,4.772,9.53,0.806,60.5,0.578,0.349,0.258,0.642,0.232
Montenegro,MNE,2007,4.732,9.55,0.804,60.6,0.608,0.317,0.233,0.610,0.250
Montenegro,MNE,2008,4.942,9.57,0.803,60.6,0.610,0.273,0.235,0.622,0.250
Montenegro,MNE,2009,4.566,9.54,0.791,60.6,0.607,0.269,0.223,0.590,0.266
Montenegro,MNE,2010,4.911,9.61,0.786,60.7,0.604,0.281,0.225,0.601,0.267
Montenegro,MNE,2011,4.880,9.63,0.783,60.8,0.611,0.224,0.236,0.585,0.267
Montenegro,MNE,2012,4.822,9.65,0.785,60.7,0.607,0.216,0.238,0.595,0.240
Montenegro,MNE,2013,4.933,9.67,0.786,60.7,0.610,0.212,0.241,0.630,0.241
Montenegro,MNE,2014,4.851,9.69,0.790,60.8,0.621,0.226,0.208,0.608,0.240
Montenegro,MNE,2015,5.062,9.70,0.796,61.0,0.628,0.217,0.214,0.624,0.246
Montenegro,MNE,2016,5.024,9.73,0.802,60.9,0.628,0.194,0.197,0.638,0.241
Montenegro,MNE,2017,4.899,9.75,0.820,60.9,0.635,0.182,0.217,0.636,0.214
Montenegro,MNE,2018,5.198,9.77,0.806,60.9,0.628,0.142,0.226,0.650,0.221
Montenegro,MNE,2019,4.900,9.79,0.805,60.9,0.634,0.178,0.226,0.655,0.232
Montenegro,MNE,2020,4.553,9.76,0.819,61.0,0.634,0.215,0.224,0.588,0.266
Montenegro,MNE,2021,5.247,9.87,0.836,61.1,0.639,0.152,0.215,0.686,0.201
Montenegro,MNE,2022,5.032,9.85,0.842,61.2,0.644,0.163,0.189,0.650,0.240
Morocco,MAR,2005,4.480,9.53,0.682,69.8,0.786,-0.120,0.549,0.547,0.255
Morocco,MAR,2006,4.326,9.55,0.684,69.7,0.783,-0.082,0.534,0.554,0.258
Morocco,MAR,2007,4.549,9.58,0.688,69.7,0.781,-0.066,0.537,0.544,0.254
Morocco,MAR,2008,4.513,9.61,0.679,69.7,0.766,-0.064,0.532,0.538,0.239
Morocco,MAR,2009,4.384,9.58,0.677,69.7,0.774,-0.092,0.534,0.530,0.248
Morocco,MAR,2010,4.622,9.66,0.676,69.8,0.789,-0.074,0.531,0.546,0.227
Morocco,MAR,2011,4.463,9.69,0.668,69.8,0.780,-0.086,0.524,0.561,0.233
Morocco,MAR,2012,4.578,9.71,0.654,69.8,0.788,-0.082,0.523,0.575,0.240
Morocco,MAR,2013,4.656,9.75,0.669,69.9,0.792,-0.102,0.496,0.557,0.236
Morocco,MAR,2014,4.653,9.78,0.666,70.0,0.797,-0.023,0.484,0.564,0.233
Morocco,MAR,2015,4.789,9.80,0.665,70.1,0.811,0.004,0.491,0.561,0.229
Morocco,MAR,2016,4.910,9.83,0.683,70.2,0.827,-0.023,0.507,0.577,0.200
Morocco,MAR,2017,4.627,9.85,0.672,70.1,0.808,-0.091,0.513,0.592,0.216
Morocco,MAR,2018,4.763,9.90,0.683,70.2,0.804,-0.099,0.513,0.582,0.204
Morocco,MAR,2019,4.851,9.93,0.673,70.3,0.818,-0.079,0.512,0.578,0.207
Morocco,MAR,2020,4.604,9.86,0.669,70.4,0.823,-0.056,0.509,0.533,0.269
Morocco,MAR,2021,5.398,10.02,0.676,70.5,0.814,-0.061,0.508,0.626,0.179
Morocco,MAR,2022,4.944,9.98,0.668,70.5,0.822,-0.026,0.521,0.577,0.264
Mozambique,MOZ,2005,1.761,7.32,0.600,47.9,0.303,0.319,0.682,0.660,0.226
Mozambique,MOZ,2006,1.985,7.34,0.596,48.1,0.330,0.318,0.663,0.666,0.177
Mozambique,MOZ,2007,1.877,7.37,0.591,48.2,0.359,0.373,0.671,0.626,0.180
Mozambique,MOZ,2008,1.943,7.39,0.596,48.4,0.359,0.341,0.632,0.631,0.187
Mozambique,MOZ,2009,1.679,7.42,0.610,48.5,0.336,0.342,0.636,0.581,0.220
Mozambique,MOZ,2010,1.901,7.44,0.603,48.6,0.356,0.385,0.624,0.591,0.222
Mozambique,MOZ,2011,1.890,7.47,0.598,48.7,0.361,0.380,0.609,0.619,0.230
Mozambique,MOZ,2012,2.008,7.49,0.614,48.9,0.360,0.362,0.613,0.632,0.241
Mozambique,MOZ,2013,2.191,7.52,0.621,49.0,0.351,0.372,0.613,0.624,0.247
Mozambique,MOZ,2014,2.115,7.53,0.623,49.0,0.349,0.411,0.635,0.635,0.232
Mozambique,MOZ,2015,2.006,7.55,0.619,49.3,0.324,0.439,0.629,0.633,0.258
Mozambique,MOZ,2016,2.059,7.56,0.610,49.4,0.318,0.389,0.630,0.642,0.286
Mozambique,MOZ,2017,2.017,7.58,0.622,49.5,0.303,0.414,0.625,0.652,0.278
Mozambique,MOZ,2018,2.012,7.61,0.641,49.6,0.300,0.429,0.627,0.658,0.304
Mozambique,MOZ,2019,1.989,7.64,0.655,49.7,0.278,0.458,0.630,0.650,0.309
Mozambique,MOZ,2020,1.500,7.56,0.680,49.8,0.276,0.443,0.636,0.569,0.374
Mozambique,MOZ,2021,2.506,7.72,0.695,49.9,0.280,0.452,0.613,0.683,0.261
Mozambique,MOZ,2022,2.035,7.68,0.699,49.9,0.293,0.437,0.612,0.657,0.287
Myanmar,MMR,2005,4.128,9.62,0.744,60.8,0.689,0.001,0.695,0.750,0.269
Myanmar,MMR,2006,4.136,9.64,0.767,60.7,0.708,-0.048,0.694,0.738,0.243
Myanmar,MMR,2007,4.146,9.67,0.775,60.8,0.697,-0.046,0.684,0.738,0.218
Myanmar,MMR,2008,4.367,9.69,0.771,60.7,0.702,-0.049,0.675,0.768,0.209
Myanmar,MMR,2009,4.104,9.67,0.778,60.8,0.724,-0.041,0.675,0.763,0.244
Myanmar,MMR,2010,4.529,9.75,0.783,60.8,0.731,-0.024,0.651,0.790,0.193
Myanmar,MMR,2011,4.477,9.77,0.796,60.8,0.738,-0.036,0.645,0.789,0.208
Myanmar,MMR,2012,4.503,9.81,0.797,60.8,0.729,-0.044,0.644,0.818,0.205
Myanmar,MMR,2013,4.549,9.82,0.781,60.8,0.736,-0.063,0.629,0.854,0.185
Myanmar,MMR,2014,4.618,9.86,0.791,60.8,0.731,-0.021,0.632,0.858,0.195
Myanmar,MMR,2015,4.732,9.89,0.781,60.9,0.733,-0.057,0.622,0.870,0.194
Myanmar,MMR,2016,4.653,9.92,0.790,61.0,0.748,-0.073,0.604,0.886,0.201
Myanmar,MMR,2017,4.816,9.95,0.789,61.0,0.754,-0.089,0.596,0.893,0.192
Myanmar,MMR,2018,4.909,9.98,0.794,61.0,0.744,-0.111,0.589,0.900,0.190
Myanmar,MMR,2019,4.778,10.01,0.796,61.1,0.763,-0.105,0.604,0.892,0.200
Myanmar,MMR,2020,4.116,9.98,0.799,61.2,0.758,-0.123,0.604,0.812,0.296
Myanmar,MMR,2021,4.785,10.10,0.800,61.2,0.757,-0.097,0.609,0.900,0.162
Myanmar,MMR,2022,4.882,10.08,0.817,61.3,0.766,-0.053,0.608,0.826,0.232
Namibia,NAM,2005,4.900,10.48,0.581,71.2,0.601,-0.078,0.613,0.591,0.218
Namibia,NAM,2006,4.759,10.49,0.581,71.1,0.587,-0.058,0.612,0.593,0.223
Namibia,NAM,2007,4.923,10.51,0.601,71.2,0.576,-0.025,0.605,0.612,0.224
Namibia,NAM,2008,4.724,10.54,0.593,71.3,0.561,0.054,0.605,0.599,0.214
Namibia,NAM,2009,4.569,10.52,0.590,71.4,0.557,0.121,0.607,0.583,0.232
Namibia,NAM,2010,5.017,10.58,0.586,71.4,0.557,0.177,0.586,0.579,0.194
Namibia,NAM,2011,5.018,10.60,0.604,71.4,0.552,0.240,0.580,0.586,0.196
Namibia,NAM,2012,5.081,10.63,0.613,71.6,0.552,0.248,0.568,0.602,0.205
Namibia,NAM,2013,5.111,10.65,0.609,71.6,0.554,0.204,0.570,0.583,0.205
Namibia,NAM,2014,4.992,10.67,0.613,71.6,0.549,0.229,0.547,0.597,0.187
Namibia,NAM,2015,5.072,10.70,0.615,71.6,0.538,0.192,0.534,0.564,0.153
Namibia,NAM,2016,5.143,10.73,0.611,71.8,0.534,0.186,0.508,0.541,0.145
Namibia,NAM,2017,5.179,10.74,0.614,71.8,0.554,0.179,0.503,0.538,0.172
Namibia,NAM,2018,5.255,10.76,0.618,71.8,0.541,0.189,0.499,0.542,0.160
Namibia,NAM,2019,5.298,10.78,0.626,71.8,0.555,0.119,0.502,0.531,0.155
Namibia,NAM,2020,5.033,10.73,0.637,71.9,0.541,0.099,0.483,0.506,0.229
Namibia,NAM,2021,5.540,10.87,0.632,72.0,0.521,0.097,0.452,0.592,0.093
Namibia,NAM,2022,5.078,10.79,0.620,72.0,0.539,0.111,0.434,0.544,0.171
Nepal,NPL,2005,4.788,9.43,0.732,61.2,0.692,-0.019,0.407,0.699,0.172
Nepal,NPL,2006,4.489,9.46,0.729,61.3,0.676,-0.022,0.390,0.702,0.188
Nepal,NPL,2007,4.690,9.48,0.734,61.3,0.674,-0.043,0.396,0.693,0.192
Nepal,NPL,2008,4.516,9.52,0.716,61.4,0.662,-0.061,0.391,0.675,0.199
Nepal,NPL,2009,4.363,9.51,0.715,61.3,0.671,-0.046,0.385,0.645,0.218
Nepal,NPL,2010,4.545,9.59,0.712,61.4,0.670,-0.047,0.391,0.670,0.177
Nepal,NPL,2011,4.484,9.63,0.704,61.5,0.682,-0.090,0.382,0.651,0.203
Nepal,NPL,2012,4.812,9.65,0.690,61.5,0.674,-0.098,0.393,0.628,0.186
Nepal,NPL,2013,4.778,9.68,0.688,61.6,0.657,-0.098,0.376,0.616,0.183
Nepal,NPL,2014,4.501,9.71,0.692,61.6,0.645,-0.110,0.349,0.601,0.153
Nepal,NPL,2015,4.538,9.74,0.682,61.6,0.628,-0.114,0.337,0.605,0.145
Nepal,NPL,2016,4.581,9.78,0.677,61.6,0.623,-0.129,0.341,0.611,0.152
Nepal,NPL,2017,4.814,9.81,0.683,61.8,0.619,-0.104,0.330,0.617,0.129
Nepal,NPL,2018,4.679,9.84,0.681,61.9,0.602,-0.151,0.333,0.607,0.128
Nepal,NPL,2019,4.806,9.86,0.678,61.9,0.608,-0.148,0.310,0.598,0.110
Nepal,NPL,2020,4.096,9.83,0.681,61.9,0.629,-0.143,0.306,0.536,0.185
Nepal,NPL,2021,5.323,9.99,0.680,62.0,0.634,-0.114,0.322,0.644,0.069
Nepal,NPL,2022,4.681,9.95,0.677,61.9,0.642,-0.101,0.319,0.567,0.135
Netherlands,NLD,2005,5.875,10.58,0.887,69.1,0.713,0.108,0.232,0.610,0.280
Netherlands,NLD,2006,5.886,10.60,0.899,69.1,0.699,0.121,0.249,0.645,0.302
Netherlands,NLD,2007,6.024,10.61,0.890,69.2,0.685,0.132,0.245,0.639,0.302
Netherlands,NLD,2008,5.823,10.63,0.886,69.0,0.668,0.095,0.241,0.635,0.296
Netherlands,NLD,2009,5.682,10.62,0.893,69.1,0.669,0.033,0.240,0.614,0.346
Netherlands,NLD,2010,5.887,10.68,0.895,69.2,0.693,0.033,0.243,0.654,0.304
Netherlands,NLD,2011,5.820,10.70,0.916,69.2,0.690,0.044,0.241,0.632,0.295
Netherlands,NLD,2012,6.091,10.72,0.911,69.1,0.698,0.025,0.228,0.647,0.274
Netherlands,NLD,2013,6.174,10.72,0.909,69.2,0.705,0.025,0.215,0.636,0.266
Netherlands,NLD,2014,5.954,10.74,0.916,69.3,0.707,0.015,0.211,0.639,0.248
Netherlands,NLD,2015,6.189,10.76,0.947,69.4,0.722,0.005,0.202,0.606,0.239
Netherlands,NLD,2016,6.016,10.78,0.946,69.4,0.718,-0.016,0.180,0.568,0.244
Netherlands,NLD,2017,6.039,10.78,0.943,69.4,0.715,-0.072,0.158,0.569,0.244
Netherlands,NLD,2018,6.217,10.81,0.941,69.5,0.711,-0.037,0.163,0.578,0.251
Netherlands,NLD,2019,6.395,10.83,0.942,69.6,0.702,-0.018,0.174,0.602,0.228
Netherlands,NLD,2020,5.603,10.75,0.958,69.6,0.687,-0.025,0.202,0.545,0.380
Netherlands,NLD,2021,6.318,10.92,0.952,69.5,0.701,-0.074,0.191,0.642,0.217
Netherlands,NLD,2022,6.206,10.88,0.947,69.5,0.686,-0.077,0.164,0.582,0.244
New Zealand,NZL,2005,6.149,10.91,0.756,74.3,0.823,-0.157,0.310,0.577,0.188
New Zealand,NZL,2006,6.318,10.92,0.753,74.3,0.833,-0.148,0.311,0.567,0.213
New Zealand,NZL,2007,6.007,10.95,0.771,74.3,0.833,-0.182,0.306,0.568,0.228
New Zealand,NZL,2008,6.269,10.95,0.776,74.3,0.849,-0.124,0.315,0.554,0.218
New Zealand,NZL,2009,5.620,10.94,0.764,74.2,0.844,-0.141,0.319,0.519,0.249
New Zealand,NZL,2010,6.037,11.00,0.769,74.2,0.863,-0.141,0.303,0.555,0.217
New Zealand,NZL,2011,6.195,11.02,0.779,74.2,0.864,-0.105,0.296,0.568,0.216
New Zealand,NZL,2012,6.229,11.03,0.762,74.3,0.862,-0.143,0.280,0.555,0.182
New Zealand,NZL,2013,6.292,11.06,0.760,74.3,0.866,-0.142,0.255,0.554,0.153
New Zealand,NZL,2014,6.282,11.07,0.767,74.3,0.859,-0.138,0.222,0.526,0.151
New Zealand,NZL,2015,6.454,11.09,0.777,74.3,0.871,-0.113,0.219,0.506,0.142
New Zealand,NZL,2016,6.241,11.10,0.794,74.4,0.876,-0.118,0.226,0.511,0.127
New Zealand,NZL,2017,6.547,11.11,0.796,74.3,0.853,-0.111,0.223,0.496,0.119
New Zealand,NZL,2018,6.489,11.14,0.803,74.5,0.845,-0.122,0.204,0.482,0.097
New Zealand,NZL,2019,6.343,11.16,0.793,74.3,0.839,-0.110,0.188,0.478,0.108
New Zealand,NZL,2020,5.725,11.09,0.794,74.5,0.837,-0.112,0.206,0.402,0.243
New Zealand,NZL,2021,6.533,11.24,0.798,74.5,0.828,-0.063,0.204,0.514,0.081
New Zealand,NZL,2022,6.343,11.22,0.793,74.6,0.828,-0.051,0.177,0.505,0.118
Nicaragua,NIC,2005,4.458,9.97,0.663,61.9,0.531,-0.092,0.360,0.550,0.295
Nicaragua,NIC,2006,4.660,9.99,0.654,61.7,0.524,-0.106,0.339,0.549,0.289
Nicaragua,NIC,2007,4.421,10.02,0.659,61.7,0.545,-0.058,0.317,0.562,0.294
Nicaragua,NIC,2008,4.856,10.04,0.665,61.8,0.553,-0.056,0.305,0.519,0.293
Nicaragua,NIC,2009,4.401,10.04,0.670,61.9,0.537,-0.024,0.298,0.478,0.335
Nicaragua,NIC,2010,4.795,10.09,0.675,62.0,0.525,-0.005,0.277,0.499,0.258
Nicaragua,NIC,2011,4.600,10.12,0.681,62.0,0.528,-0.022,0.270,0.516,0.279
Nicaragua,NIC,2012,4.836,10.14,0.698,62.1,0.554,-0.027,0.264,0.477,0.281
Nicaragua,NIC,2013,4.734,10.16,0.708,62.2,0.541,-0.049,0.260,0.474,0.283
Nicaragua,NIC,2014,4.718,10.19,0.705,62.3,0.540,-0.019,0.257,0.484,0.312
Nicaragua,NIC,2015,4.968,10.22,0.719,62.5,0.540,-0.063,0.244,0.467,0.301
Nicaragua,NIC,2016,4.955,10.24,0.709,62.5,0.528,-0.076,0.257,0.458,0.316
Nicaragua,NIC,2017,4.835,10.27,0.702,62.5,0.535,-0.074,0.252,0.437,0.323
Nicaragua,NIC,2018,4.797,10.29,0.709,62.6,0.533,-0.073,0.247,0.411,0.329
Nicaragua,NIC,2019,4.789,10.32,0.714,62.6,0.526,-0.085,0.227,0.404,0.309
Nicaragua,NIC,2020,4.563,10.27,0.729,62.8,0.538,-0.063,0.234,0.319,0.378
Nicaragua,NIC,2021,5.316,10.39,0.742,62.7,0.549,-0.123,0.221,0.433,0.281
Nicaragua,NIC,2022,4.895,10.40,0.743,62.6,0.528,-0.099,0.213,0.398,0.314
Niger,NER,2005,1.869,8.06,0.336,45.6,0.521,-0.128,0.623,0.577,0.273
Niger,NER,2006,2.001,8.10,0.324,45.7,0.515,-0.142,0.598,0.598,0.255
Niger,NER,2007,1.846,8.12,0.334,45.8,0.531,-0.145,0.613,0.589,0.242
Niger,NER,2008,2.106,8.15,0.355,46.1,0.542,-0.149,0.621,0.617,0.235
Niger,NER,2009,1.768,8.18,0.353,46.1,0.524,-0.123,0.624,0.600,0.262
Niger,NER,2010,2.106,8.23,0.364,46.1,0.509,-0.114,0.620,0.635,0.252
Niger,NER,2011,1.906,8.26,0.365,46.2,0.522,-0.107,0.613,0.603,0.242
Niger,NER,2012,2.050,8.31,0.366,46.4,0.528,-0.123,0.602,0.584,0.243
Niger,NER,2013,2.157,8.33,0.359,46.5,0.552,-0.106,0.612,0.597,0.228
Niger,NER,2014,2.322,8.36,0.355,46.7,0.572,-0.104,0.629,0.574,0.215
Niger,NER,2015,2.388,8.40,0.370,46.8,0.560,-0.069,0.617,0.557,0.216
Niger,NER,2016,2.190,8.45,0.370,46.8,0.560,-0.042,0.611,0.576,0.211
Niger,NER,2017,2.420,8.48,0.378,46.9,0.553,-0.015,0.595,0.578,0.221
Niger,NER,2018,2.505,8.51,0.387,47.2,0.546,0.009,0.592,0.589,0.206
Niger,NER,2019,2.524,8.55,0.391,47.3,0.538,-0.030,0.588,0.598,0.202
Niger,NER,2020,1.541,8.53,0.392,47.4,0.543,0.004,0.589,0.486,0.311
Niger,NER,2021,2.784,8.65,0.408,47.5,0.554,0.015,0.592,0.595,0.157
Niger,NER,2022,2.470,8.65,0.416,47.7,0.536,0.053,0.598,0.540,0.200
Nigeria,NGA,2005,4.133,9.43,0.605,70.7,0.506,-0.037,0.620,0.716,0.293
Nigeria,NGA,2006,3.956,9.45,0.606,70.8,0.490,-0.010,0.620,0.706,0.313
Nigeria,NGA,2007,4.219,9.47,0.615,70.8,0.520,0.022,0.618,0.718,0.301
Nigeria,NGA,2008,4.184,9.50,0.590,70.8,0.529,0.042,0.627,0.729,0.327
Nigeria,NGA,2009,4.020,9.50,0.600,71.0,0.524,0.055,0.628,0.694,0.335
Nigeria,NGA,2010,4.189,9.55,0.607,71.0,0.512,0.048,0.633,0.710,0.320
Nigeria,NGA,2011,4.132,9.57,0.604,71.0,0.525,0.021,0.634,0.702,0.330
Nigeria,NGA,2012,4.028,9.58,0.615,71.0,0.537,-0.022,0.660,0.690,0.314
Nigeria,NGA,2013,4.131,9.60,0.631,70.9,0.551,-0.040,0.658,0.720,0.333
Nigeria,NGA,2014,4.081,9.61,0.629,70.8,0.551,-0.024,0.654,0.729,0.313
Nigeria,NGA,2015,4.289,9.64,0.620,70.8,0.542,0.049,0.643,0.738,0.297
Nigeria,NGA,2016,4.289,9.66,0.621,70.8,0.530,0.097,0.640,0.741,0.303
Nigeria,NGA,2017,4.502,9.68,0.608,70.9,0.522,0.067,0.645,0.754,0.289
Nigeria,NGA,2018,4.344,9.70,0.596,71.0,0.512,0.074,0.631,0.748,0.307
Nigeria,NGA,2019,4.251,9.73,0.599,71.0,0.522,0.093,0.657,0.764,0.322
Nigeria,NGA,2020,3.641,9.65,0.607,71.1,0.518,0.070,0.638,0.703,0.446
Nigeria,NGA,2021,4.601,9.83,0.601,71.1,0.508,0.104,0.638,0.806,0.317
Nigeria,NGA,2022,4.043,9.80,0.605,71.2,0.519,0.085,0.635,0.765,0.350
North Macedonia,MKD,2005,4.526,9.32,0.790,64.0,0.786,0.033,0.520,0.728,0.197
North Macedonia,MKD,2006,4.560,9.35,0.789,64.2,0.793,0.016,0.504,0.711,0.242
North Macedonia,MKD,2007,4.603,9.36,0.788,64.2,0.801,0.003,0.494,0.684,0.257
North Macedonia,MKD,2008,4.606,9.38,0.788,64.3,0.796,0.025,0.484,0.696,0.261
North Macedonia,MKD,2009,4.423,9.38,0.771,64.3,0.793,0.023,0.451,0.700,0.289
North Macedonia,MKD,2010,4.784,9.42,0.772,64.1,0.800,-0.020,0.447,0.731,0.263
North Macedonia,MKD,2011,4.522,9.44,0.764,64.2,0.809,-0.041,0.431,0.722,0.275
North Macedonia,MKD,2012,4.559,9.46,0.757,64.3,0.801,-0.102,0.436,0.708,0.285
North Macedonia,MKD,2013,4.793,9.48,0.767,64.4,0.807,-0.076,0.417,0.717,0.262
North Macedonia,MKD,2014,4.767,9.49,0.766,64.3,0.810,-0.061,0.383,0.735,0.246
North Macedonia,MKD,2015,4.841,9.52,0.757,64.3,0.810,-0.060,0.398,0.708,0.224
North Macedonia,MKD,2016,4.749,9.54,0.780,64.4,0.812,-0.045,0.390,0.706,0.238
North Macedonia,MKD,2017,4.977,9.55,0.781,64.5,0.825,-0.008,0.394,0.726,0.237
North Macedonia,MKD,2018,4.843,9.57,0.781,64.5,0.801,0.039,0.393,0.706,0.253
North Macedonia,MKD,2019,4.810,9.60,0.790,64.6,0.806,0.036,0.404,0.720,0.273
North Macedonia,MKD,2020,4.302,9.54,0.807,64.7,0.813,0.040,0.379,0.666,0.354
North Macedonia,MKD,2021,5.175,9.66,0.806,64.8,0.815,0.054,0.374,0.775,0.185
North Macedonia,MKD,2022,4.799,9.63,0.798,64.8,0.810,0.073,0.381,0.734,0.232
Norway,NOR,2005,5.779,10.55,0.773,73.1,0.822,-0.087,0.345,0.578,0.244
Norway,NOR,2006,5.733,10.57,0.776,73.2,0.816,-0.124,0.329,0.591,0.266
Norway,NOR,2007,5.674,10.59,0.786,73.2,0.810,-0.132,0.338,0.601,0.267
Norway,NOR,2008,6.078,10.61,0.799,73.1,0.808,-0.068,0.345,0.572,0.274
Norway,NOR,2009,5.413,10.58,0.809,73.3,0.811,-0.077,0.337,0.538,0.324
Norway,NOR,2010,5.684,10.64,0.815,73.3,0.810,-0.100,0.331,0.542,0.320
Norway,NOR,2011,6.043,10.66,0.811,73.3,0.804,-0.089,0.324,0.557,0.315
Norway,NOR,2012,5.796,10.67,0.798,73.4,0.799,-0.071,0.301,0.541,0.306
Norway,NOR,2013,5.844,10.67,0.814,73.4,0.800,-0.048,0.284,0.533,0.336
Norway,NOR,2014,6.084,10.68,0.820,73.5,0.796,-0.066,0.263,0.543,0.317
Norway,NOR,2015,5.883,10.69,0.811,73.6,0.804,-0.089,0.258,0.543,0.319
Norway,NOR,2016,5.900,10.71,0.813,73.6,0.805,-0.084,0.267,0.537,0.346
Norway,NOR,2017,5.980,10.72,0.814,73.7,0.811,-0.151,0.295,0.532,0.331
Norway,NOR,2018,5.899,10.73,0.817,73.6,0.813,-0.125,0.288,0.525,0.330
Norway,NOR,2019,5.885,10.73,0.812,73.7,0.801,-0.103,0.293,0.544,0.312
Norway,NOR,2020,5.402,10.65,0.812,73.8,0.786,-0.108,0.288,0.467,0.415
Norway,NOR,2021,5.911,10.78,0.810,73.9,0.769,-0.174,0.299,0.561,0.271
Norway,NOR,2022,5.623,10.73,0.792,73.9,0.753,-0.176,0.282,0.497,0.332
Oman,OMN,2005,4.800,10.39,0.623,63.5,0.531,0.270,0.479,0.568,0.278
Oman,OMN,2006,4.662,10.41,0.615,63.4,0.533,0.249,0.480,0.566,0.280
Oman,OMN,2007,4.824,10.42,0.620,63.6,0.528,0.222,0.466,0.571,0.275
Oman,OMN,2008,4.709,10.43,0.625,63.6,0.514,0.227,0.472,0.565,0.270
