country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Japan,JPN,2015,8.385,11.555,0.868,77.82,0.772,0.068,0.157,0.662,0.238,0.6469893490135179,0.8074504683183139,0.691844538516913,0.5184241330281729,0.3711908125272574,-1.2195328267941794,-0.8210553604271611,0.5695609461162698,-0.5048709746070532
Japan,JPN,2016,8.713,11.648,0.871,77.38,0.761,0.028,0.2,0.686,0.285,0.8684494658144138,0.8685001216884253,0.7148917964317268,0.4584866955221531,0.2920354211644173,-1.8923910999506575,-0.6201030907685897,0.7884764332394717,0.09435072722600628
Japan,JPN,2017,8.821,11.707,0.914,77.92,0.786,0.077,0.152,0.553,0.362,0.9413692603708068,0.9072305469447333,1.0452358265440598,0.532046277915906,0.4719340378981448,-1.068139715333972,-0.8444219034107159,-0.42468022456827087,1.076054366399317
Japan,JPN,2018,8.66,11.679,0.919,78.55,0.791,0.123,0.145,0.621,0.221,0.8326647518191477,0.8888500061451294,1.0836479230687497,0.617865790708616,0.5079137612448903,-0.29435270120402257,-0.8771350635876927,0.19558032228080002,-0.7216107390998618
Japan,JPN,2019,8.876,11.789,0.984,78.21,0.791,0.115,0.163,0.554,0.305,0.9785043409319325,0.9610592735721426,1.5830051778897174,0.5715504980903272,0.5079137612448903,-0.428924355835318,-0.7930155088468953,-0.41555874593813746,0.3493386854528404
Japan,JPN,2020,8.579,11.779,0.887,77.75,0.781,0.009,0.186,0.714,0.247,0.7779749059018535,0.9544947947151415,0.8378105053107345,0.5088886316067616,0.4359543145513993,-2.211998779699984,-0.6855294111225432,1.043877834883206,-0.3901263934049778
Japan,JPN,2021,8.793,11.822,0.891,77.99,0.797,0.086,0.234,0.642,0.248,0.9224641284487788,0.9827220538002464,0.8685401825304864,0.5415817793373173,0.5510894292609849,-0.9167466038737646,-0.46121059848041696,0.3871313735136016,-0.3773769954936361
Japan,JPN,2022,8.717,11.904,0.887,78.34,0.789,0.031,0.161,0.6,0.243,0.871150198946133,1.0365507804276568,0.8378105053107345,0.58925928644438,0.4935218719061921,-1.8419267294639214,-0.8023621260403172,0.004029271047998411,-0.4411239850503446
Jordan,JOR,2005,7.568,10.516,0.816,72.45,0.739,0.078,0.375,0.5,0.234,0.09536460686006581,0.12540111507588628,0.2923587346601382,-0.21308504744302634,0.13372463843873703,-1.05131825850506,0.19772591365582848,-0.9081185919653416,-0.5558685662524196
Jordan,JOR,2006,7.432,10.565,0.791,73.21,0.741,0.121,0.312,0.495,0.252,0.0035396803816459283,0.15756706147519198,0.10029825203668963,-0.10955674629626548,0.14811652777743523,-0.3279956148618465,-0.09669252793696208,-0.9537259851160086,-0.3263794038482693
Jordan,JOR,2007,7.631,10.62,0.849,72.94,0.738,0.067,0.249,0.525,0.23,0.13790115368462863,0.19367169518869856,0.5458785717230914,-0.14633653749314096,0.1265286937693879,-1.2363542836230914,-0.3911109695297526,-0.6800816262120063,-0.6068661578977864
Jordan,JOR,2008,7.713,10.657,0.793,73.68,0.789,0.049,0.329,0.511,0.223,0.1932661828848526,0.21796026695960363,0.11566309064656558,-0.045532665323923985,0.4935218719061921,-1.5391405065435064,-0.017246281792875663,-0.8077823270338741,-0.6961119432771784
Jordan,JOR,2009,7.487,10.675,0.809,72.95,0.776,0.175,0.382,0.561,0.235,0.040674760942771636,0.22977632890220628,0.2385817995255732,-0.14497432300436708,0.3999745912046538,0.5803630538993985,0.23043907383280524,-0.35170839552720357,-0.5431191683410783
Jordan,JOR,2010,7.766,10.75,0.833,73.84,0.693,0.092,0.337,0.643,0.141,0.22905089688011931,0.27900992032971506,0.42295986284408377,-0.023737233503553484,-0.1972888163513217,-0.8158178629002929,0.020140186980812057,0.39625285214373507,-1.7415625720071974
Jordan,JOR,2011,7.591,10.709,0.779,73.42,0.718,0.052,0.292,0.493,0.171,0.11089382236744613,0.2520955570160098,0.008109220377433914,-0.08095024203202751,-0.01739019961759413,-1.4886761360567708,-0.1901586998711814,-0.9719689423762754,-1.3590806346669464
Jordan,JOR,2012,7.768,10.896,0.82,73.16,0.733,0.14,0.364,0.469,0.173,0.2304012634459783,0.3748513116419335,0.32308841187989007,-0.11636781874013102,0.0905489704226424,-0.008387935112519215,0.14631951909200785,-1.1908844294994774,-1.3335818388442633
Jordan,JOR,2013,7.565,10.957,0.83,73.41,0.722,0.144,0.454,0.577,0.25,0.09333905701127765,0.414894632669641,0.39991260492926983,-0.0823124565208014,0.011393579059802279,0.05889789220312816,0.5669172927959945,-0.20576473744507,-0.3518781996709527
Jordan,JOR,2014,7.694,10.947,0.82,73.57,0.71,0.112,0.33,0.537,0.309,0.18043770050919083,0.4083301538126387,0.32308841187989007,-0.06051702470043088,-0.07495775697238695,-0.47938872632205387,-0.012572973196164699,-0.5706238826504054,0.40033627709820724
Jordan,JOR,2015,8.028,11.039,0.79,74.39,0.738,0.111,0.352,0.516,0.285,0.40594891700766483,0.4687233592970504,0.09261583273175165,0.05118456337897133,0.1265286937693879,-0.4962101831509658,0.09023981593147629,-0.762174933883207,0.09435072722600628
Jordan,JOR,2016,8.001,10.987,0.816,73.7,0.761,0.133,0.269,0.551,0.258,0.38771896836856595,0.43458806924064425,0.2923587346601382,-0.042808236346378155,0.2920354211644173,-0.12613813291490295,-0.2976447975955333,-0.4429231818285377,-0.24988301638021906
Jordan,JOR,2017,7.82,11.084,0.782,74.15,0.752,0.096,0.352,0.512,0.251,0.26551079415831585,0.4982635141535559,0.031156478292247842,0.018491415648415575,0.22727191914027534,-0.748532035584645,0.09023981593147629,-0.7986608484037406,-0.33912880175961096
Jordan,JOR,2018,7.881,11.168,0.791,74.02,0.733,0.081,0.353,0.55,0.276,0.3066969744170191,0.553405136552366,0.10029825203668963,0.0007826272943628476,0.0905489704226424,-1.0008538880183242,0.09491312452818725,-0.4520446604586711,-0.020393853976068358
Jordan,JOR,2019,8.104,11.185,0.81,74.3,0.668,0.097,0.343,0.586,0.245,0.4572628465103107,0.5645647506092689,0.24626421883051117,0.0389246329800122,-0.37718743308504843,-0.7317105787557331,0.04818003856107785,-0.12367142977386933,-0.41562518922766123
Jordan,JOR,2020,7.924,11.193,0.863,73.41,0.741,0.073,0.277,0.532,0.257,0.33572985558299034,0.5698163336948693,0.6534324419922231,-0.0823124565208014,0.14811652777743523,-1.1354255426496198,-0.2602583288218456,-0.6162312758010725,-0.26263241429156076
Jordan,JOR,2021,8.041,11.363,0.803,74.75,0.739,0.116,0.351,0.508,0.204,0.41472629968574903,0.6814124742638902,0.19248728369594534,0.10022428497480593,0.13372463843873703,-0.41210289900640606,0.08556650733476531,-0.8351467629242743,-0.9383505035926708
Jordan,JOR,2022,8.032,11.368,0.836,74.57,0.753,0.11,0.398,0.577,0.24,0.40864965013938276,0.6846947136923912,0.4460071207588977,0.07570442417688766,0.23446786380962445,-0.5130316399798778,0.30521201138018067,-0.20576473744507,-0.4793721787843698
Kazakhstan,KAZ,2005,7.269,10.314,0.716,72.09,0.648,0.231,0.294,0.526,0.326,-0.10651519473587281,-0.00720135783553853,-0.47588319583365857,-0.26212476903886095,-0.5211063264720305,1.5223646363184677,-0.18081208267775944,-0.670960147581873,0.6170760415910163
Kazakhstan,KAZ,2006,7.419,10.262,0.71,72.62,0.635,0.249,0.182,0.557,0.372,-0.005237702296438908,-0.04133664789194466,-0.5219777116632864,-0.18992740113388196,-0.6146536071735689,1.8251508592388828,-0.7042226455093871,-0.3881943100477372,1.203548345512734
Kazakhstan,KAZ,2007,7.171,10.237,0.762,72.76,0.644,0.221,0.307,0.553,0.322,-0.17268315646296978,-0.05774784503444797,-0.12249190780651167,-0.17085639829105728,-0.5498901051494269,1.3541500680293481,-0.1200590709205169,-0.42468022456827087,0.5660784499456494
Kazakhstan,KAZ,2008,7.195,10.267,0.695,73.16,0.568,0.237,0.243,0.562,0.298,-0.15647875767266028,-0.038054408463444704,-0.637214001237356,-0.11636781874013102,-1.0967819000199586,1.6232933772919391,-0.41915082111001845,-0.34258691689707016,0.26009290007344843
Kazakhstan,KAZ,2009,7.348,10.332,0.715,73.26,0.682,0.148,0.199,0.588,0.312,-0.05317571538443761,0.004614704107064131,-0.4835656151385966,-0.10274567385239801,-0.276444207714161,0.126183719518776,-0.6247763993653006,-0.1054284725136025,0.43858447083223234
Kazakhstan,KAZ,2010,7.352,10.346,0.654,73.03,0.648,0.187,0.285,0.614,0.313,-0.05047498225271906,0.013804974506865424,-0.9521931927398123,-0.13407660709418182,-0.5211063264720305,0.782220535846342,-0.22287186004815815,0.13172997186986615,0.451333868743574
Kazakhstan,KAZ,2011,7.481,10.335,0.682,72.94,0.72,0.179,0.249,0.55,0.359,0.03662366124519411,0.0065840477641645745,-0.737085452201549,-0.14633653749314096,-0.002998310278895925,0.6476488812150464,-0.3911109695297526,-0.4520446604586711,1.0378061726652918
Kazakhstan,KAZ,2012,7.114,10.339,0.691,72.33,0.632,0.19,0.328,0.535,0.336,-0.21116860358995507,0.009209839306964777,-0.667943678457108,-0.2294316213083052,-0.6362414411816161,0.8326849063330779,-0.02191959038958663,-0.5888668399106722,0.7445700207044332
Kazakhstan,KAZ,2013,7.564,10.412,0.703,72.98,0.683,0.178,0.137,0.601,0.276,0.09266387372834786,0.05713053496307401,-0.5757546467978523,-0.14088767953804734,-0.2692482630448119,0.6308274243861344,-0.9145215323613802,0.013150749678131821,-0.020393853976068358
Kazakhstan,KAZ,2014,7.345,10.436,0.765,73.04,0.609,0.181,0.208,0.604,0.368,-0.055201265233226375,0.0728852842198764,-0.09944464989169775,-0.13271439260540793,-0.8017481685766454,0.6812917948728703,-0.582716621994902,0.04051518556853205,1.1525507538673672
Kazakhstan,KAZ,2015,7.395,10.509,0.688,73.25,0.639,0.207,0.318,0.486,0.262,-0.021442101086748405,0.12080597987598564,-0.6909909363719219,-0.10410788834117189,-0.5858698284961724,1.1186496724245807,-0.06865267635669628,-1.0358192927872094,-0.19888542473485224
Kazakhstan,KAZ,2016,7.087,10.475,0.619,73.79,0.683,0.199,0.28,0.591,0.334,-0.22939855222905334,0.098486751762181,-1.2210778684126413,-0.030548305947419023,-0.2692482630448119,0.9840780177932855,-0.2462384030317127,-0.07806403662320228,0.7190712248817498
Kazakhstan,KAZ,2017,7.263,10.501,0.674,73.78,0.706,0.166,0.283,0.54,0.318,-0.11056629443345034,0.11555439679038407,-0.7985448066410528,-0.031910520436192906,-0.10374153564978336,0.4289699424391913,-0.23221847724158007,-0.5432594467600051,0.5150808583002826
Kazakhstan,KAZ,2018,7.303,10.506,0.686,73.19,0.639,0.229,0.216,0.557,0.403,-0.08355896311626784,0.1188366362188852,-0.706355774981797,-0.11228117527381132,-0.5858698284961724,1.488721722660644,-0.5453301532212144,-0.3881943100477372,1.5987796807643269
Kazakhstan,KAZ,2019,7.617,10.658,0.685,73.95,0.702,0.192,0.258,0.556,0.347,0.1284485877236146,0.2186167148453034,-0.714038194286735,-0.008752874127048522,-0.13252531432717976,0.8663278199909018,-0.34905119215935393,-0.3973157886778706,0.8848133977291913
Kazakhstan,KAZ,2020,7.208,10.621,0.708,73.65,0.655,0.246,0.296,0.56,0.323,-0.14770137499457606,0.19432814307439947,-0.5373425502731624,-0.0496193087902437,-0.47073471378658677,1.7746864887521467,-0.17146546548433753,-0.36082987415733697,0.578827847856991
Kazakhstan,KAZ,2021,7.481,10.627,0.685,74.09,0.651,0.219,0.231,0.51,0.334,0.03662366124519411,0.19826683038860035,-0.714038194286735,0.010318128715776153,-0.49951849246398317,1.3205071543715243,-0.4752305242705499,-0.8169038056640074,0.7190712248817498
Kazakhstan,KAZ,2022,7.51,10.685,0.75,73.15,0.654,0.216,0.309,0.548,0.461,0.05620397645015135,0.23634080775920738,-0.21468093946576738,-0.11773003322890298,-0.47793065845593585,1.2700427838847883,-0.11071245372709497,-0.4702876177189379,2.338244759622145
Kenya,KEN,2005,6.178,9.004,0.734,68.38,0.721,0.036,0.436,0.485,0.342,-0.8431401564120249,-0.8671480881026999,-0.337599648344775,-0.7675063443737138,0.004197634390453177,-1.7578194453193619,0.4827977380551971,-1.0449407714173427,0.8210664081724834
Kenya,KEN,2006,6.5,9.196,0.717,70.2,0.72,0.059,0.496,0.515,0.332,-0.6257311393087059,-0.7411100940482762,-0.4682007765287206,-0.5195833074169931,-0.002998310278895925,-1.370925938254387,0.7631962538578547,-0.7712964125133405,0.6935724290590665
Kenya,KEN,2007,6.21,8.993,0.727,69.94,0.67,0.062,0.461,0.451,0.251,-0.8215342913582789,-0.8743690148454007,-0.39137658347934084,-0.5550008841250966,-0.36279554374635026,-1.3204615677676512,0.5996304529729712,-1.3550710448418781,-0.33912880175961096
Kenya,KEN,2008,6.101,8.927,0.757,70.27,0.658,0.066,0.539,0.465,0.31,-0.8951292691976012,-0.9176945753016094,-0.16090400433120156,-0.5100478059955817,-0.44914687977853945,-1.2531757404520034,0.9641485235164263,-1.2273703440200103,0.4130856750095489
Kenya,KEN,2009,6.256,9.014,0.73,69.46,0.704,0.054,0.394,0.508,0.183,-0.7904758603435189,-0.8605836092456989,-0.3683293255645269,-0.62038717958621,-0.11813342498848156,-1.4550332223989468,0.28651877699333683,-0.8351467629242743,-1.2060878597308462
Kenya,KEN,2010,6.302,8.949,0.71,69.93,0.695,0.098,0.434,0.427,0.239,-0.7594174293287594,-0.9032527218162065,-0.5219777116632864,-0.5563630986138686,-0.18289692701262347,-0.7148891219268211,0.47345112086177515,-1.57398653196508,-0.49212157669571144
Kenya,KEN,2011,6.221,9.006,0.748,70.26,0.734,0.104,0.505,0.48,0.338,-0.8141072752460536,-0.8658351923312992,-0.23004577807564336,-0.5114100204843537,0.09774491509199151,-0.6139603809533496,0.8052560312282534,-1.0905481645680097,0.7700688165271167
Kenya,KEN,2012,6.203,8.986,0.799,70.02,0.669,0.061,0.496,0.572,0.314,-0.8262605743387856,-0.8789641500453015,0.16175760647619344,-0.5441031682149113,-0.36999148841569934,-1.3372830245965632,0.7631962538578547,-0.25137213059573704,0.4640832666549157
Kenya,KEN,2013,6.029,8.911,0.748,70.28,0.733,0.063,0.509,0.485,0.372,-0.9437424655685296,-0.9281977414728114,-0.23004577807564336,-0.5086855915068078,0.0905489704226424,-1.3036401109387392,0.8239492656150973,-1.0449407714173427,1.203548345512734
Kenya,KEN,2014,6.275,8.995,0.72,69.8,0.647,0.039,0.406,0.493,0.332,-0.7776473779678571,-0.8730561190740013,-0.4451535186139067,-0.5740718869679212,-0.5283022711413796,-1.7073550748326258,0.3425984801538684,-0.9719689423762754,0.6935724290590665
Kenya,KEN,2015,6.413,8.999,0.742,70.68,0.672,0.064,0.583,0.556,0.276,-0.6844720849235776,-0.8704303275311999,-0.27614029390527123,-0.45419701195587964,-0.34840365440765203,-1.2868186541098272,1.1697741017717083,-0.3973157886778706,-0.020393853976068358
Kenya,KEN,2016,6.291,8.969,0.684,70.02,0.737,0.096,0.499,0.521,0.313,-0.7668444454409841,-0.8901237641022044,-0.7217206135916729,-0.5441031682149113,0.11933274910003881,-0.748532035584645,0.7772161796479876,-0.7165675407325399,0.451333868743574
Kenya,KEN,2017,6.219,8.929,0.74,70.39,0.717,0.07,0.469,0.392,0.256,-0.8154576418119126,-0.9163816795302087,-0.29150513251514715,-0.49370123213030287,-0.024586144286943234,-1.1858899131363556,0.6370169217466587,-1.8932382840197488,-0.2753818122029025
Kenya,KEN,2018,6.273,8.885,0.764,70.77,0.691,0.058,0.442,0.467,0.318,-0.7789977445337167,-0.9452653865010144,-0.10712706919663573,-0.4419370815569224,-0.2116807056900199,-1.387747395083299,0.5108375896354629,-1.2091273867597436,0.5150808583002826
Kenya,KEN,2019,6.308,8.866,0.737,70.9,0.701,0.073,0.516,0.503,0.298,-0.7553663296311819,-0.9577378963293168,-0.3145523904299611,-0.4242282932028697,-0.13972125899652887,-1.1354255426496198,0.8566624257920741,-0.8807541560749413,0.26009290007344843
Kenya,KEN,2020,6.143,8.933,0.744,70.52,0.686,0.118,0.455,0.413,0.199,-0.8667715713145596,-0.9137558879874085,-0.26077545529539525,-0.47599244377625205,-0.2476604290367646,-0.37845998534858233,0.5715906013927055,-1.7016872327869477,-1.002097493149379
Kenya,KEN,2021,6.213,8.928,0.754,70.39,0.691,0.118,0.491,0.451,0.226,-0.8195087415094902,-0.9170381274159085,-0.1839512622460155,-0.49370123213030287,-0.2116807056900199,-0.37845998534858233,0.7398297108742999,-1.3550710448418781,-0.6578637495431533
Kenya,KEN,2022,6.14,8.952,0.725,70.58,0.68,0.052,0.468,0.508,0.328,-0.8687971211633484,-0.9012833781591061,-0.4067414220892168,-0.46781915684361264,-0.29083609705285923,-1.4886761360567708,0.632343613149948,-0.8351467629242743,0.6425748374136996
Kosovo,KOS,2005,7.43,10.18,0.847,75.96,0.752,0.153,0.251,0.531,0.306,0.002189313815786354,-0.09516537451935524,0.5305137331132155,0.26505223811636053,0.22727191914027534,0.2102910036633358,-0.3817643523363307,-0.6253527544312059,0.3620880833641821
Kosovo,KOS,2006,7.622,10.199,0.759,75.2,0.806,0.17,0.232,0.675,0.325,0.13182450413826233,-0.08269286469105282,-0.1455391657213256,0.16152393696959966,0.6158529312851269,0.49625576975483915,-0.4705572156738389,0.6881401683080042,0.6043266436796745
Kosovo,KOS,2007,7.637,10.31,0.758,75.52,0.812,0.119,0.207,0.544,0.311,0.14195225338220555,-0.009827149378338732,-0.1532215850262636,0.20511480061034068,0.6590285993012215,-0.3616385285196704,-0.587389930591613,-0.5067735322394715,0.4258350729208906
Kosovo,KOS,2008,7.543,10.223,0.753,75.73,0.808,0.158,0.112,0.631,0.272,0.07848502478682713,-0.06693811543424927,-0.19163368155095348,0.23372130487457865,0.630244820623825,0.2943982878078956,-1.0313542472791544,0.28679510858213414,-0.07139144562143518
Kosovo,KOS,2009,7.153,10.311,0.757,76.15,0.822,0.182,0.234,0.491,0.352,-0.18483645555570236,-0.009170701492638975,-0.16090400433120156,0.29093431340305265,0.7309880459947117,0.6981132517017822,-0.46121059848041696,-0.9902118996365422,0.9485603872858999
Kosovo,KOS,2010,7.701,10.356,0.815,75.62,0.804,0.153,0.322,0.519,0.229,0.18516398348969754,0.020369453363866512,0.2846763153552002,0.21873694549807368,0.6014610419464287,0.2102910036633358,-0.04995944196985242,-0.7348104979928067,-0.6196155558091282
Kosovo,KOS,2011,7.29,10.18,0.817,75.47,0.779,0.107,0.308,0.486,0.254,-0.09233634579435208,-0.09516537451935524,0.30004115396507614,0.19830372816647512,0.4215624252127011,-0.5634960104666137,-0.11538576232380593,-1.0358192927872094,-0.30088060802558586
Kosovo,KOS,2012,7.729,10.285,0.784,76.01,0.782,0.199,0.239,0.636,0.281,0.2040691154117256,-0.026238346520842042,0.04652131690212379,0.271863310560228,0.4431502592207484,0.9840780177932855,-0.4378440554968623,0.33240250173280117,0.04335313558064017
Kosovo,KOS,2013,7.628,10.311,0.81,76.2,0.774,0.174,0.245,0.612,0.331,0.13587560383583985,-0.009170701492638975,0.24626421883051117,0.29774538584691823,0.3855827018659556,0.5635415970704866,-0.4098042039165965,0.11348701460959933,0.6808230311477247
Kosovo,KOS,2014,7.466,10.341,0.763,75.85,0.727,0.086,0.191,0.534,0.317,0.0264959120012509,0.010522735078364296,-0.1148094885015737,0.25006787873985553,0.04737330240654779,-0.9167466038737646,-0.6621628681389884,-0.5979883185408056,0.5023314603889408
Kosovo,KOS,2015,7.547,10.347,0.792,75.49,0.798,0.158,0.193,0.463,0.328,0.08118575791854508,0.014461422392565183,0.1079806713416276,0.20102815714402095,0.5582853739303341,0.2943982878078956,-0.6528162509455664,-1.2456133012802773,0.6425748374136996
Kosovo,KOS,2016,7.583,10.326,0.81,76.34,0.73,0.123,0.275,0.574,0.248,0.10549235610400963,0.0006760167928632439,0.24626421883051117,0.3168163886897429,0.0689611364145951,-0.29435270120402257,-0.2696049460152675,-0.23312917333547026,-0.3773769954936361
Kosovo,KOS,2017,7.502,10.403,0.779,76.24,0.793,0.15,0.237,0.542,0.336,0.05080251018671485,0.05122250399177269,0.008109220377433914,0.3031942438020099,0.5223056505835886,0.15982663317659992,-0.44719067269028423,-0.5250164894997383,0.7445700207044332
Kosovo,KOS,2018,7.325,10.37,0.777,76.29,0.794,0.146,0.202,0.442,0.325,-0.06870493089181733,0.029559723763667806,-0.007255618232442038,0.31000531624587735,0.5295015952529376,0.09254080586095208,-0.6107564735751677,-1.4371643525130788,0.6043266436796745
Kosovo,KOS,2019,7.494,10.43,0.81,76.9,0.831,0.135,0.218,0.497,0.34,0.045401043923278345,0.0689465969056755,0.24626421883051117,0.3931004000610416,0.7957515480188536,-0.09249521925707901,-0.5359835360277925,-0.9354830278557418,0.7955676123498001
Kosovo,KOS,2020,7.439,10.434,0.824,76.69,0.819,0.17,0.29,0.552,0.277,0.00826596336215264,0.07157238844847572,0.35381808909964196,0.3644938957968036,0.7094002119866644,0.49625576975483915,-0.1995053170646033,-0.4338017031984043,-0.007644456064726652
