country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Mauritania,MRT,2005,3.897,6.541,0.547,52.0,0.469,0.041,0.793,0.570,0.385
Mauritania,MRT,2006,3.853,6.578,0.568,52.4,0.467,0.058,0.801,0.473,0.461
Mauritania,MRT,2007,3.826,6.572,0.562,51.9,0.485,0.014,0.801,0.478,0.451
Mauritania,MRT,2008,3.812,6.643,0.564,52.5,0.488,0.052,0.830,0.485,0.415
Mauritania,MRT,2009,3.646,6.528,0.554,53.0,0.485,0.001,0.841,0.550,0.405
Mauritania,MRT,2010,3.706,6.763,0.574,52.7,0.486,0.037,0.790,0.521,0.370
Mauritania,MRT,2011,3.855,6.727,0.558,53.1,0.496,0.051,0.836,0.490,0.416
Mauritania,MRT,2012,3.757,6.834,0.570,53.6,0.482,0.069,0.819,0.523,0.461
Mauritania,MRT,2013,3.817,6.859,0.546,53.9,0.509,-0.005,0.789,0.564,0.393
Mauritania,MRT,2014,3.673,6.853,0.561,53.9,0.499,-0.020,0.778,0.483,0.433
Mauritania,MRT,2015,3.843,6.910,0.575,54.3,0.519,0.062,0.795,0.486,0.402
Mauritania,MRT,2016,3.686,6.982,0.597,53.9,0.512,0.016,0.822,0.568,0.429
Mauritania,MRT,2017,3.763,7.019,0.587,53.9,0.516,-0.010,0.817,0.528,0.452
Mauritania,MRT,2018,3.715,7.046,0.549,54.8,0.523,0.039,0.798,0.557,0.457
Mauritania,MRT,2019,3.777,6.992,0.606,55.0,0.512,0.023,0.803,0.557,0.441
Mauritania,MRT,2020,3.360,7.009,0.601,52.4,0.540,-0.007,0.761,0.419,0.517
Mauritania,MRT,2021,3.820,7.167,0.568,54.6,0.512,0.030,0.805,0.463,0.493
Mauritania,MRT,2022,3.927,7.150,0.603,55.7,0.530,0.041,0.814,0.510,0.418
Mauritius,MUS,2005,5.585,9.190,0.756,63.3,0.728,0.073,0.548,0.622,0.344
Mauritius,MUS,2006,5.598,9.249,0.802,62.8,0.704,0.094,0.573,0.629,0.302
Mauritius,MUS,2007,5.586,9.305,0.760,63.5,0.708,0.058,0.575,0.695,0.333
Mauritius,MUS,2008,5.440,9.275,0.782,64.0,0.712,0.121,0.574,0.626,0.291
Mauritius,MUS,2009,5.216,9.244,0.807,64.2,0.736,0.043,0.523,0.696,0.285
Mauritius,MUS,2010,5.387,9.438,0.775,64.3,0.734,0.081,0.527,0.697,0.352
Mauritius,MUS,2011,5.589,9.410,0.784,64.5,0.726,0.118,0.513,0.662,0.266
Mauritius,MUS,2012,5.487,9.502,0.797,64.4,0.744,0.044,0.561,0.632,0.315
Mauritius,MUS,2013,5.434,9.577,0.794,64.9,0.750,0.075,0.542,0.652,0.311
Mauritius,MUS,2014,5.437,9.611,0.789,65.2,0.763,0.097,0.518,0.667,0.353
Mauritius,MUS,2015,5.508,9.566,0.803,65.1,0.770,0.120,0.521,0.630,0.297
Mauritius,MUS,2016,5.472,9.674,0.803,65.5,0.736,0.114,0.501,0.639,0.264
Mauritius,MUS,2017,5.537,9.686,0.803,65.7,0.738,0.095,0.526,0.623,0.262
Mauritius,MUS,2018,5.617,9.738,0.813,65.2,0.775,0.054,0.516,0.615,0.304
Mauritius,MUS,2019,5.456,9.781,0.809,65.9,0.762,0.091,0.507,0.641,0.304
Mauritius,MUS,2020,5.225,9.715,0.814,63.2,0.760,0.036,0.541,0.545,0.348
Mauritius,MUS,2021,5.598,9.799,0.788,65.6,0.762,0.118,0.541,0.620,0.314
Mauritius,MUS,2022,5.667,9.890,0.841,66.2,0.784,0.035,0.539,0.656,0.310
Mexico,MEX,2005,5.916,8.989,0.823,64.9,0.755,0.027,0.638,0.722,0.259
Mexico,MEX,2006,5.992,9.055,0.826,65.1,0.766,-0.029,0.628,0.701,0.287
Mexico,MEX,2007,5.933,9.021,0.835,65.8,0.762,0.012,0.673,0.644,0.252
Mexico,MEX,2008,6.000,9.086,0.844,65.9,0.777,0.040,0.654,0.706,0.340
Mexico,MEX,2009,5.767,9.015,0.847,66.3,0.763,-0.019,0.671,0.725,0.335
Mexico,MEX,2010,6.063,9.187,0.840,66.1,0.765,0.031,0.658,0.676,0.263
Mexico,MEX,2011,5.931,9.222,0.806,66.1,0.779,0.046,0.616,0.713,0.307
Mexico,MEX,2012,6.058,9.260,0.856,66.2,0.756,0.035,0.611,0.705,0.263
Mexico,MEX,2013,5.907,9.303,0.849,66.4,0.779,0.055,0.621,0.702,0.255
Mexico,MEX,2014,5.884,9.378,0.833,67.0,0.770,0.003,0.639,0.682,0.267
Mexico,MEX,2015,6.117,9.395,0.861,66.6,0.763,0.034,0.609,0.691,0.255
Mexico,MEX,2016,6.067,9.389,0.826,67.0,0.800,0.063,0.604,0.640,0.295
Mexico,MEX,2017,6.008,9.466,0.862,67.7,0.797,0.069,0.647,0.681,0.338
Mexico,MEX,2018,5.926,9.516,0.867,67.9,0.806,0.020,0.634,0.644,0.263
Mexico,MEX,2019,6.069,9.507,0.856,67.3,0.795,-0.019,0.608,0.654,0.286
Mexico,MEX,2020,5.643,9.502,0.877,65.9,0.775,0.054,0.614,0.614,0.337
Mexico,MEX,2021,5.797,9.646,0.828,67.5,0.789,0.037,0.600,0.647,0.358
Mexico,MEX,2022,6.153,9.660,0.841,68.5,0.789,0.044,0.621,0.634,0.253
Moldova,MDA,2005,5.863,9.450,0.792,65.3,0.738,-0.012,0.575,0.652,0.256
Moldova,MDA,2006,5.808,9.542,0.805,65.2,0.756,-0.086,0.623,0.622,0.305
Moldova,MDA,2007,5.734,9.617,0.802,65.7,0.762,-0.055,0.604,0.642,0.301
Moldova,MDA,2008,5.753,9.651,0.797,66.0,0.775,-0.033,0.580,0.657,0.343
Moldova,MDA,2009,5.658,9.506,0.811,65.9,0.782,-0.010,0.583,0.620,0.287
Moldova,MDA,2010,5.739,9.764,0.811,66.3,0.748,-0.016,0.563,0.629,0.254
Moldova,MDA,2011,5.783,9.776,0.811,66.5,0.750,-0.035,0.588,0.613,0.252
Moldova,MDA,2012,5.886,9.828,0.821,66.0,0.787,-0.076,0.578,0.605,0.294
Moldova,MDA,2013,5.776,9.871,0.817,66.7,0.774,-0.039,0.569,0.631,0.294
Moldova,MDA,2014,5.900,9.885,0.822,66.5,0.772,-0.094,0.603,0.635,0.258
Moldova,MDA,2015,5.992,9.859,0.796,67.4,0.774,-0.012,0.603,0.660,0.274
Moldova,MDA,2016,5.911,9.980,0.849,67.0,0.796,-0.095,0.601,0.646,0.300
Moldova,MDA,2017,5.801,9.965,0.843,67.3,0.791,-0.012,0.559,0.602,0.258
Moldova,MDA,2018,5.987,9.974,0.801,67.2,0.795,-0.092,0.553,0.647,0.331
Moldova,MDA,2019,6.012,10.065,0.842,68.1,0.778,-0.076,0.590,0.603,0.342
Moldova,MDA,2020,5.406,10.029,0.811,65.2,0.777,-0.067,0.586,0.532,0.335
Moldova,MDA,2021,5.409,10.108,0.815,66.8,0.786,-0.024,0.572,0.584,0.327
Moldova,MDA,2022,5.846,10.109,0.837,68.5,0.817,-0.056,0.550,0.698,0.329
Mongolia,MNG,2005,4.723,8.009,0.678,57.9,0.600,0.016,0.774,0.630,0.330
Mongolia,MNG,2006,4.708,8.067,0.697,58.3,0.616,0.034,0.758,0.586,0.341
Mongolia,MNG,2007,4.690,8.053,0.689,58.6,0.625,0.046,0.754,0.637,0.372
Mongolia,MNG,2008,4.710,8.140,0.714,58.9,0.615,0.031,0.751,0.581,0.389
Mongolia,MNG,2009,4.587,8.014,0.692,59.1,0.607,0.030,0.719,0.561,0.354
Mongolia,MNG,2010,4.721,8.275,0.683,59.5,0.611,0.026,0.730,0.615,0.303
Mongolia,MNG,2011,4.787,8.277,0.667,59.1,0.622,0.056,0.735,0.627,0.394
Mongolia,MNG,2012,4.898,8.250,0.715,59.8,0.610,0.092,0.711,0.614,0.306
Mongolia,MNG,2013,4.744,8.316,0.711,60.0,0.607,0.086,0.719,0.564,0.355
Mongolia,MNG,2014,4.766,8.332,0.697,60.1,0.645,0.088,0.717,0.568,0.373
Mongolia,MNG,2015,4.692,8.423,0.670,60.2,0.647,0.013,0.754,0.579,0.392
Mongolia,MNG,2016,4.863,8.457,0.728,59.7,0.626,0.025,0.715,0.619,0.391
Mongolia,MNG,2017,4.762,8.454,0.691,60.8,0.636,0.058,0.753,0.608,0.335
Mongolia,MNG,2018,4.656,8.472,0.704,60.7,0.653,0.033,0.695,0.558,0.367
Mongolia,MNG,2019,4.740,8.505,0.699,60.8,0.641,0.078,0.724,0.591,0.358
Mongolia,MNG,2020,4.295,8.473,0.737,58.7,0.641,0.089,0.704,0.495,0.408
Mongolia,MNG,2021,4.565,8.640,0.724,60.2,0.630,0.001,0.733,0.580,0.400
Mongolia,MNG,2022,4.866,8.600,0.740,61.1,0.662,0.053,0.725,0.634,0.326
Montenegro,MNE,2005,5.859,9.519,0.794,65.4,0.751,-0.025,0.574,0.618,0.276
Montenegro,MNE,2006,5.861,9.522,0.801,65.7,0.767,-0.096,0.588,0.673,0.348
Montenegro,MNE,2007,5.812,9.597,0.817,65.7,0.749,-0.094,0.590,0.616,0.337
Montenegro,MNE,2008,5.797,9.562,0.825,65.9,0.757,-0.048,0.604,0.608,0.339
Montenegro,MNE,2009,5.701,9.561,0.796,66.2,0.772,-0.041,0.588,0.679,0.350
Montenegro,MNE,2010,5.844,9.688,0.788,65.8,0.781,-0.003,0.611,0.656,0.342
Montenegro,MNE,2011,5.760,9.716,0.837,66.3,0.768,-0.039,0.563,0.682,0.329
Montenegro,MNE,2012,5.856,9.749,0.796,66.0,0.760,-0.066,0.572,0.686,0.321
Montenegro,MNE,2013,5.830,9.846,0.803,66.8,0.754,-0.014,0.575,0.639,0.318
Montenegro,MNE,2014,5.789,9.839,0.842,66.9,0.773,-0.034,0.560,0.685,0.263
Montenegro,MNE,2015,5.724,9.911,0.809,67.2,0.778,-0.082,0.576,0.688,0.336
Montenegro,MNE,2016,5.895,9.956,0.837,66.9,0.776,-0.048,0.569,0.669,0.314
Montenegro,MNE,2017,5.726,9.999,0.813,67.1,0.781,-0.055,0.598,0.673,0.271
Montenegro,MNE,2018,5.763,10.025,0.811,67.9,0.782,-0.076,0.562,0.625,0.311
Montenegro,MNE,2019,5.788,10.037,0.816,67.7,0.773,-0.095,0.575,0.606,0.305
Montenegro,MNE,2020,5.357,9.977,0.849,65.6,0.794,-0.080,0.579,0.559,0.380
Montenegro,MNE,2021,5.654,10.163,0.842,66.8,0.787,-0.033,0.554,0.559,0.284
Montenegro,MNE,2022,5.611,10.125,0.830,67.9,0.782,-0.093,0.538,0.664,0.307
Morocco,MAR,2005,4.809,7.980,0.664,57.7,0.607,0.003,0.768,0.561,0.306
Morocco,MAR,2006,4.752,8.077,0.682,58.1,0.598,0.051,0.734,0.630,0.353
Morocco,MAR,2007,4.890,8.083,0.665,58.0,0.606,0.019,0.767,0.608,0.374
Morocco,MAR,2008,4.707,8.082,0.656,58.3,0.612,0.072,0.766,0.648,0.376
Morocco,MAR,2009,4.626,8.017,0.692,58.9,0.606,0.054,0.737,0.600,0.302
Morocco,MAR,2010,4.789,8.226,0.717,59.4,0.631,0.032,0.756,0.632,0.358
Morocco,MAR,2011,4.804,8.283,0.710,58.7,0.622,0.067,0.767,0.620,0.313
Morocco,MAR,2012,4.707,8.269,0.665,58.9,0.639,0.058,0.754,0.643,0.369
Morocco,MAR,2013,4.882,8.348,0.680,59.8,0.605,0.017,0.746,0.617,0.350
Morocco,MAR,2014,4.694,8.368,0.718,59.6,0.617,0.004,0.755,0.619,0.395
Morocco,MAR,2015,4.915,8.442,0.698,59.5,0.625,0.078,0.704,0.597,0.392
Morocco,MAR,2016,4.717,8.427,0.682,60.6,0.628,0.068,0.703,0.588,0.370
Morocco,MAR,2017,4.850,8.425,0.686,60.0,0.619,0.065,0.715,0.591,0.386
Morocco,MAR,2018,4.843,8.517,0.722,60.4,0.625,0.018,0.721,0.628,0.385
Morocco,MAR,2019,4.709,8.584,0.682,60.7,0.638,0.058,0.703,0.630,0.314
Morocco,MAR,2020,4.354,8.527,0.740,58.4,0.659,0.074,0.698,0.456,0.408
Morocco,MAR,2021,4.650,8.676,0.712,60.2,0.637,0.015,0.742,0.584,0.350
Morocco,MAR,2022,4.579,8.694,0.727,61.0,0.644,0.052,0.690,0.649,0.342
Mozambique,MOZ,2005,3.892,6.455,0.559,52.0,0.486,0.025,0.829,0.504,0.403
Mozambique,MOZ,2006,3.759,6.536,0.540,51.8,0.489,0.004,0.840,0.495,0.441
Mozambique,MOZ,2007,3.777,6.531,0.562,52.4,0.503,-0.026,0.827,0.549,0.467
Mozambique,MOZ,2008,3.829,6.644,0.573,52.4,0.488,0.012,0.796,0.505,0.372
Mozambique,MOZ,2009,3.593,6.558,0.554,52.4,0.500,-0.025,0.789,0.507,0.371
Mozambique,MOZ,2010,3.743,6.734,0.534,52.6,0.501,-0.006,0.819,0.567,0.379
Mozambique,MOZ,2011,3.885,6.804,0.533,53.1,0.506,0.003,0.825,0.524,0.420
Mozambique,MOZ,2012,3.886,6.814,0.584,53.8,0.484,0.012,0.780,0.499,0.455
Mozambique,MOZ,2013,3.901,6.861,0.594,53.6,0.493,0.055,0.796,0.506,0.403
Mozambique,MOZ,2014,3.704,6.826,0.569,53.4,0.511,-0.025,0.811,0.537,0.465
Mozambique,MOZ,2015,3.809,6.880,0.543,54.1,0.506,0.016,0.786,0.532,0.406
Mozambique,MOZ,2016,3.852,6.913,0.552,54.1,0.528,0.068,0.818,0.551,0.419
Mozambique,MOZ,2017,3.849,6.980,0.571,54.7,0.512,0.043,0.806,0.470,0.419
Mozambique,MOZ,2018,3.606,6.966,0.602,54.4,0.500,0.063,0.802,0.520,0.415
Mozambique,MOZ,2019,3.823,7.087,0.584,54.7,0.525,0.050,0.808,0.539,0.453
Mozambique,MOZ,2020,3.375,6.966,0.589,52.6,0.539,0.047,0.803,0.396,0.498
Mozambique,MOZ,2021,3.685,7.166,0.577,54.3,0.524,0.012,0.791,0.480,0.488
Mozambique,MOZ,2022,3.589,7.153,0.602,55.4,0.517,0.030,0.804,0.519,0.459
Myanmar,MMR,2005,2.979,6.024,0.434,48.3,0.369,0.019,0.887,0.440,0.520
Myanmar,MMR,2006,2.928,6.051,0.434,47.7,0.349,-0.041,0.876,0.481,0.443
Myanmar,MMR,2007,2.923,6.041,0.467,48.8,0.364,-0.021,0.863,0.423,0.433
Myanmar,MMR,2008,3.066,6.115,0.478,48.5,0.375,0.026,0.855,0.431,0.521
Myanmar,MMR,2009,2.838,6.067,0.452,49.3,0.370,-0.033,0.875,0.438,0.493
Myanmar,MMR,2010,2.985,6.181,0.475,49.0,0.358,0.017,0.858,0.419,0.444
Myanmar,MMR,2011,2.973,6.305,0.445,49.5,0.378,-0.023,0.847,0.422,0.523
Myanmar,MMR,2012,2.998,6.325,0.480,49.5,0.377,-0.030,0.869,0.411,0.472
Myanmar,MMR,2013,2.845,6.338,0.464,50.0,0.374,0.001,0.857,0.487,0.462
Myanmar,MMR,2014,3.053,6.397,0.463,49.4,0.381,-0.020,0.838,0.487,0.458
Myanmar,MMR,2015,3.082,6.428,0.492,50.2,0.382,0.028,0.831,0.415,0.443
Myanmar,MMR,2016,3.129,6.389,0.496,50.5,0.385,-0.034,0.845,0.478,0.502
Myanmar,MMR,2017,2.820,6.487,0.482,50.5,0.404,-0.043,0.848,0.468,0.472
Myanmar,MMR,2018,2.952,6.486,0.478,50.6,0.396,0.038,0.835,0.446,0.433
Myanmar,MMR,2019,2.985,6.534,0.455,50.8,0.377,-0.002,0.868,0.431,0.483
Myanmar,MMR,2020,2.649,6.502,0.478,48.1,0.405,0.025,0.835,0.372,0.597
Myanmar,MMR,2021,2.963,6.605,0.504,50.2,0.410,-0.000,0.870,0.398,0.544
Myanmar,MMR,2022,3.129,6.647,0.507,51.5,0.387,0.046,0.818,0.437,0.441
Namibia,NAM,2005,4.796,8.031,0.676,57.9,0.608,0.082,0.734,0.589,0.304
Namibia,NAM,2006,4.825,8.015,0.700,58.6,0.605,0.037,0.756,0.630,0.306
Namibia,NAM,2007,4.843,8.031,0.658,58.8,0.602,0.076,0.764,0.568,0.397
Namibia,NAM,2008,4.761,8.084,0.674,58.3,0.595,0.092,0.769,0.633,0.372
Namibia,NAM,2009,4.572,8.015,0.659,58.5,0.608,0.034,0.722,0.555,0.349
Namibia,NAM,2010,4.768,8.232,0.690,59.3,0.626,0.004,0.740,0.572,0.328
Namibia,NAM,2011,4.745,8.220,0.707,59.3,0.604,0.058,0.755,0.623,0.324
Namibia,NAM,2012,4.728,8.316,0.686,59.6,0.640,0.011,0.718,0.649,0.361
Namibia,NAM,2013,4.881,8.315,0.709,59.4,0.631,0.072,0.733,0.645,0.348
Namibia,NAM,2014,4.768,8.407,0.725,59.6,0.609,0.060,0.715,0.604,0.369
Namibia,NAM,2015,4.898,8.449,0.701,59.6,0.639,0.085,0.713,0.559,0.311
Namibia,NAM,2016,4.738,8.417,0.708,60.3,0.652,0.072,0.721,0.568,0.387
Namibia,NAM,2017,5.014,8.489,0.734,60.6,0.640,0.019,0.703,0.587,0.394
Namibia,NAM,2018,4.697,8.539,0.695,60.2,0.647,0.076,0.722,0.637,0.386
Namibia,NAM,2019,4.716,8.544,0.717,61.2,0.651,0.075,0.750,0.551,0.339
Namibia,NAM,2020,4.323,8.518,0.731,58.7,0.635,0.091,0.715,0.469,0.394
Namibia,NAM,2021,4.810,8.641,0.732,60.0,0.644,0.068,0.729,0.561,0.407
Namibia,NAM,2022,4.874,8.646,0.724,61.0,0.634,0.017,0.744,0.636,0.337
Nepal,NPL,2005,4.833,8.045,0.659,58.5,0.595,0.093,0.739,0.596,0.327
Nepal,NPL,2006,4.874,8.075,0.704,57.7,0.599,0.072,0.740,0.595,0.312
Nepal,NPL,2007,4.730,8.059,0.687,58.3,0.611,0.057,0.734,0.642,0.319
Nepal,NPL,2008,4.806,8.125,0.690,58.5,0.622,0.001,0.724,0.621,0.347
Nepal,NPL,2009,4.518,7.991,0.699,59.2,0.618,0.042,0.769,0.564,0.312
Nepal,NPL,2010,4.804,8.206,0.708,59.3,0.633,0.070,0.750,0.626,0.400
Nepal,NPL,2011,4.774,8.235,0.711,59.7,0.619,0.011,0.767,0.645,0.395
Nepal,NPL,2012,4.857,8.257,0.704,59.5,0.621,0.061,0.754,0.596,0.323
Nepal,NPL,2013,4.720,8.292,0.670,59.5,0.635,0.076,0.712,0.633,0.367
Nepal,NPL,2014,4.868,8.330,0.720,59.6,0.612,0.065,0.707,0.625,0.323
Nepal,NPL,2015,4.687,8.373,0.713,59.8,0.635,0.085,0.717,0.622,0.315
Nepal,NPL,2016,4.673,8.448,0.697,60.4,0.626,0.033,0.735,0.602,0.327
Nepal,NPL,2017,4.924,8.465,0.725,60.0,0.619,0.064,0.705,0.611,0.315
Nepal,NPL,2018,4.878,8.459,0.690,60.4,0.656,0.093,0.700,0.560,0.355
Nepal,NPL,2019,4.816,8.536,0.726,61.1,0.653,0.099,0.743,0.601,0.398
Nepal,NPL,2020,4.312,8.506,0.731,58.8,0.662,0.050,0.730,0.464,0.403
Nepal,NPL,2021,4.717,8.607,0.720,59.7,0.651,0.011,0.704,0.524,0.376
Nepal,NPL,2022,4.837,8.652,0.741,61.8,0.631,0.084,0.710,0.634,0.317
Netherlands,NLD,2005,7.090,10.785,0.882,72.3,0.898,0.052,0.305,0.711,0.232
Netherlands,NLD,2006,7.037,10.876,0.904,71.9,0.907,0.071,0.294,0.737,0.280
Netherlands,NLD,2007,7.048,10.885,0.890,72.5,0.901,0.022,0.292,0.712,0.205
Netherlands,NLD,2008,6.956,10.906,0.891,73.0,0.919,0.061,0.284,0.792,0.253
Netherlands,NLD,2009,6.727,10.816,0.891,73.2,0.916,0.094,0.285,0.724,0.209
Netherlands,NLD,2010,6.906,11.064,0.903,73.4,0.919,0.048,0.271,0.705,0.261
Netherlands,NLD,2011,7.078,11.058,0.942,73.6,0.906,0.084,0.262,0.749,0.279
Netherlands,NLD,2012,6.959,11.089,0.907,73.6,0.932,0.041,0.287,0.722,0.283
Netherlands,NLD,2013,7.103,11.150,0.887,73.3,0.941,0.086,0.293,0.767,0.284
Netherlands,NLD,2014,6.927,11.205,0.942,74.2,0.927,0.049,0.296,0.781,0.278
Netherlands,NLD,2015,7.078,11.212,0.942,73.6,0.913,0.045,0.278,0.774,0.217
Netherlands,NLD,2016,6.837,11.207,0.912,74.0,0.939,0.000,0.294,0.728,0.218
Netherlands,NLD,2017,6.896,11.300,0.902,74.4,0.944,0.004,0.303,0.778,0.227
Netherlands,NLD,2018,6.908,11.275,0.909,74.6,0.929,0.034,0.257,0.706,0.206
Netherlands,NLD,2019,7.036,11.344,0.953,74.9,0.924,0.022,0.270,0.792,0.281
Netherlands,NLD,2020,6.444,11.275,0.958,72.7,0.935,0.096,0.285,0.660,0.290
Netherlands,NLD,2021,6.709,11.475,0.951,73.8,0.942,0.069,0.261,0.666,0.256
Netherlands,NLD,2022,7.031,11.463,0.935,75.0,0.936,0.011,0.266,0.752,0.259
New Zealand,NZL,2005,7.078,10.825,0.928,72.0,0.890,0.073,0.299,0.741,0.213
New Zealand,NZL,2006,6.975,10.871,0.929,72.5,0.908,0.100,0.272,0.725,0.295
New Zealand,NZL,2007,6.956,10.877,0.902,72.2,0.909,0.047,0.270,0.762,0.274
New Zealand,NZL,2008,6.960,10.890,0.885,72.2,0.909,0.075,0.265,0.712,0.202
New Zealand,NZL,2009,6.869,10.885,0.918,72.4,0.912,0.100,0.270,0.719,0.269
New Zealand,NZL,2010,6.983,10.980,0.929,72.7,0.925,0.052,0.318,0.797,0.272
New Zealand,NZL,2011,7.007,11.050,0.937,73.6,0.910,0.070,0.302,0.719,0.250
New Zealand,NZL,2012,6.921,11.113,0.897,73.2,0.902,0.017,0.267,0.724,0.253
New Zealand,NZL,2013,6.994,11.144,0.894,73.4,0.931,0.044,0.267,0.755,0.221
New Zealand,NZL,2014,6.922,11.144,0.905,73.7,0.934,0.093,0.281,0.795,0.291
New Zealand,NZL,2015,6.892,11.170,0.913,74.1,0.933,0.072,0.296,0.716,0.201
New Zealand,NZL,2016,7.051,11.241,0.945,74.4,0.949,0.005,0.304,0.706,0.225
New Zealand,NZL,2017,6.988,11.269,0.934,74.1,0.945,0.008,0.280,0.704,0.213
New Zealand,NZL,2018,6.900,11.328,0.908,74.9,0.948,0.071,0.265,0.794,0.290
New Zealand,NZL,2019,7.173,11.361,0.932,75.0,0.943,0.078,0.255,0.772,0.271
New Zealand,NZL,2020,6.732,11.312,0.949,72.4,0.939,0.047,0.246,0.632,0.283
New Zealand,NZL,2021,6.738,11.416,0.946,73.7,0.931,0.094,0.293,0.732,0.291
New Zealand,NZL,2022,7.150,11.441,0.950,75.0,0.965,0.069,0.290,0.727,0.230
Nicaragua,NIC,2005,4.723,7.994,0.684,58.3,0.614,0.000,0.720,0.596,0.360
Nicaragua,NIC,2006,4.839,8.055,0.711,58.4,0.607,0.024,0.732,0.567,0.377
Nicaragua,NIC,2007,4.838,8.030,0.675,58.3,0.604,0.013,0.739,0.599,0.318
Nicaragua,NIC,2008,4.873,8.069,0.686,58.3,0.619,0.064,0.757,0.615,0.350
Nicaragua,NIC,2009,4.499,8.073,0.705,59.2,0.629,0.009,0.716,0.628,0.390
Nicaragua,NIC,2010,4.809,8.256,0.686,58.9,0.623,0.082,0.724,0.589,0.304
Nicaragua,NIC,2011,4.778,8.240,0.710,59.6,0.620,0.037,0.746,0.630,0.306
Nicaragua,NIC,2012,4.824,8.256,0.668,59.8,0.617,0.076,0.754,0.568,0.397
Nicaragua,NIC,2013,4.775,8.309,0.684,59.3,0.610,0.092,0.759,0.633,0.372
Nicaragua,NIC,2014,4.783,8.340,0.669,59.5,0.623,0.034,0.712,0.555,0.349
Nicaragua,NIC,2015,4.733,8.407,0.700,60.3,0.641,0.004,0.730,0.572,0.328
Nicaragua,NIC,2016,4.700,8.395,0.717,60.3,0.619,0.058,0.745,0.623,0.324
Nicaragua,NIC,2017,4.723,8.491,0.696,60.6,0.655,0.011,0.708,0.649,0.361
Nicaragua,NIC,2018,4.909,8.490,0.719,60.4,0.646,0.072,0.723,0.645,0.348
Nicaragua,NIC,2019,4.728,8.582,0.735,60.6,0.624,0.060,0.705,0.604,0.369
Nicaragua,NIC,2020,4.537,8.544,0.711,58.1,0.654,0.085,0.703,0.459,0.391
Nicaragua,NIC,2021,4.581,8.622,0.718,60.3,0.667,0.072,0.711,0.518,0.417
Nicaragua,NIC,2022,5.062,8.664,0.744,61.6,0.655,0.019,0.693,0.587,0.394
Niger,NER,2005,3.837,6.485,0.563,51.8,0.487,0.042,0.819,0.565,0.418
Niger,NER,2006,3.833,6.577,0.579,52.0,0.465,0.030,0.801,0.524,0.439
Niger,NER,2007,3.836,6.619,0.555,52.0,0.495,0.055,0.799,0.479,0.381
Niger,NER,2008,3.750,6.587,0.562,52.7,0.508,0.042,0.807,0.488,0.457
Niger,NER,2009,3.738,6.559,0.588,53.0,0.496,-0.011,0.789,0.507,0.464
Niger,NER,2010,3.768,6.759,0.549,52.6,0.503,0.046,0.808,0.557,0.456
Niger,NER,2011,3.774,6.764,0.571,53.6,0.507,0.045,0.836,0.471,0.409
Niger,NER,2012,3.763,6.818,0.585,53.6,0.491,0.061,0.801,0.489,0.384
Niger,NER,2013,3.928,6.831,0.586,53.4,0.500,0.038,0.815,0.531,0.447
Niger,NER,2014,3.805,6.866,0.578,53.4,0.490,-0.013,0.830,0.556,0.407
Niger,NER,2015,3.937,6.934,0.578,53.5,0.515,0.052,0.780,0.565,0.390
Niger,NER,2016,3.883,6.894,0.592,54.6,0.504,0.027,0.787,0.491,0.468
Niger,NER,2017,3.898,7.006,0.603,54.7,0.531,-0.026,0.780,0.554,0.448
Niger,NER,2018,3.681,6.956,0.548,55.1,0.503,0.034,0.798,0.505,0.443
Niger,NER,2019,3.877,7.082,0.589,54.3,0.526,-0.024,0.787,0.509,0.421
Niger,NER,2020,3.234,7.035,0.603,52.4,0.514,0.035,0.810,0.429,0.510
Niger,NER,2021,3.551,7.110,0.579,54.3,0.528,0.005,0.768,0.464,0.414
Niger,NER,2022,3.875,7.178,0.580,55.9,0.546,0.051,0.801,0.538,0.376
Nigeria,NGA,2005,4.897,7.982,0.699,58.1,0.599,0.020,0.759,0.609,0.350
Nigeria,NGA,2006,4.717,8.058,0.692,57.8,0.592,0.067,0.734,0.559,0.304
Nigeria,NGA,2007,4.691,8.050,0.680,57.9,0.587,0.007,0.718,0.614,0.357
Nigeria,NGA,2008,4.747,8.069,0.667,58.9,0.614,0.099,0.716,0.616,0.399
Nigeria,NGA,2009,4.603,8.050,0.702,58.3,0.599,0.006,0.742,0.603,0.319
Nigeria,NGA,2010,4.719,8.230,0.677,59.2,0.617,0.001,0.734,0.643,0.325
Nigeria,NGA,2011,4.722,8.225,0.703,58.8,0.613,0.091,0.762,0.608,0.320
Nigeria,NGA,2012,4.856,8.327,0.703,59.6,0.631,0.040,0.723,0.564,0.375
Nigeria,NGA,2013,4.816,8.318,0.689,60.0,0.613,0.061,0.746,0.561,0.337
Nigeria,NGA,2014,4.749,8.317,0.724,59.5,0.626,0.010,0.735,0.591,0.319
Nigeria,NGA,2015,4.766,8.414,0.710,60.2,0.626,0.034,0.709,0.624,0.324
Nigeria,NGA,2016,4.813,8.442,0.699,60.3,0.638,0.079,0.752,0.603,0.348
Nigeria,NGA,2017,4.614,8.476,0.733,60.5,0.642,0.057,0.745,0.594,0.393
Nigeria,NGA,2018,4.784,8.534,0.720,61.0,0.624,0.068,0.697,0.633,0.365
