country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Malta,MLT,2022,6.58,10.66,0.91,75.1,0.85,0.26,0.21,0.75,0.12
Mauritania,MRT,2005,4.12,8.31,0.61,50.8,0.56,0.06,0.71,0.47,0.30
Mauritania,MRT,2006,4.15,8.34,0.61,51.0,0.56,0.06,0.70,0.47,0.30
Mauritania,MRT,2007,4.18,8.37,0.62,51.2,0.57,0.06,0.69,0.48,0.29
Mauritania,MRT,2008,4.20,8.39,0.62,51.5,0.57,0.07,0.69,0.48,0.29
Mauritania,MRT,2009,4.22,8.42,0.62,51.8,0.58,0.07,0.68,0.48,0.29
Mauritania,MRT,2010,4.25,8.45,0.63,52.1,0.58,0.07,0.67,0.49,0.28
Mauritania,MRT,2011,4.27,8.48,0.63,52.4,0.59,0.07,0.66,0.49,0.28
Mauritania,MRT,2012,4.30,8.50,0.64,52.7,0.59,0.08,0.65,0.50,0.27
Mauritania,MRT,2013,4.33,8.53,0.64,53.0,0.60,0.08,0.64,0.50,0.27
Mauritania,MRT,2014,4.35,8.56,0.65,53.3,0.60,0.08,0.63,0.51,0.27
Mauritania,MRT,2015,4.37,8.59,0.65,53.6,0.61,0.09,0.62,0.51,0.26
Mauritania,MRT,2016,4.39,8.62,0.66,53.9,0.61,0.09,0.61,0.52,0.26
Mauritania,MRT,2017,4.41,8.65,0.66,54.2,0.62,0.09,0.60,0.52,0.25
Mauritania,MRT,2018,4.43,8.67,0.67,54.5,0.62,0.10,0.60,0.53,0.25
Mauritania,MRT,2019,4.45,8.70,0.67,54.8,0.63,0.10,0.59,0.53,0.25
Mauritania,MRT,2020,4.30,8.50,0.65,54.4,0.61,0.11,0.61,0.51,0.27
Mauritania,MRT,2021,4.33,8.53,0.66,54.7,0.62,0.11,0.60,0.52,0.26
Mauritania,MRT,2022,4.36,8.56,0.66,55.0,0.62,0.11,0.59,0.52,0.25
Mauritius,MUS,2005,6.20,10.17,0.85,68.2,0.78,0.18,0.40,0.67,0.20
Mauritius,MUS,2006,6.24,10.20,0.85,68.4,0.78,0.18,0.39,0.68,0.19
Mauritius,MUS,2007,6.28,10.23,0.86,68.6,0.79,0.18,0.38,0.68,0.19
Mauritius,MUS,2008,6.31,10.26,0.86,68.8,0.79,0.19,0.37,0.69,0.18
Mauritius,MUS,2009,6.34,10.29,0.86,69.0,0.79,0.19,0.36,0.69,0.18
Mauritius,MUS,2010,6.37,10.32,0.87,69.3,0.80,0.19,0.35,0.70,0.17
Mauritius,MUS,2011,6.40,10.35,0.87,69.5,0.80,0.20,0.34,0.70,0.17
Mauritius,MUS,2012,6.43,10.38,0.87,69.7,0.81,0.20,0.33,0.71,0.16
Mauritius,MUS,2013,6.45,10.41,0.88,69.9,0.81,0.20,0.32,0.71,0.16
Mauritius,MUS,2014,6.48,10.44,0.88,70.1,0.82,0.21,0.31,0.72,0.15
Mauritius,MUS,2015,6.50,10.47,0.88,70.3,0.82,0.21,0.30,0.72,0.15
Mauritius,MUS,2016,6.53,10.50,0.89,70.6,0.83,0.21,0.29,0.73,0.14
Mauritius,MUS,2017,6.55,10.53,0.89,70.8,0.83,0.22,0.28,0.73,0.14
Mauritius,MUS,2018,6.57,10.56,0.90,71.0,0.84,0.22,0.27,0.74,0.13
Mauritius,MUS,2019,6.59,10.59,0.90,71.2,0.84,0.22,0.26,0.74,0.13
Mauritius,MUS,2020,6.30,10.35,0.88,70.7,0.83,0.23,0.28,0.72,0.15
Mauritius,MUS,2021,6.34,10.38,0.89,70.9,0.84,0.23,0.27,0.73,0.14
Mauritius,MUS,2022,6.37,10.41,0.89,71.1,0.84,0.24,0.26,0.74,0.13
Mexico,MEX,2005,6.35,9.79,0.75,69.2,0.68,0.15,0.54,0.66,0.23
Mexico,MEX,2006,6.33,9.81,0.75,69.4,0.68,0.15,0.53,0.66,0.23
Mexico,MEX,2007,6.31,9.84,0.76,69.6,0.69,0.15,0.52,0.66,0.22
Mexico,MEX,2008,6.29,9.86,0.76,69.8,0.69,0.15,0.52,0.67,0.22
Mexico,MEX,2009,6.27,9.88,0.75,70.0,0.69,0.16,0.52,0.66,0.23
Mexico,MEX,2010,6.25,9.90,0.76,70.2,0.70,0.16,0.51,0.66,0.22
Mexico,MEX,2011,6.23,9.92,0.76,70.4,0.70,0.16,0.51,0.66,0.22
Mexico,MEX,2012,6.21,9.94,0.77,70.6,0.70,0.16,0.50,0.67,0.21
Mexico,MEX,2013,6.18,9.96,0.77,70.8,0.71,0.17,0.50,0.67,0.21
Mexico,MEX,2014,6.16,9.98,0.77,71.0,0.71,0.17,0.49,0.67,0.21
Mexico,MEX,2015,6.14,10.00,0.78,71.2,0.71,0.17,0.49,0.68,0.20
Mexico,MEX,2016,6.12,10.02,0.78,71.4,0.72,0.18,0.48,0.68,0.20
Mexico,MEX,2017,6.10,10.04,0.78,71.6,0.72,0.18,0.47,0.68,0.20
Mexico,MEX,2018,6.08,10.06,0.79,71.8,0.72,0.18,0.47,0.69,0.19
Mexico,MEX,2019,6.06,10.08,0.79,72.0,0.73,0.18,0.46,0.69,0.19
Mexico,MEX,2020,5.95,9.90,0.77,71.3,0.71,0.19,0.49,0.67,0.21
Mexico,MEX,2021,5.98,9.93,0.78,71.6,0.72,0.19,0.48,0.68,0.20
Mexico,MEX,2022,6.01,9.96,0.78,71.8,0.72,0.19,0.47,0.68,0.19
Moldova,MDA,2005,5.02,8.84,0.70,63.1,0.62,0.07,0.61,0.53,0.29
Moldova,MDA,2006,5.05,8.86,0.71,63.3,0.63,0.07,0.60,0.54,0.28
Moldova,MDA,2007,5.08,8.88,0.71,63.5,0.63,0.08,0.59,0.54,0.28
Moldova,MDA,2008,5.11,8.90,0.72,63.7,0.64,0.08,0.58,0.55,0.27
Moldova,MDA,2009,5.14,8.92,0.72,63.9,0.64,0.08,0.57,0.55,0.27
Moldova,MDA,2010,5.17,8.94,0.73,64.2,0.64,0.09,0.56,0.56,0.26
Moldova,MDA,2011,5.20,8.96,0.73,64.4,0.65,0.09,0.55,0.56,0.26
Moldova,MDA,2012,5.23,8.98,0.74,64.6,0.65,0.09,0.54,0.57,0.25
Moldova,MDA,2013,5.26,9.00,0.74,64.8,0.66,0.10,0.53,0.57,0.25
Moldova,MDA,2014,5.29,9.02,0.75,65.0,0.66,0.10,0.52,0.58,0.24
Moldova,MDA,2015,5.31,9.04,0.75,65.2,0.67,0.10,0.51,0.58,0.24
Moldova,MDA,2016,5.34,9.06,0.76,65.4,0.67,0.11,0.50,0.59,0.23
Moldova,MDA,2017,5.36,9.08,0.76,65.6,0.68,0.11,0.49,0.59,0.23
Moldova,MDA,2018,5.39,9.10,0.77,65.8,0.68,0.11,0.48,0.60,0.22
Moldova,MDA,2019,5.41,9.12,0.77,66.0,0.69,0.12,0.47,0.60,0.22
Moldova,MDA,2020,5.18,8.95,0.75,65.5,0.67,0.12,0.49,0.58,0.24
Moldova,MDA,2021,5.21,8.97,0.76,65.7,0.68,0.12,0.48,0.59,0.23
Moldova,MDA,2022,5.24,8.99,0.76,65.9,0.68,0.13,0.47,0.59,0.22
Mongolia,MNG,2005,4.90,8.69,0.71,61.0,0.63,0.12,0.57,0.53,0.28
Mongolia,MNG,2006,4.93,8.72,0.71,61.3,0.64,0.12,0.56,0.54,0.27
Mongolia,MNG,2007,4.96,8.75,0.72,61.6,0.64,0.13,0.55,0.54,0.27
Mongolia,MNG,2008,4.99,8.78,0.72,61.9,0.65,0.13,0.54,0.55,0.26
Mongolia,MNG,2009,5.02,8.81,0.73,62.2,0.65,0.13,0.53,0.55,0.26
Mongolia,MNG,2010,5.05,8.84,0.73,62.5,0.66,0.14,0.52,0.56,0.25
Mongolia,MNG,2011,5.08,8.87,0.74,62.8,0.66,0.14,0.51,0.56,0.25
Mongolia,MNG,2012,5.11,8.90,0.74,63.1,0.67,0.14,0.50,0.57,0.24
Mongolia,MNG,2013,5.14,8.93,0.75,63.4,0.67,0.15,0.49,0.57,0.24
Mongolia,MNG,2014,5.17,8.96,0.75,63.7,0.68,0.15,0.48,0.58,0.23
Mongolia,MNG,2015,5.20,8.99,0.76,64.0,0.68,0.15,0.47,0.58,0.23
Mongolia,MNG,2016,5.23,9.02,0.76,64.3,0.69,0.16,0.46,0.59,0.22
Mongolia,MNG,2017,5.26,9.05,0.77,64.6,0.69,0.16,0.45,0.59,0.22
Mongolia,MNG,2018,5.29,9.08,0.77,64.9,0.70,0.16,0.44,0.60,0.21
Mongolia,MNG,2019,5.31,9.11,0.78,65.2,0.70,0.17,0.44,0.60,0.21
Mongolia,MNG,2020,5.10,8.95,0.76,64.8,0.69,0.17,0.46,0.58,0.23
Mongolia,MNG,2021,5.14,8.98,0.77,65.1,0.69,0.17,0.45,0.59,0.22
Mongolia,MNG,2022,5.17,9.01,0.77,65.4,0.70,0.18,0.44,0.59,0.21
Montenegro,MNE,2005,5.35,9.61,0.78,67.0,0.70,0.10,0.51,0.61,0.24
Montenegro,MNE,2006,5.37,9.64,0.78,67.2,0.71,0.10,0.50,0.61,0.24
Montenegro,MNE,2007,5.40,9.67,0.79,67.4,0.71,0.11,0.49,0.62,0.23
Montenegro,MNE,2008,5.43,9.70,0.79,67.6,0.72,0.11,0.48,0.62,0.23
Montenegro,MNE,2009,5.45,9.72,0.79,67.8,0.72,0.11,0.47,0.62,0.23
Montenegro,MNE,2010,5.48,9.75,0.80,68.0,0.73,0.12,0.46,0.63,0.22
Montenegro,MNE,2011,5.50,9.78,0.80,68.2,0.73,0.12,0.45,0.63,0.22
Montenegro,MNE,2012,5.53,9.81,0.81,68.4,0.74,0.12,0.44,0.64,0.21
Montenegro,MNE,2013,5.56,9.84,0.81,68.6,0.74,0.13,0.43,0.64,0.21
Montenegro,MNE,2014,5.58,9.87,0.82,68.8,0.75,0.13,0.42,0.65,0.20
Montenegro,MNE,2015,5.60,9.90,0.82,69.0,0.75,0.13,0.41,0.65,0.20
Montenegro,MNE,2016,5.63,9.93,0.83,69.2,0.76,0.14,0.40,0.66,0.19
Montenegro,MNE,2017,5.65,9.96,0.83,69.4,0.76,0.14,0.39,0.66,0.19
Montenegro,MNE,2018,5.67,9.99,0.84,69.6,0.77,0.14,0.38,0.66,0.18
Montenegro,MNE,2019,5.69,10.02,0.84,69.8,0.77,0.15,0.37,0.67,0.18
Montenegro,MNE,2020,5.45,9.80,0.82,69.1,0.75,0.15,0.39,0.65,0.20
Montenegro,MNE,2021,5.48,9.83,0.83,69.3,0.76,0.15,0.38,0.66,0.19
Montenegro,MNE,2022,5.51,9.86,0.83,69.6,0.76,0.16,0.37,0.66,0.18
Morocco,MAR,2005,4.75,8.83,0.69,66.0,0.60,0.09,0.63,0.55,0.28
Morocco,MAR,2006,4.78,8.86,0.69,66.2,0.61,0.09,0.62,0.56,0.28
Morocco,MAR,2007,4.81,8.88,0.70,66.4,0.61,0.09,0.61,0.56,0.27
Morocco,MAR,2008,4.83,8.90,0.70,66.6,0.62,0.10,0.60,0.57,0.27
Morocco,MAR,2009,4.85,8.92,0.71,66.8,0.62,0.10,0.59,0.57,0.27
Morocco,MAR,2010,4.88,8.94,0.71,67.0,0.63,0.10,0.58,0.58,0.26
Morocco,MAR,2011,4.90,8.96,0.71,67.2,0.63,0.11,0.57,0.58,0.26
Morocco,MAR,2012,4.93,8.99,0.72,67.4,0.64,0.11,0.56,0.59,0.25
Morocco,MAR,2013,4.96,9.01,0.72,67.6,0.64,0.11,0.55,0.59,0.25
Morocco,MAR,2014,4.99,9.03,0.73,67.8,0.65,0.12,0.54,0.60,0.24
Morocco,MAR,2015,5.02,9.05,0.73,68.0,0.65,0.12,0.53,0.60,0.24
Morocco,MAR,2016,5.05,9.07,0.74,68.2,0.66,0.12,0.52,0.61,0.23
Morocco,MAR,2017,5.07,9.09,0.74,68.4,0.66,0.13,0.51,0.61,0.23
Morocco,MAR,2018,5.10,9.11,0.75,68.6,0.67,0.13,0.50,0.62,0.22
Morocco,MAR,2019,5.12,9.13,0.75,68.8,0.67,0.13,0.49,0.62,0.22
Morocco,MAR,2020,4.95,8.98,0.73,68.2,0.66,0.14,0.51,0.60,0.24
Morocco,MAR,2021,4.98,9.01,0.74,68.5,0.66,0.14,0.50,0.61,0.23
Morocco,MAR,2022,5.01,9.04,0.74,68.7,0.67,0.15,0.49,0.62,0.22
Mozambique,MOZ,2005,3.52,6.98,0.58,48.0,0.48,0.04,0.72,0.41,0.35
Mozambique,MOZ,2006,3.56,7.01,0.58,48.3,0.49,0.04,0.71,0.42,0.34
Mozambique,MOZ,2007,3.60,7.04,0.59,48.6,0.49,0.04,0.70,0.42,0.34
Mozambique,MOZ,2008,3.64,7.07,0.59,48.9,0.50,0.05,0.69,0.43,0.33
Mozambique,MOZ,2009,3.68,7.10,0.60,49.2,0.50,0.05,0.68,0.43,0.33
Mozambique,MOZ,2010,3.72,7.13,0.60,49.5,0.51,0.05,0.67,0.44,0.32
Mozambique,MOZ,2011,3.76,7.16,0.61,49.8,0.51,0.05,0.66,0.44,0.32
Mozambique,MOZ,2012,3.80,7.19,0.61,50.1,0.52,0.06,0.65,0.45,0.31
Mozambique,MOZ,2013,3.84,7.22,0.62,50.4,0.52,0.06,0.64,0.45,0.31
Mozambique,MOZ,2014,3.88,7.25,0.62,50.7,0.53,0.06,0.63,0.46,0.30
Mozambique,MOZ,2015,3.92,7.28,0.63,51.0,0.53,0.07,0.62,0.46,0.30
Mozambique,MOZ,2016,3.96,7.31,0.63,51.3,0.54,0.07,0.61,0.47,0.29
Mozambique,MOZ,2017,4.00,7.34,0.64,51.6,0.54,0.07,0.60,0.47,0.29
Mozambique,MOZ,2018,4.04,7.37,0.64,51.9,0.55,0.08,0.59,0.48,0.28
Mozambique,MOZ,2019,4.07,7.40,0.65,52.2,0.55,0.08,0.58,0.48,0.28
Mozambique,MOZ,2020,3.90,7.20,0.63,51.8,0.54,0.09,0.60,0.46,0.30
Mozambique,MOZ,2021,3.94,7.23,0.64,52.1,0.54,0.09,0.59,0.47,0.29
Mozambique,MOZ,2022,3.98,7.26,0.64,52.4,0.55,0.09,0.58,0.47,0.28
Myanmar,MMR,2005,4.32,8.45,0.57,54.1,0.52,0.07,0.63,0.47,0.32
Myanmar,MMR,2006,4.35,8.47,0.58,54.3,0.52,0.07,0.63,0.48,0.32
Myanmar,MMR,2007,4.38,8.49,0.58,54.6,0.53,0.07,0.63,0.48,0.31
Myanmar,MMR,2008,4.40,8.50,0.59,54.9,0.53,0.08,0.62,0.49,0.31
Myanmar,MMR,2009,4.42,8.52,0.59,55.1,0.53,0.08,0.62,0.49,0.31
Myanmar,MMR,2010,4.44,8.54,0.60,55.3,0.54,0.08,0.61,0.50,0.31
Myanmar,MMR,2011,4.46,8.56,0.60,55.6,0.54,0.08,0.61,0.50,0.30
Myanmar,MMR,2012,4.48,8.57,0.61,55.8,0.55,0.09,0.61,0.51,0.30
Myanmar,MMR,2013,4.51,8.59,0.61,56.1,0.55,0.09,0.61,0.51,0.30
Myanmar,MMR,2014,4.53,8.61,0.62,56.3,0.56,0.09,0.60,0.52,0.29
Myanmar,MMR,2015,4.56,8.63,0.62,56.6,0.56,0.09,0.60,0.52,0.29
Myanmar,MMR,2016,4.59,8.65,0.63,56.9,0.57,0.10,0.60,0.53,0.29
Myanmar,MMR,2017,4.62,8.66,0.63,57.2,0.57,0.10,0.60,0.53,0.29
Myanmar,MMR,2018,4.64,8.68,0.64,57.5,0.58,0.10,0.59,0.54,0.28
Myanmar,MMR,2019,4.66,8.70,0.64,57.8,0.58,0.10,0.59,0.54,0.28
Myanmar,MMR,2020,4.69,8.72,0.65,58.0,0.58,0.11,0.59,0.55,0.28
Myanmar,MMR,2021,4.71,8.73,0.65,58.2,0.59,0.11,0.59,0.55,0.27
Myanmar,MMR,2022,4.74,8.75,0.66,58.4,0.59,0.11,0.58,0.56,0.27
Namibia,NAM,2005,4.30,9.20,0.63,58.5,0.61,0.05,0.60,0.52,0.30
Namibia,NAM,2006,4.32,9.22,0.63,58.8,0.61,0.05,0.60,0.52,0.30
Namibia,NAM,2007,4.35,9.23,0.64,59.1,0.61,0.06,0.59,0.53,0.30
Namibia,NAM,2008,4.37,9.24,0.64,59.4,0.62,0.06,0.59,0.53,0.29
Namibia,NAM,2009,4.39,9.25,0.65,59.7,0.62,0.06,0.59,0.54,0.29
Namibia,NAM,2010,4.41,9.26,0.65,60.0,0.63,0.06,0.58,0.54,0.29
Namibia,NAM,2011,4.43,9.28,0.66,60.2,0.63,0.07,0.58,0.55,0.29
Namibia,NAM,2012,4.46,9.29,0.66,60.5,0.63,0.07,0.58,0.55,0.29
Namibia,NAM,2013,4.48,9.30,0.67,60.7,0.64,0.07,0.57,0.55,0.28
Namibia,NAM,2014,4.50,9.31,0.67,61.0,0.64,0.07,0.57,0.56,0.28
Namibia,NAM,2015,4.53,9.32,0.68,61.3,0.64,0.07,0.57,0.56,0.28
Namibia,NAM,2016,4.55,9.33,0.68,61.6,0.65,0.08,0.56,0.57,0.28
Namibia,NAM,2017,4.57,9.34,0.68,61.8,0.65,0.08,0.56,0.57,0.27
Namibia,NAM,2018,4.59,9.35,0.69,62.0,0.65,0.08,0.55,0.57,0.27
Namibia,NAM,2019,4.62,9.36,0.69,62.2,0.66,0.08,0.55,0.58,0.27
Namibia,NAM,2020,4.64,9.37,0.70,62.4,0.66,0.08,0.55,0.58,0.27
Namibia,NAM,2021,4.66,9.38,0.70,62.6,0.66,0.09,0.54,0.58,0.27
Namibia,NAM,2022,4.69,9.39,0.70,62.8,0.67,0.09,0.54,0.59,0.26
Nepal,NPL,2005,4.80,8.60,0.67,57.0,0.55,0.12,0.58,0.53,0.29
Nepal,NPL,2006,4.82,8.61,0.67,57.3,0.56,0.12,0.57,0.53,0.29
Nepal,NPL,2007,4.84,8.63,0.68,57.6,0.56,0.12,0.57,0.54,0.29
Nepal,NPL,2008,4.86,8.64,0.68,57.8,0.56,0.12,0.57,0.54,0.28
Nepal,NPL,2009,4.88,8.65,0.68,58.1,0.56,0.12,0.56,0.54,0.28
Nepal,NPL,2010,4.90,8.66,0.68,58.3,0.57,0.13,0.56,0.55,0.28
Nepal,NPL,2011,4.92,8.67,0.69,58.6,0.57,0.13,0.56,0.55,0.28
Nepal,NPL,2012,4.94,8.68,0.69,58.8,0.57,0.13,0.56,0.55,0.27
Nepal,NPL,2013,4.96,8.70,0.69,59.1,0.58,0.13,0.55,0.55,0.27
Nepal,NPL,2014,4.98,8.71,0.70,59.3,0.58,0.14,0.55,0.56,0.27
Nepal,NPL,2015,5.00,8.72,0.70,59.6,0.58,0.14,0.55,0.56,0.27
Nepal,NPL,2016,5.02,8.73,0.70,59.9,0.59,0.14,0.54,0.56,0.26
Nepal,NPL,2017,5.04,8.74,0.71,60.1,0.59,0.14,0.54,0.57,0.26
Nepal,NPL,2018,5.06,8.75,0.71,60.4,0.59,0.15,0.53,0.57,0.26
Nepal,NPL,2019,5.08,8.76,0.71,60.7,0.60,0.15,0.53,0.57,0.26
Nepal,NPL,2020,5.10,8.77,0.72,60.9,0.60,0.15,0.52,0.57,0.25
Nepal,NPL,2021,5.12,8.78,0.72,61.1,0.60,0.15,0.52,0.58,0.25
Nepal,NPL,2022,5.14,8.79,0.72,61.3,0.61,0.15,0.52,0.58,0.25
Netherlands,NLD,2005,7.40,10.80,0.91,70.0,0.89,0.25,0.18,0.72,0.13
Netherlands,NLD,2006,7.42,10.81,0.91,70.3,0.89,0.25,0.18,0.73,0.13
Netherlands,NLD,2007,7.44,10.82,0.91,70.5,0.89,0.25,0.18,0.73,0.12
Netherlands,NLD,2008,7.46,10.83,0.91,70.8,0.90,0.26,0.17,0.73,0.12
Netherlands,NLD,2009,7.47,10.83,0.91,71.0,0.90,0.26,0.17,0.73,0.12
Netherlands,NLD,2010,7.48,10.84,0.92,71.2,0.90,0.26,0.17,0.73,0.12
Netherlands,NLD,2011,7.49,10.85,0.92,71.4,0.90,0.26,0.16,0.73,0.12
Netherlands,NLD,2012,7.50,10.86,0.92,71.6,0.90,0.27,0.16,0.74,0.12
Netherlands,NLD,2013,7.51,10.87,0.92,71.8,0.90,0.27,0.16,0.74,0.11
Netherlands,NLD,2014,7.52,10.88,0.92,72.0,0.91,0.27,0.15,0.74,0.11
Netherlands,NLD,2015,7.53,10.89,0.92,72.2,0.91,0.28,0.15,0.74,0.11
Netherlands,NLD,2016,7.54,10.90,0.93,72.4,0.91,0.28,0.15,0.75,0.11
Netherlands,NLD,2017,7.55,10.91,0.93,72.6,0.91,0.28,0.14,0.75,0.11
Netherlands,NLD,2018,7.56,10.92,0.93,72.8,0.91,0.29,0.14,0.75,0.10
Netherlands,NLD,2019,7.57,10.93,0.93,73.0,0.91,0.29,0.14,0.75,0.10
Netherlands,NLD,2020,7.58,10.93,0.93,73.2,0.92,0.29,0.13,0.75,0.10
Netherlands,NLD,2021,7.59,10.94,0.93,73.4,0.92,0.30,0.13,0.76,0.10
Netherlands,NLD,2022,7.60,10.95,0.93,73.6,0.92,0.30,0.13,0.76,0.10
New Zealand,NZL,2005,7.40,10.70,0.90,69.5,0.90,0.26,0.16,0.73,0.12
New Zealand,NZL,2006,7.42,10.71,0.90,69.8,0.91,0.27,0.16,0.73,0.12
New Zealand,NZL,2007,7.43,10.72,0.90,70.0,0.91,0.27,0.15,0.73,0.12
New Zealand,NZL,2008,7.44,10.73,0.91,70.3,0.91,0.28,0.15,0.74,0.11
New Zealand,NZL,2009,7.45,10.74,0.91,70.5,0.91,0.28,0.15,0.74,0.11
New Zealand,NZL,2010,7.46,10.75,0.91,70.7,0.92,0.28,0.14,0.74,0.11
New Zealand,NZL,2011,7.47,10.76,0.91,70.9,0.92,0.29,0.14,0.74,0.11
New Zealand,NZL,2012,7.48,10.77,0.91,71.1,0.92,0.29,0.14,0.74,0.11
New Zealand,NZL,2013,7.49,10.78,0.92,71.3,0.92,0.29,0.13,0.75,0.11
New Zealand,NZL,2014,7.50,10.79,0.92,71.5,0.92,0.30,0.13,0.75,0.11
New Zealand,NZL,2015,7.51,10.80,0.92,71.7,0.92,0.30,0.13,0.75,0.10
New Zealand,NZL,2016,7.52,10.81,0.92,71.9,0.92,0.31,0.12,0.75,0.10
New Zealand,NZL,2017,7.53,10.82,0.92,72.1,0.93,0.31,0.12,0.75,0.10
New Zealand,NZL,2018,7.54,10.83,0.92,72.3,0.93,0.31,0.12,0.76,0.10
New Zealand,NZL,2019,7.55,10.84,0.92,72.5,0.93,0.32,0.11,0.76,0.10
New Zealand,NZL,2020,7.56,10.85,0.93,72.7,0.93,0.32,0.11,0.76,0.10
New Zealand,NZL,2021,7.57,10.86,0.93,72.9,0.93,0.32,0.11,0.76,0.09
New Zealand,NZL,2022,7.58,10.87,0.93,73.1,0.93,0.33,0.10,0.76,0.09
Nicaragua,NIC,2005,5.20,8.90,0.75,59.5,0.62,0.13,0.53,0.55,0.27
Nicaragua,NIC,2006,5.22,8.91,0.75,59.7,0.63,0.13,0.53,0.55,0.27
Nicaragua,NIC,2007,5.24,8.92,0.76,59.9,0.63,0.13,0.52,0.56,0.27
Nicaragua,NIC,2008,5.25,8.93,0.76,60.1,0.63,0.14,0.52,0.56,0.26
Nicaragua,NIC,2009,5.27,8.94,0.76,60.3,0.64,0.14,0.52,0.56,0.26
Nicaragua,NIC,2010,5.29,8.95,0.77,60.5,0.64,0.14,0.52,0.56,0.26
Nicaragua,NIC,2011,5.30,8.96,0.77,60.7,0.64,0.14,0.51,0.57,0.26
Nicaragua,NIC,2012,5.32,8.97,0.77,60.9,0.65,0.15,0.51,0.57,0.26
Nicaragua,NIC,2013,5.34,8.98,0.78,61.1,0.65,0.15,0.51,0.57,0.25
Nicaragua,NIC,2014,5.36,8.99,0.78,61.3,0.65,0.15,0.50,0.57,0.25
Nicaragua,NIC,2015,5.38,9.00,0.78,61.5,0.65,0.15,0.50,0.58,0.25
Nicaragua,NIC,2016,5.40,9.01,0.79,61.7,0.66,0.16,0.49,0.58,0.25
Nicaragua,NIC,2017,5.42,9.02,0.79,61.9,0.66,0.16,0.49,0.58,0.25
Nicaragua,NIC,2018,5.44,9.03,0.79,62.1,0.66,0.16,0.48,0.58,0.24
Nicaragua,NIC,2019,5.46,9.04,0.80,62.3,0.67,0.16,0.48,0.59,0.24
Nicaragua,NIC,2020,5.48,9.05,0.80,62.5,0.67,0.17,0.48,0.59,0.24
Nicaragua,NIC,2021,5.50,9.06,0.80,62.7,0.67,0.17,0.47,0.59,0.24
Nicaragua,NIC,2022,5.52,9.07,0.81,62.9,0.67,0.17,0.47,0.59,0.24
Niger,NER,2005,3.48,6.85,0.52,48.4,0.43,0.04,0.76,0.40,0.36
Niger,NER,2006,3.51,6.87,0.52,48.6,0.43,0.04,0.75,0.41,0.36
Niger,NER,2007,3.54,6.89,0.53,48.8,0.44,0.04,0.74,0.41,0.35
Niger,NER,2008,3.56,6.91,0.53,49.0,0.44,0.04,0.74,0.42,0.35
Niger,NER,2009,3.59,6.93,0.54,49.2,0.45,0.04,0.73,0.42,0.34
Niger,NER,2010,3.62,6.95,0.54,49.5,0.45,0.05,0.72,0.43,0.34
Niger,NER,2011,3.65,6.97,0.55,49.7,0.46,0.05,0.71,0.43,0.33
Niger,NER,2012,3.68,6.99,0.55,50.0,0.46,0.05,0.71,0.44,0.33
Niger,NER,2013,3.71,7.01,0.56,50.2,0.47,0.05,0.70,0.44,0.32
Niger,NER,2014,3.74,7.03,0.56,50.4,0.47,0.05,0.69,0.45,0.32
Niger,NER,2015,3.77,7.05,0.57,50.6,0.48,0.06,0.69,0.45,0.31
Niger,NER,2016,3.80,7.07,0.57,50.9,0.48,0.06,0.68,0.46,0.31
Niger,NER,2017,3.83,7.09,0.58,51.1,0.48,0.06,0.67,0.46,0.30
Niger,NER,2018,3.86,7.11,0.58,51.3,0.49,0.06,0.66,0.47,0.30
Niger,NER,2019,3.89,7.13,0.59,51.5,0.49,0.07,0.65,0.47,0.29
Niger,NER,2020,3.72,7.00,0.57,51.0,0.48,0.07,0.67,0.45,0.31
Niger,NER,2021,3.75,7.02,0.58,51.3,0.48,0.07,0.66,0.46,0.30
Niger,NER,2022,3.78,7.04,0.58,51.6,0.49,0.07,0.65,0.46,0.29
Nigeria,NGA,2005,4.02,7.85,0.66,49.8,0.55,0.10,0.70,0.50,0.31
Nigeria,NGA,2006,4.05,7.88,0.66,50.0,0.56,0.10,0.69,0.51,0.31
Nigeria,NGA,2007,4.09,7.91,0.67,50.3,0.56,0.11,0.69,0.51,0.30
Nigeria,NGA,2008,4.12,7.94,0.67,50.6,0.57,0.11,0.68,0.52,0.30
Nigeria,NGA,2009,4.15,7.97,0.68,50.8,0.57,0.11,0.67,0.52,0.29
Nigeria,NGA,2010,4.19,8.00,0.68,51.1,0.58,0.12,0.66,0.53,0.29
Nigeria,NGA,2011,4.22,8.03,0.69,51.4,0.58,0.12,0.65,0.53,0.28
Nigeria,NGA,2012,4.25,8.06,0.69,51.7,0.59,0.12,0.65,0.54,0.28
Nigeria,NGA,2013,4.28,8.09,0.70,52.0,0.59,0.13,0.64,0.54,0.27
Nigeria,NGA,2014,4.31,8.12,0.70,52.3,0.60,0.13,0.63,0.55,0.27
Nigeria,NGA,2015,4.34,8.15,0.71,52.6,0.60,0.13,0.62,0.55,0.27
Nigeria,NGA,2016,4.37,8.18,0.71,52.9,0.61,0.14,0.62,0.56,0.26
Nigeria,NGA,2017,4.40,8.20,0.72,53.2,0.61,0.14,0.61,0.56,0.26
Nigeria,NGA,2018,4.43,8.23,0.72,53.5,0.62,0.14,0.60,0.57,0.25
Nigeria,NGA,2019,4.45,8.26,0.72,53.8,0.62,0.15,0.60,0.57,0.25
